date,time,temperature
2014-07-09,13:00,31.220717693981047
2014-07-09,14:00,32.42575260551055
2014-07-09,15:00,33.46041154208399
2014-07-09,16:00,34.25412457976286
2014-07-09,17:00,34.7527415114769
2014-07-09,18:00,34.922222094179325
2014-07-09,19:00,34.75095583518731
2014-07-09,20:00,34.25055322810235
2014-07-09,21:00,33.45505451688987
2014-07-09,22:00,32.41860990953879
2014-07-09,23:00,31.21178933090628
2014-07-10,00:00,29.9167731989929
2014-07-10,01:00,28.621751965297655
2014-07-10,02:00,27.414916081322133
2014-07-10,03:00,26.378445965074803
2014-07-10,04:00,25.582911541425943
2014-07-10,05:00,25.082463018382832
2014-07-10,06:00,24.911140639934548
2014-07-10,07:00,25.08055489971143
2014-07-10,08:00,25.579095305064786
2014-07-10,09:00,26.372721612987203
2014-07-10,10:00,27.407283616453025
2014-07-10,11:00,28.612211391573645
2014-07-10,12:00,29.90532452132223
2014-07-10,13:00,31.198432555178822
2014-07-10,14:00,32.403345042626086
2014-07-10,15:00,33.43788156664507
2014-07-10,16:00,34.231472203360255
2014-07-10,17:00,34.72996674576435
2014-07-10,18:00,34.899324950873535
2014-07-10,19:00,34.72793632606794
2014-07-10,20:00,34.22741136501201
2014-07-10,21:00,33.431790311734126
2014-07-10,22:00,32.39522337428614
2014-07-10,23:00,31.188280477588158
2014-07-11,00:00,29.893142039703662
2014-07-11,01:00,28.59799851219459
2014-07-11,02:00,27.391040346625438
2014-07-11,03:00,26.354447961067592
2014-07-11,04:00,25.558791280454216
2014-07-11,05:00,25.0582205128555
2014-07-11,06:00,24.886775902323407
2014-07-11,07:00,25.056067942551152
2014-07-11,08:00,25.554486140952942
2014-07-11,09:00,26.34799025458421
2014-07-11,10:00,27.38243007648218
2014-07-11,11:00,28.587235682821095
2014-07-11,12:00,29.880226656636978
2014-07-11,13:00,31.173212547472712
2014-07-11,14:00,32.378002904873796
2014-07-11,15:00,33.41241731188411
2014-07-11,16:00,34.20588584469097
2014-07-11,17:00,34.70425829634989
2014-07-11,18:00,34.87349442393987
2014-07-11,19:00,34.70198373490384
2014-07-11,20:00,34.20133672296903
2014-07-11,21:00,33.40559363222663
2014-07-11,22:00,32.368904670791274
2014-07-11,23:00,31.161839763645833
2014-07-12,00:00,29.866579328916572
2014-07-12,01:00,28.571313818228173
2014-07-12,02:00,27.364233683207907
2014-07-12,03:00,26.32751934198989
2014-07-12,04:00,25.531740719570045
2014-07-12,05:00,25.031048024081286
2014-07-12,06:00,24.859481499638306
2014-07-12,07:00,25.028651639997044
2014-07-12,08:00,25.526947952634405
2014-07-12,09:00,26.320330194668543
2014-07-12,10:00,27.354648159199368
2014-07-12,11:00,28.559331922463823
2014-07-12,12:00,29.852201067560607
2014-07-12,13:00,31.145065144095287
2014-07-12,14:00,32.34973370167603
2014-07-12,15:00,33.384026323409365
2014-07-12,16:00,34.17737308554528
2014-07-12,17:00,34.67562378120192
2014-07-12,18:00,34.84473816752092
2014-07-12,19:00,34.673105752007864
2014-07-12,20:00,34.172337028452596
2014-07-12,21:00,33.376472241008905
2014-07-12,22:00,32.33966159785405
2014-07-12,23:00,31.132475024033496
2014-07-13,00:00,29.8370929377361
2014-07-13,01:00,28.541705790649136
2014-07-13,02:00,27.33450403446244
2014-07-13,03:00,26.297668087372713
2014-07-13,04:00,25.501767874438425
2014-07-13,05:00,25.00095360385505
2014-07-13,06:00,24.829265519799822
2014-07-13,07:00,24.998314116091223
2014-07-13,08:00,25.49648890026869
2014-07-13,09:00,26.28974962951289
2014-07-13,10:00,27.323946096986255
2014-07-13,11:00,28.528508378988228
2014-07-13,12:00,29.821256058680007
2014-07-13,13:00,31.113998685729644
2014-07-13,14:00,32.31854580980779
2014-07-13,15:00,33.35271701408345
2014-07-13,16:00,34.14594237486907
2014-07-13,17:00,34.64407168534526
2014-07-13,18:00,34.81306470271609
2014-07-13,19:00,34.641310934549594
2014-07-13,20:00,34.140420874698044
2014-07-13,21:00,33.344434767377656
2014-07-13,22:00,32.307502820828084
2014-07-13,23:00,31.100194960157225
2014-07-14,00:00,29.80469160361632
2014-07-14,01:00,28.509183202955032
2014-07-14,02:00,27.301860209925582
2014-07-14,03:00,26.264903042787033
2014-07-14,04:00,25.46888162666023
2014-07-14,05:00,24.96794616980299
2014-07-14,06:00,24.7961369164549
2014-07-14,07:00,24.965064360496775
2014-07-14,08:00,25.463118009530383
2014-07-14,09:00,26.256257620798706
2014-07-14,10:00,27.290332987526487
2014-07-14,11:00,28.49477418607547
2014-07-14,12:00,29.78740079966915
2014-07-14,13:00,31.080022378037864
2014-07-14,14:00,32.28444847091453
2014-07-14,15:00,33.31849866153043
2014-07-14,16:00,34.11160302626025
2014-07-14,17:00,34.609611358346854
2014-07-14,18:00,34.77848341505657
2014-07-14,19:00,34.606608704019635
2014-07-14,20:00,34.105597719150545
2014-07-14,21:00,33.309490704727736
2014-07-14,22:00,32.27243786905307
2014-07-14,23:00,31.06500913729662
2014-07-15,00:00,29.769384927771817
2014-07-15,01:00,28.473755692290503
2014-07-15,02:00,27.266311882667054
2014-07-15,03:00,26.2292339172227
2014-07-15,04:00,25.43309172114042
2014-07-15,05:00,24.93203550274018
2014-07-15,06:00,24.760105506323683
2014-07-15,07:00,24.92891222583387
2014-07-15,08:00,25.426845168934605
2014-07-15,09:00,26.219864092930983
2014-07-15,10:00,27.253818791109822
2014-07-15,11:00,28.45813933989496
2014-07-15,12:00,29.75064532257195
2014-07-15,13:00,31.043146288933187
2014-07-15,14:00,32.247451788773645
2014-07-15,15:00,33.28138140538665
2014-07-15,16:00,34.074365215208914
2014-07-15,17:00,34.57225301154533
2014-07-15,18:00,34.7410045517242
2014-07-15,19:00,34.56900934343781
2014-07-15,20:00,34.06787788066263
2014-07-15,21:00,33.27165040773907
2014-07-15,22:00,32.234477133030964
2014-07-15,23:00,31.026927981770356
2014-07-16,00:00,29.73118337233262
2014-07-16,01:00,28.43543375659154
2014-07-16,02:00,27.22786958642342
2014-07-16,03:00,26.19067128021142
2014-07-16,04:00,25.394408763200417
2014-07-16,05:00,24.89323224377228
2014-07-16,06:00,24.721181966290615
2014-07-16,07:00,24.88986842476023
2014-07-16,08:00,25.38768112690686
2014-07-16,09:00,26.180579830097457
2014-07-16,10:00,27.214414327680704
2014-07-16,11:00,28.418614696142257
2014-07-16,12:00,29.711000518829508
2014-07-16,13:00,31.003381345596665
2014-07-16,14:00,32.20756672630051
2014-07-16,15:00,33.24137624429617
2014-07-16,16:00,34.034239976082134
2014-07-16,17:00,34.532007715025074
2014-07-16,18:00,34.70063921851507
2014-07-16,19:00,34.52852399430614
2014-07-16,20:00,34.027272536436506
2014-07-16,21:00,33.230925089308315
2014-07-16,22:00,32.19363186134712
2014-07-16,23:00,30.98596277784668
2014-07-17,00:00,29.690098257244063
2014-07-17,01:00,28.394228751474742
2014-07-17,02:00,27.18654471247671
2014-07-17,03:00,26.149226558694778
2014-07-17,04:00,25.352844215435496
2014-07-17,05:00,24.85154789114237
2014-07-17,06:00,24.679377830240643
2014-07-17,07:00,24.847944526796745
2014-07-17,08:00,25.345637488598026
2014-07-17,09:00,26.138416473073043
2014-07-17,10:00,27.172131273632058
2014-07-17,11:00,28.376211966822318
2014-07-17,12:00,29.668478136052777
2014-07-17,13:00,30.960739331239207
2014-07-17,14:00,32.16480510229992
2014-07-17,15:00,33.19849503265159
2014-07-17,16:00,33.99123919885424
2014-07-17,17:00,34.488887394336025
2014-07-17,18:00,34.657399376548554
2014-07-17,19:00,34.48516465330731
2014-07-17,20:00,33.983793718712
2014-07-17,21:00,33.18732681722625
2014-07-17,22:00,32.14991415733706
2014-07-17,23:00,30.942125664399615
2014-07-18,00:00,29.646141756912435
2014-07-18,01:00,28.35015288687241
2014-07-18,02:00,27.142349506278933
2014-07-18,03:00,26.10491203363822
2014-07-18,04:00,25.3084103943182
2014-07-18,05:00,24.80699479682376
2014-07-18,06:00,24.63470548564149
2014-07-18,07:00,24.803152954899183
2014-07-18,08:00,25.300726712445517
2014-07-18,09:00,26.09338651577038
2014-07-18,10:00,27.12698215834535
2014-07-18,11:00,28.33094371677897
2014-07-18,12:00,29.623090774541488
2014-07-18,13:00,30.91523288160995
2014-07-18,14:00,32.119179587963956
2014-07-18,15:00,33.15275047708139
2014-07-18,16:00,33.945375625583544
2014-07-18,17:00,34.44290482695982
2014-07-18,18:00,34.611297838723004
2014-07-18,19:00,34.43894416874982
2014-07-18,20:00,33.93745431120116
2014-07-18,21:00,33.14086851060182
2014-07-18,22:00,32.103336975499964
2014-07-18,23:00,30.895429631311956
2014-07-19,00:00,29.599326896597447
2014-07-19,01:00,28.303219223414455
2014-07-19,02:00,27.0952970638235
2014-07-19,03:00,26.057740836391904
2014-07-19,04:00,25.26112046654869
2014-07-19,05:00,24.759586162859822
2014-07-19,06:00,24.587178169872963
2014-07-19,07:00,24.755506981776968
2014-07-19,08:00,25.252962106481558
2014-07-19,09:00,26.045503301537643
2014-07-19,10:00,27.078980360477832
2014-07-19,11:00,28.28282335997167
2014-07-19,12:00,29.574851883550394
2014-07-19,13:00,30.86687548125204
2014-07-19,14:00,32.07070370311716
2014-07-19,15:00,33.10415613268463
2014-07-19,16:00,33.896662846636644
2014-07-19,17:00,34.39407363852355
2014-07-19,18:00,34.562348265919056
2014-07-19,19:00,34.389876236760784
2014-07-19,20:00,33.888268045270515
2014-07-19,21:00,33.09156393603392
2014-07-19,22:00,32.05391411766005
2014-07-19,23:00,30.845888515626093
2014-07-20,00:00,29.549667548552552
2014-07-20,01:00,28.253441668558278
2014-07-20,02:00,27.045401327764587
2014-07-20,03:00,26.00772694479961
2014-07-20,04:00,25.21098844515316
2014-07-20,05:00,24.709336037451965
2014-07-20,06:00,24.536809966304457
2014-07-20,07:00,24.705020725960225
2014-07-20,08:00,25.202357824389736
2014-07-20,09:00,25.994781019204616
2014-07-20,10:00,27.028140103998172
2014-07-20,11:00,28.231865155500653
2014-07-20,12:00,29.523775757303977
2014-07-20,13:00,30.815681459506834
2014-07-20,14:00,32.01939181221044
2014-07-20,15:00,33.0527263990143
2014-07-20,16:00,33.845115296661234
2014-07-20,17:00,34.34240829876221
2014-07-20,18:00,34.510565162951536
2014-07-20,19:00,34.3379753972274
2014-07-20,20:00,33.83624949587218
2014-07-20,21:00,33.039427703532084
2014-07-20,22:00,32.00166022887671
2014-07-20,23:00,30.79351699744379
2014-07-21,00:00,29.497178427914317
2014-07-21,01:00,28.200834972467657
2014-07-21,02:00,26.992677083285628
2014-07-21,03:00,25.95488517905681
2014-07-21,04:00,25.158029185331486
2014-07-21,05:00,24.656259310796838
2014-07-21,06:00,24.48361580012172
2014-07-21,07:00,24.65170914761614
2014-07-21,08:00,25.148928861310967
2014-07-21,09:00,25.94123469887823
2014-07-21,10:00,26.9744764539716
2014-07-21,11:00,28.178084203381683
2014-07-21,12:00,29.469877530760755
2014-07-21,13:00,30.761665986267833
2014-07-21,14:00,31.96525912006446
2014-07-21,15:00,32.998476515810424
2014-07-21,16:00,33.79074825030887
2014-07-21,17:00,34.287924117231015
2014-07-21,18:00,34.455963874271426
2014-07-21,19:00,34.28325702948856
2014-07-21,20:00,33.781414077225
2014-07-21,21:00,32.984475262187196
2014-07-21,22:00,31.94659079310494
2014-07-21,23:00,30.738330595576144
2014-07-22,00:00,29.441875088341995
2014-07-22,01:00,28.145414723642006
2014-07-22,02:00,26.937139953718138
2014-07-22,03:00,25.899231197319107
2014-07-22,04:00,25.10225838005531
2014-07-22,05:00,24.60037171067403
2014-07-22,06:00,24.427611433904207
2014-07-22,07:00,24.595588044115928
2014-07-22,08:00,25.09269104940011
2014-07-22,09:00,25.88488020748882
2014-07-22,10:00,26.91800531209576
2014-07-22,11:00,28.12149644007156
2014-07-22,12:00,29.41317317512847
2014-07-22,13:00,30.70484506748551
2014-07-22,14:00,31.90832166736418
2014-07-22,15:00,32.94142255848422
2014-07-22,16:00,33.733577817708714
2014-07-22,17:00,34.23063723876879
2014-07-22,18:00,34.398560579418955
2014-07-22,19:00,34.225737347777525
2014-07-22,20:00,33.72377803824696
2014-07-22,21:00,32.92672289559359
2014-07-22,22:00,31.88872212860704
2014-07-22,23:00,30.680345662945058
2014-07-23,00:00,29.383773917408643
2014-07-23,01:00,28.087197344297106
2014-07-23,02:00,26.878806395912196
2014-07-23,03:00,25.840781491062405
2014-07-23,04:00,25.04369255541787
2014-07-23,05:00,24.54168979778562
2014-07-23,06:00,24.368813462954314
2014-07-23,07:00,24.53667404535375
2014-07-23,08:00,25.033661053134537
2014-07-23,09:00,25.825734244088416
2014-07-23,10:00,26.85874341198875
2014-07-23,11:00,28.06211863374581
2014-07-23,12:00,29.353679493131484
2014-07-23,13:00,30.645235540424398
2014-07-23,14:00,31.84859632590565
2014-07-23,15:00,32.88158143335457
2014-07-23,16:00,33.67362093969379
2014-07-23,17:00,34.17056463871401
2014-07-23,18:00,34.33837228822925
2014-07-23,19:00,34.16543339641736
2014-07-23,20:00,33.66335845774031
2014-07-23,21:00,32.8661877170239
2014-07-23,22:00,31.82807138311722
2014-07-23,23:00,30.619579381737484
2014-07-24,00:00,29.322892131745135
2014-07-24,01:00,28.026200085498896
2014-07-24,02:00,26.817693695359928
2014-07-24,03:00,25.77955338019611
2014-07-24,04:00,24.982349065736955
2014-07-24,05:00,24.48023096084885
2014-07-24,06:00,24.307239310379792
2014-07-24,07:00,24.474984608818907
2014-07-24,08:00,24.971856364376116
2014-07-24,09:00,25.763814334902445
2014-07-24,10:00,26.79670831423054
2014-07-24,11:00,27.999968379329932
2014-07-24,12:00,29.291414114031745
2014-07-24,13:00,30.582855068673837
2014-07-24,14:00,31.786100793596518
2014-07-24,15:00,32.81897087263831
2014-07-24,16:00,33.610895382781024
2014-07-24,17:00,34.107724117874525
2014-07-24,18:00,34.27541683579197
2014-07-24,19:00,34.102363044770335
2014-07-24,20:00,33.6001732393307
2014-07-24,21:00,32.80288766435797
2014-07-24,22:00,31.764656528760312
2014-07-24,23:00,30.556049758313993
2014-07-25,00:00,29.259247771938497
2014-07-25,01:00,27.96244102205159
2014-07-25,02:00,26.75381996107343
2014-07-25,03:00,25.715565007930888
2014-07-25,04:00,24.918246088412467
2014-07-25,05:00,24.416013411443497
2014-07-25,06:00,24.242907221930935
2014-07-25,07:00,24.41053801442282
2014-07-25,08:00,24.907295297187982
2014-07-25,09:00,25.69913882813634
2014-07-25,10:00,26.731918401159426
2014-07-25,11:00,27.935064093285614
2014-07-25,12:00,29.226395488404876
2014-07-25,13:00,30.517722136913893
2014-07-25,14:00,31.720853589211774
2014-07-25,15:00,32.75360942919584
2014-07-25,16:00,33.54541973390667
2014-07-25,17:00,34.04213429725287
2014-07-25,18:00,34.209712877166346
2014-07-25,19:00,34.0365449819428
2014-07-25,20:00,33.53424110616201
2014-07-25,21:00,32.736841494767546
2014-07-25,22:00,31.698496356726267
2014-07-25,23:00,30.48977561787308
2014-07-26,00:00,29.192859697186105
2014-07-26,01:00,27.895939047141713
2014-07-26,02:00,26.68720412021867
2014-07-26,03:00,25.648835335402424
2014-07-26,04:00,24.85140261854003
2014-07-26,05:00,24.349056178615378
2014-07-26,06:00,24.17583626059394
2014-07-26,07:00,24.343353359082265
2014-07-26,08:00,24.83999698240768
2014-07-26,09:00,25.631726888538577
2014-07-26,10:00,26.664392871424933
2014-07-26,11:00,27.867425008153567
2014-07-26,12:00,29.158642882672872
2014-07-26,13:00,30.44985604543793
2014-07-26,14:00,31.65287404690623
2014-07-26,15:00,32.68551647103346
2014-07-26,16:00,33.47721339491855
2014-07-26,17:00,33.97381461252844
2014-07-26,18:00,34.141279881853336
2014-07-26,19:00,33.96799871124724
2014-07-26,20:00,33.465581595348205
2014-07-26,21:00,32.66806877915807
2014-07-26,22:00,31.629610471701913
2014-07-26,23:00,30.420776598872877
2014-07-27,00:00,29.123747579707274
2014-07-27,01:00,27.826713866739667
2014-07-27,02:00,26.617865912506986
2014-07-27,03:00,25.579384136052823
2014-07-27,04:00,24.781838463282376
2014-07-27,05:00,24.279379103237634
2014-07-27,06:00,24.106046300942165
2014-07-27,07:00,24.27345055106059
2014-07-27,08:00,24.7699813619783
2014-07-27,09:00,25.561598491721718
2014-07-27,10:00,26.594151734298837
2014-07-27,11:00,27.797071166854483
2014-07-27,12:00,29.08817637339503
2014-07-27,13:00,30.37927690443352
2014-07-27,14:00,31.58218231048539
2014-07-27,15:00,32.61471217556424
2014-07-27,16:00,33.40629657682693
2014-07-27,17:00,33.90278530829828
2014-07-27,18:00,34.07013812802636
2014-07-27,19:00,33.89674454442302
2014-07-27,20:00,33.39421505218416
2014-07-27,21:00,32.59658989636941
2014-07-27,22:00,31.558019286061665
2014-07-27,23:00,30.349073147211826
2014-07-28,00:00,29.051931898913978
2014-07-28,01:00,27.754785993760404
2014-07-28,02:00,26.54582588434576
2014-07-28,03:00,25.50723198977135
2014-07-28,04:00,24.709574236000027
2014-07-28,05:00,24.207002832131455
2014-07-28,06:00,24.033558023246847
2014-07-28,07:00,24.200850304068446
2014-07-28,08:00,24.697269183039236
2014-07-28,09:00,25.48877441824323
2014-07-28,10:00,26.521215803746003
2014-07-28,11:00,27.724023416749905
2014-07-28,12:00,29.01501684131884
2014-07-28,13:00,30.30600562802336
2014-07-28,14:00,31.508799327436403
2014-07-28,15:00,32.54121752362902
2014-07-28,16:00,33.33269029381553
2014-07-28,17:00,33.82906743207816
2014-07-28,18:00,33.99630869652243
2014-07-28,19:00,33.822803595617565
2014-07-28,20:00,33.32016262411681
2014-07-28,21:00,32.52242602713718
2014-07-28,22:00,31.483744013818885
2014-07-28,23:00,30.27468651017015
2014-07-29,00:00,28.97743393534234
2014-07-29,01:00,27.680176741985022
2014-07-29,02:00,26.471105382750096
2014-07-29,03:00,25.4324002767961
2014-07-29,04:00,24.63463135014311
2014-07-29,05:00,24.13194881194798
2014-07-29,06:00,23.95839290734909
2014-07-29,07:00,24.125574131125845
2014-07-29,08:00,24.621881991778363
2014-07-29,09:00,25.413276247447776
2014-07-29,10:00,26.445606692256735
2014-07-29,11:00,27.64830340346468
2014-07-29,12:00,28.93918596519257
2014-07-29,13:00,30.230063928067988
2014-07-29,14:00,31.43274684272088
2014-07-29,15:00,32.46505429327931
2014-07-29,16:00,33.256416357014544
2014-07-29,17:00,33.752682828065794
2014-07-29,18:00,33.919813464595485
2014-07-29,19:00,33.746197775129765
2014-07-29,20:00,33.24344625447878
2014-07-29,21:00,32.445599147816424
2014-07-29,22:00,31.40680666433974
2014-07-29,23:00,30.197638730113795
2014-07-30,00:00,28.900275764346766
2014-07-30,01:00,27.602908219745014
2014-07-30,02:00,26.39372654901721
2014-07-30,03:00,25.35491117137864
2014-07-30,04:00,24.557032012906106
2014-07-30,05:00,24.05423928281318
2014-07-30,06:00,23.88057322629493
2014-07-30,07:00,24.047644338187432
2014-07-30,08:00,24.543842127047444
2014-07-30,09:00,25.335126351072727
2014-07-30,10:00,26.367346804442544
2014-07-30,11:00,27.569933564472922
2014-07-30,12:00,28.86070621534138
2014-07-30,13:00,30.151474307732048
2014-07-30,14:00,31.354047392331395
2014-07-30,15:00,32.38624505332399
2014-07-30,16:00,33.177497368037585
2014-07-30,17:00,33.67365413066784
2014-07-30,18:00,33.84067509943364
2014-07-30,19:00,33.666949782917534
2014-07-30,20:00,33.164088675986086
2014-07-30,21:00,32.36613202386954
2014-07-30,22:00,31.327230035821323
2014-07-30,23:00,30.117952637962823
2014-07-31,00:00,28.820480249558535
2014-07-31,01:00,27.523003323371118
2014-07-31,02:00,26.313712312165514
2014-07-31,03:00,25.27478763521325
2014-07-31,04:00,24.476799218647376
2014-07-31,05:00,23.97389727173766
2014-07-31,06:00,23.800122039735356
2014-07-31,07:00,23.967084017532713
2014-07-31,08:00,24.463172713742633
2014-07-31,09:00,25.254347886619
2014-07-31,10:00,26.286459330397182
2014-07-31,11:00,27.488937122449283
2014-07-31,12:00,28.779600847008883
2014-07-31,13:00,30.07026005481615
2014-07-31,14:00,31.27272429661357
2014-07-31,15:00,32.30481315664171
2014-07-31,16:00,33.09595671228429
2014-07-31,17:00,33.59200475779293
2014-07-31,18:00,33.75891705144243
2014-07-31,19:00,33.58508310187127
2014-07-31,20:00,33.08211340400189
2014-07-31,21:00,32.28404820312039
2014-07-31,22:00,31.24503770853606
2014-07-31,23:00,30.0356518464261
2014-08-01,00:00,28.73807103611081
2014-08-01,01:00,27.440485730408614
2014-08-01,02:00,26.231086382140226
2014-08-01,03:00,25.19205341063291
2014-08-01,04:00,24.393956742075417
2014-08-01,05:00,23.89094658579321
2014-08-01,06:00,23.71706318709322
2014-08-01,07:00,23.88391704092333
2014-08-01,08:00,24.37989765595208
2014-08-01,09:00,25.170964790488956
2014-08-01,10:00,26.2029682388249
2014-08-01,11:00,27.40533807838758
2014-08-01,12:00,28.69589389346611
2014-08-01,13:00,29.98644523485618
2014-08-01,14:00,31.188801653355764
2014-08-01,15:00,32.2207827332609
2014-08-01,16:00,33.01181855201075
2014-08-01,17:00,33.507758903912375
2014-08-01,18:00,33.674563547295975
2014-08-01,19:00,33.50062199085539
2014-08-01,20:00,32.99754472956845
2014-08-01,21:00,32.199372008776585
2014-08-01,22:00,31.16025403784439
2014-08-01,23:00,29.95076074300436
2014-08-02,00:00,28.653072543632064
2014-08-02,01:00,27.35537989260118
2014-08-02,02:00,26.145873242787637
2014-08-02,03:00,25.10673301357391
2014-08-02,04:00,24.308529131203926
2014-08-02,05:00,23.805411805058302
2014-08-02,06:00,23.631421280499115
2014-08-02,07:00,23.79816805252935
2014-08-02,08:00,24.29404162987264
2014-08-02,09:00,25.08500177089353
2014-08-02,10:00,26.116898269938016
2014-08-02,11:00,27.319161204488783
2014-08-02,12:00,28.609610158889943
2014-08-02,13:00,29.900054683992163
2014-08-02,14:00,31.10230433064837
2014-08-02,15:00,32.13417868320953
2014-08-02,16:00,32.92510781916971
2014-08-02,17:00,33.42094153289086
2014-08-02,18:00,33.58763958275803
2014-08-02,19:00,33.41359147751992
2014-08-02,20:00,32.91040771220916
2014-08-02,21:00,32.112128532221966
2014-08-02,22:00,31.072904146977713
2014-08-02,23:00,29.86330448276364
2014-08-03,00:00,28.56550995901004
2014-08-03,01:00,27.267711028645284
2014-08-03,02:00,26.058098144599985
2014-08-03,03:00,25.01885172631126
2014-08-03,04:00,24.220541700077682
2014-08-03,05:00,23.717318275334467
2014-08-03,06:00,23.543221697498268
2014-08-03,07:00,23.709862461626642
2014-08-03,08:00,24.205630076497755
2014-08-03,09:00,24.996484300530664
2014-08-03,10:00,26.028274928125853
2014-08-03,11:00,27.230432036820478
2014-08-03,12:00,28.520775211013095
2014-08-03,13:00,29.811114001608782
2014-08-03,14:00,31.013257959514867
2014-08-03,15:00,32.04502666913669
2014-08-03,16:00,32.83585020802268
2014-08-03,17:00,33.331578370589085
2014-08-03,18:00,33.49817091527528
2014-08-03,19:00,33.32401735088423
2014-08-03,20:00,32.82072817250282
2014-08-03,21:00,32.02234362558151
2014-08-03,22:00,30.983013919593866
2014-08-03,23:00,29.773308980881318
2014-08-04,00:00,28.475409228928314
2014-08-04,01:00,27.17750511671737
2014-08-04,02:00,25.9677870972332
2014-08-04,03:00,24.92843558996702
2014-08-04,04:00,24.130020521271454
2014-08-04,05:00,23.626692100635772
2014-08-04,06:00,23.452490573530632
2014-08-04,07:00,23.61902643506759
2014-08-04,08:00,24.11468919407877
2014-08-04,09:00,24.90543860903719
2014-08-04,10:00,25.93712447439724
2014-08-04,11:00,27.139176867749978
2014-08-04,12:00,28.42941537354783
2014-08-04,13:00,29.719649542749725
2014-08-04,14:00,30.921688926316808
2014-08-04,15:00,31.95335310870823
2014-08-04,16:00,32.74407216752618
2014-08-04,17:00,33.239695897240665
2014-08-04,18:00,33.406184056344784
2014-08-04,19:00,33.23192615369521
2014-08-04,20:00,32.728532684432494
2014-08-04,21:00,31.930043894060763
2014-08-04,22:00,30.890609992107205
2014-08-04,23:00,29.68080090496686
2014-08-05,00:00,28.382797052177743
2014-08-05,01:00,27.084788886775943
2014-08-05,02:00,25.87496686179969
2014-08-05,03:00,24.83551139679372
2014-08-05,04:00,24.036992418164132
2014-08-05,05:00,23.533560135453648
2014-08-05,06:00,23.35925479418637
2014-08-05,07:00,23.525686889527258
2014-08-05,08:00,24.021245930361815
2014-08-05,09:00,24.811891675216422
2014-08-05,10:00,25.843473918598804
2014-08-05,11:00,27.045422738153324
2014-08-05,12:00,28.3355577183857
2014-08-05,13:00,29.625688410308115
2014-08-05,14:00,30.82762436493495
2014-08-05,15:00,31.859185166778563
2014-08-05,16:00,32.64980089349433
2014-08-05,17:00,33.14532133960543
2014-08-05,18:00,33.31170626365808
2014-08-05,19:00,33.13734517456208
2014-08-05,20:00,32.633848567511045
2014-08-05,21:00,31.83525668806217
2014-08-05,22:00,30.795719745795687
2014-08-05,23:00,29.585807667159642
2014-08-06,00:00,28.287700871745038
2014-08-06,01:00,26.98958981264091
2014-08-06,02:00,25.779664942938446
2014-08-06,03:00,24.740106682235268
2014-08-06,04:00,23.941484956990372
2014-08-06,05:00,23.437949976799334
2014-08-06,06:00,23.263541987239098
2014-08-06,07:00,23.42987148352742
2014-08-06,08:00,23.925327974602595
2014-08-06,09:00,24.71587121904376
2014-08-06,10:00,25.74735101141137
2014-08-06,11:00,26.9491974294025
2014-08-06,12:00,28.239230057575543
2014-08-06,13:00,29.529258446995346
2014-08-06,14:00,30.73109214872891
2014-08-06,15:00,31.762550747341205
2014-08-06,16:00,32.55306432054018
2014-08-06,17:00,33.04848266290158
2014-08-06,18:00,33.21476553302414
2014-08-06,19:00,33.04030243987016
2014-08-06,20:00,32.536703878685756
2014-08-06,21:00,31.738010095080547
2014-08-06,22:00,30.6983712986872
2014-08-06,23:00,29.488357416006153
2014-08-07,00:00,28.1901488666808
2014-08-07,01:00,26.891936103852515
2014-08-07,02:00,25.6819095806648
2014-08-07,03:00,24.64224971676759
2014-08-07,04:00,23.843526438672143
2014-08-07,05:00,23.33988995602628
2014-08-07,06:00,23.16538051445916
2014-08-07,07:00,23.331608609240746
2014-08-07,08:00,23.826963749361486
2014-08-07,09:00,24.61740569345266
2014-08-07,10:00,25.648784236126847
2014-08-07,11:00,26.8505294551332
2014-08-07,12:00,28.14046093508218
2014-08-07,13:00,29.430388227090663
2014-08-07,14:00,30.632120882277682
2014-08-07,15:00,31.66347848526017
2014-08-07,16:00,32.45389111379804
2014-08-07,17:00,32.949208562518976
2014-08-07,18:00,33.115390590073616
2014-08-07,19:00,32.94082670547613
2014-08-07,20:00,32.43712740402448
2014-08-07,21:00,31.638332931380145
2014-08-07,22:00,30.598593497227565
2014-08-07,23:00,29.388479028118965
2014-08-08,00:00,28.09016994374948
2014-08-08,01:00,26.791856697312202
2014-08-08,02:00,25.581729742002338
2014-08-08,03:00,24.541969497521478
2014-08-08,04:00,23.743145890432537
2014-08-08,05:00,23.239409130434947
2014-08-08,06:00,23.064799463209447
2014-08-08,07:00,23.23092738407756
2014-08-08,08:00,23.726182402081296
2014-08-08,09:00,24.516524275903414
2014-08-08,10:00,25.547802800207986
2014-08-08,11:00,26.749448052795625
2014-08-08,12:00,28.039279618328216
2014-08-08,13:00,29.329107047974038
2014-08-08,14:00,30.53073989290349
2014-08-08,15:00,31.56199773778487
2014-08-08,16:00,32.35231066042941
2014-08-08,17:00,32.84752845551606
2014-08-08,18:00,33.01361088174677
2014-08-08,19:00,32.83894744818692
2014-08-08,20:00,32.33514865018571
2014-08-08,21:00,31.536254733455774
2014-08-08,22:00,30.49641590773274
2014-08-08,23:00,29.28620209961995
2014-08-09,00:00,27.98779372886365
2014-08-09,01:00,26.68938124870802
2014-08-09,02:00,25.479155112399305
2014-08-09,03:00,24.439295739690127
2014-08-09,04:00,23.640373057194388
