metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
997.0,87.47,11.0,130.0,8.23,988.19,90.9,9.35,121.0,6.92,03:00,2012-10-17
994.0,93.65,13.0,210.0,5.14,986.21,96.0,12.11,191.0,4.17,06:00,2012-10-17
997.0,82.13,14.0,210.0,5.14,989.06,82.0,12.75,211.0,6.11,09:00,2012-10-17
998.0,59.27,17.0,200.0,7.72,990.42,64.4,15.33,197.0,7.44,12:00,2012-10-17
998.0,59.03,16.0,210.0,7.2,991.02,68.4,14.55,195.0,6.43,15:00,2012-10-17
998.0,87.65,13.0,130.0,3.6,990.51,86.8,11.75,145.0,4.58,18:00,2012-10-17
998.0,82.13,14.0,170.0,5.66,991.04,94.2,11.33,168.0,5.32,21:00,2012-10-17
998.0,87.65,13.0,160.0,5.14,990.48,95.2,10.59,151.0,4.44,00:00,2012-10-18
998.0,87.65,13.0,190.0,5.14,989.38,95.4,11.77,173.0,4.97,03:00,2012-10-18
999.0,93.6,12.0,180.0,4.12,991.6,95.9,10.93,174.0,3.3,06:00,2012-10-18
1002.0,87.65,13.0,190.0,4.63,993.64,84.2,12.97,190.0,5.46,09:00,2012-10-18
1002.0,76.99,15.0,200.0,6.17,994.17,72.5,15.25,180.0,5.55,12:00,2012-10-18
1002.0,67.55,16.0,190.0,6.69,995.03,72.5,14.57,188.0,6.56,15:00,2012-10-18
1004.0,82.13,14.0,160.0,4.63,996.22,94.9,11.25,154.0,4.5,18:00,2012-10-18
1005.0,87.75,14.0,200.0,4.63,997.36,96.1,11.35,177.0,3.59,21:00,2012-10-18
1006.0,87.56,12.0,190.0,1.54,998.6,98.8,11.46,172.0,2.42,00:00,2012-10-19
1007.0,93.55,11.0,80.0,1.03,998.45,99.0,11.4,171.0,1.97,03:00,2012-10-19
1007.0,100.0,12.0,0.0,0.0,999.52,99.5,11.05,154.0,1.24,06:00,2012-10-19
1008.0,93.65,13.0,90.0,2.06,999.83,95.6,11.94,117.0,1.71,09:00,2012-10-19
1008.0,93.65,13.0,90.0,2.57,1000.38,85.6,12.85,85.0,1.68,12:00,2012-10-19
1007.0,93.6,12.0,70.0,3.09,999.6,93.2,11.66,64.0,2.69,15:00,2012-10-19
1008.0,93.6,12.0,360.0,2.06,999.7,97.1,10.61,359.0,3.1,18:00,2012-10-19
1008.0,93.6,12.0,310.0,2.06,1001.15,95.8,10.55,328.0,2.35,21:00,2012-10-19
1011.0,93.55,11.0,300.0,2.57,1002.82,95.6,8.98,300.0,2.28,00:00,2012-10-20
1012.0,93.5,10.0,250.0,2.57,1004.21,95.6,7.78,238.0,2.23,03:00,2012-10-20
1014.0,100.0,9.0,210.0,2.57,1006.61,98.3,7.08,239.0,1.86,06:00,2012-10-20
1017.0,100.0,9.0,280.0,2.57,1008.23,90.3,10.77,215.0,2.13,09:00,2012-10-20
1018.0,87.65,13.0,250.0,2.57,1009.47,77.0,13.04,116.0,0.07,12:00,2012-10-20
1017.0,76.83,14.0,210.0,2.06,1009.25,80.5,13.05,144.0,1.67,15:00,2012-10-20
1018.0,82.0,13.0,140.0,2.06,1009.99,93.9,10.55,109.0,1.74,18:00,2012-10-20
1019.0,87.47,11.0,90.0,2.57,1010.66,96.2,10.35,78.0,1.79,21:00,2012-10-20
1018.0,93.55,11.0,60.0,3.09,1010.52,97.2,9.55,68.0,2.92,00:00,2012-10-21
1018.0,87.47,11.0,50.0,2.06,1009.26,96.3,8.52,56.0,3.06,03:00,2012-10-21
1018.0,93.5,10.0,30.0,2.06,1010.36,96.4,8.47,34.0,2.79,06:00,2012-10-21
1019.0,87.47,11.0,40.0,3.09,1011.11,94.5,9.42,38.0,3.63,09:00,2012-10-21
1018.0,87.56,12.0,40.0,4.12,1010.5,93.3,11.14,41.0,4.65,12:00,2012-10-21
1017.0,87.56,12.0,40.0,4.12,1009.1,92.2,11.07,31.0,4.78,15:00,2012-10-21
1017.0,93.6,12.0,40.0,3.6,1009.87,95.8,10.35,22.0,4.39,18:00,2012-10-21
1018.0,100.0,11.0,50.0,3.09,1010.08,96.6,10.35,38.0,4.36,21:00,2012-10-21
1017.0,93.6,12.0,50.0,3.09,1009.58,98.7,10.91,35.0,3.41,00:00,2012-10-22
1018.0,93.6,12.0,60.0,2.57,1008.86,98.3,11.57,54.0,2.99,03:00,2012-10-22
1018.0,100.0,12.0,50.0,2.06,1010.35,97.7,11.67,59.0,2.11,06:00,2012-10-22
1020.0,93.7,14.0,60.0,2.57,1011.71,94.9,13.52,69.0,2.87,09:00,2012-10-22
1020.0,100.0,14.0,70.0,3.09,1012.32,85.6,15.35,63.0,2.16,12:00,2012-10-22
1021.0,93.74,15.0,60.0,2.57,1012.45,91.8,15.25,51.0,2.51,15:00,2012-10-22
1022.0,93.74,15.0,50.0,2.06,1013.77,95.1,13.15,27.0,1.78,18:00,2012-10-22
1023.0,93.74,15.0,80.0,2.57,1014.7,97.7,11.55,53.0,2.55,21:00,2012-10-22
1023.0,100.0,14.0,70.0,2.57,1015.48,100.0,11.58,18.0,1.16,00:00,2012-10-23
1023.0,93.7,14.0,20.0,2.06,1015.02,96.8,12.74,29.0,2.16,03:00,2012-10-23
1023.0,93.65,13.0,30.0,2.06,1015.55,95.1,11.68,25.0,1.66,06:00,2012-10-23
1024.0,100.0,12.0,60.0,2.06,1015.56,93.2,13.09,48.0,1.54,09:00,2012-10-23
1025.0,100.0,12.0,340.0,2.06,1016.73,87.9,12.75,343.0,2.17,12:00,2012-10-23
1024.0,93.65,13.0,30.0,2.57,1015.05,88.8,13.35,13.0,3.33,15:00,2012-10-23
1024.0,93.65,13.0,50.0,2.57,1015.55,93.3,12.35,10.0,2.59,18:00,2012-10-23
1024.0,93.65,13.0,50.0,2.57,1015.28,98.2,10.85,22.0,2.9,21:00,2012-10-23
1023.0,93.65,13.0,360.0,1.54,1014.57,98.1,10.9,31.0,2.49,00:00,2012-10-24
1021.0,100.0,13.0,40.0,2.06,1013.17,97.9,10.38,28.0,3.01,03:00,2012-10-24
1020.0,93.65,13.0,40.0,2.57,1012.18,99.1,11.15,30.0,3.35,06:00,2012-10-24
1020.0,93.7,14.0,60.0,3.09,1011.87,92.1,13.4,56.0,4.23,09:00,2012-10-24
1019.0,87.84,15.0,70.0,4.12,1011.64,88.7,14.89,59.0,4.52,12:00,2012-10-24
1018.0,82.38,16.0,60.0,4.63,1009.95,89.0,14.55,77.0,4.52,15:00,2012-10-24
1017.0,82.13,14.0,70.0,3.6,1009.55,97.8,12.35,44.0,3.91,18:00,2012-10-24
1018.0,87.75,14.0,70.0,4.12,1010.04,96.5,12.68,68.0,4.18,21:00,2012-10-24
1018.0,93.7,14.0,80.0,5.14,1009.87,97.9,12.66,69.0,4.37,00:00,2012-10-25
1017.0,93.65,13.0,70.0,4.63,1008.02,96.8,13.06,69.0,3.64,03:00,2012-10-25
1017.0,93.65,13.0,70.0,4.63,1008.82,94.3,12.46,51.0,3.93,06:00,2012-10-25
1017.0,93.65,13.0,70.0,5.14,1008.57,91.5,12.15,56.0,5.74,09:00,2012-10-25
1016.0,93.6,12.0,60.0,4.12,1008.16,83.8,12.97,59.0,6.12,12:00,2012-10-25
1015.0,87.56,12.0,60.0,5.66,1006.66,85.4,11.82,56.0,5.68,15:00,2012-10-25
1016.0,87.47,11.0,60.0,5.66,1008.05,87.5,10.0,46.0,5.81,18:00,2012-10-25
1016.0,81.61,10.0,60.0,6.17,1007.79,85.8,8.62,47.0,6.26,21:00,2012-10-25
1015.0,76.18,10.0,60.0,5.14,1007.8,88.4,8.14,49.0,6.29,00:00,2012-10-26
1014.0,76.01,9.0,50.0,4.63,1005.96,92.4,7.87,38.0,5.49,03:00,2012-10-26
1013.0,76.01,9.0,50.0,4.63,1005.79,96.6,6.92,26.0,5.36,06:00,2012-10-26
1013.0,70.87,9.0,50.0,4.63,1005.02,91.7,6.31,32.0,6.73,09:00,2012-10-26
1012.0,70.87,9.0,40.0,4.12,1004.0,86.1,7.78,38.0,6.03,12:00,2012-10-26
1011.0,66.05,9.0,30.0,4.63,1003.09,83.6,7.02,21.0,5.85,15:00,2012-10-26
1011.0,75.67,7.0,10.0,4.63,1003.09,87.0,4.95,9.0,4.26,18:00,2012-10-26
1012.0,75.32,5.0,10.0,4.63,1004.01,87.4,2.59,357.0,6.8,21:00,2012-10-26
1012.0,75.15,4.0,360.0,5.66,1003.67,89.4,1.29,348.0,7.3,00:00,2012-10-27
1012.0,80.5,2.0,360.0,4.12,1003.62,85.8,-0.24,345.0,7.09,03:00,2012-10-27
1014.0,80.64,3.0,360.0,4.63,1006.14,89.9,0.18,338.0,5.7,06:00,2012-10-27
1016.0,75.32,5.0,350.0,4.63,1008.17,73.0,3.54,352.0,8.93,09:00,2012-10-27
1017.0,61.27,8.0,340.0,7.2,1008.74,65.3,7.6,338.0,7.91,12:00,2012-10-27
1018.0,65.82,8.0,350.0,5.66,1009.57,62.5,7.65,346.0,6.54,15:00,2012-10-27
1020.0,75.5,6.0,340.0,3.09,1011.85,82.7,3.65,332.0,4.48,18:00,2012-10-27
1021.0,80.92,5.0,350.0,3.09,1012.96,89.1,2.05,332.0,4.7,21:00,2012-10-27
1021.0,86.59,2.0,290.0,2.06,1012.68,94.4,1.1,326.0,3.07,00:00,2012-10-28
1019.0,93.02,1.0,270.0,3.09,1010.78,92.1,0.05,285.0,3.02,03:00,2012-10-28
1018.0,86.59,2.0,230.0,3.09,1009.63,85.4,1.29,260.0,3.01,06:00,2012-10-28
1016.0,86.79,4.0,200.0,3.6,1008.09,81.6,4.68,226.0,5.22,09:00,2012-10-28
1015.0,81.34,8.0,220.0,4.63,1006.19,86.5,8.34,234.0,3.96,12:00,2012-10-28
1013.0,81.47,9.0,250.0,5.14,1004.22,84.7,9.17,242.0,5.2,15:00,2012-10-28
1012.0,87.28,9.0,250.0,5.66,1003.95,97.8,6.82,217.0,3.31,18:00,2012-10-28
1012.0,93.4,8.0,230.0,5.14,1002.91,97.1,6.63,217.0,4.32,21:00,2012-10-28
1011.0,93.4,8.0,210.0,2.57,1002.91,97.6,6.04,220.0,4.08,00:00,2012-10-29
1010.0,93.4,8.0,200.0,2.57,1001.83,94.1,6.15,218.0,4.4,03:00,2012-10-29
1009.0,87.19,8.0,210.0,3.6,1001.05,96.0,6.56,212.0,3.34,06:00,2012-10-29
1009.0,93.45,9.0,220.0,3.09,1001.29,89.4,8.81,228.0,4.21,09:00,2012-10-29
1008.0,66.92,13.0,280.0,6.17,1000.27,78.2,11.93,245.0,3.97,12:00,2012-10-29
1008.0,76.51,12.0,280.0,3.6,999.03,86.8,11.02,251.0,3.39,15:00,2012-10-29
1008.0,93.5,10.0,300.0,2.06,999.81,97.5,8.86,269.0,2.3,18:00,2012-10-29
1007.0,93.5,10.0,290.0,2.57,999.74,98.3,6.7,280.0,2.8,21:00,2012-10-29
1007.0,100.0,7.0,290.0,2.57,998.94,99.4,5.64,322.0,1.84,00:00,2012-10-30
1007.0,93.35,7.0,290.0,2.57,998.51,96.0,5.62,311.0,3.12,03:00,2012-10-30
1006.0,93.24,5.0,280.0,2.57,998.3,97.3,4.91,299.0,2.64,06:00,2012-10-30
1006.0,87.09,7.0,300.0,2.57,997.7,88.4,6.57,287.0,2.87,09:00,2012-10-30
1005.0,71.07,10.0,290.0,3.6,996.88,68.1,9.81,277.0,2.91,12:00,2012-10-30
1003.0,66.27,10.0,270.0,5.14,995.28,69.0,9.47,247.0,3.26,15:00,2012-10-30
1002.0,75.84,8.0,230.0,4.12,993.9,92.7,5.1,235.0,2.28,18:00,2012-10-30
1001.0,86.99,6.0,210.0,3.6,993.27,92.2,5.56,216.0,2.86,21:00,2012-10-30
999.0,87.09,7.0,210.0,2.57,990.35,95.8,4.68,200.0,2.89,00:00,2012-10-31
996.0,86.99,6.0,190.0,3.6,988.66,95.6,4.96,206.0,3.47,03:00,2012-10-31
993.0,81.2,7.0,180.0,2.57,985.42,94.5,5.03,185.0,4.25,06:00,2012-10-31
992.0,93.4,8.0,180.0,4.63,983.76,87.4,8.87,185.0,5.06,09:00,2012-10-31
989.0,66.92,13.0,210.0,7.72,981.62,87.4,10.55,182.0,5.95,12:00,2012-10-31
986.0,81.74,11.0,180.0,8.23,978.61,85.3,10.25,181.0,7.19,15:00,2012-10-31
984.0,76.34,11.0,180.0,7.72,976.15,88.0,9.8,158.0,6.06,18:00,2012-10-31
981.0,81.74,11.0,170.0,8.23,973.83,88.5,9.47,172.0,7.56,21:00,2012-10-31
978.0,76.51,12.0,190.0,7.72,969.44,93.0,9.63,166.0,5.68,00:00,2012-11-01
976.0,93.4,8.0,240.0,3.6,967.85,97.0,7.61,271.0,4.2,03:00,2012-11-01
976.0,93.35,7.0,210.0,3.09,968.78,97.6,5.21,215.0,2.51,06:00,2012-11-01
977.0,87.19,8.0,210.0,4.12,969.4,88.3,6.82,193.0,4.31,09:00,2012-11-01
977.0,70.87,9.0,230.0,7.72,969.39,74.8,8.75,239.0,5.85,12:00,2012-11-01
980.0,75.84,8.0,260.0,7.72,972.13,78.8,7.75,267.0,5.53,15:00,2012-11-01
983.0,81.06,6.0,230.0,5.66,975.27,94.9,4.45,234.0,3.92,18:00,2012-11-01
985.0,86.79,4.0,220.0,4.12,977.67,94.0,3.45,226.0,4.57,21:00,2012-11-01
987.0,80.92,5.0,210.0,3.6,978.51,89.8,2.94,216.0,4.66,00:00,2012-11-02
988.0,75.67,7.0,260.0,5.66,980.93,91.4,3.94,233.0,5.42,03:00,2012-11-02
990.0,80.92,5.0,230.0,4.63,981.57,93.8,3.28,234.0,4.48,06:00,2012-11-02
990.0,81.06,6.0,230.0,5.14,982.67,80.0,5.96,216.0,4.4,09:00,2012-11-02
990.0,61.75,10.0,250.0,7.72,982.31,65.0,9.37,239.0,4.99,12:00,2012-11-02
991.0,75.84,8.0,270.0,7.2,983.09,68.5,8.65,242.0,4.54,15:00,2012-11-02
993.0,75.67,7.0,240.0,4.63,985.54,89.2,4.35,231.0,3.98,18:00,2012-11-02
995.0,86.89,5.0,220.0,3.6,987.74,91.7,3.01,223.0,3.46,21:00,2012-11-02
995.0,86.79,4.0,200.0,3.6,987.62,93.8,2.65,207.0,2.63,00:00,2012-11-03
995.0,93.13,3.0,180.0,2.06,986.96,92.2,3.59,197.0,3.36,03:00,2012-11-03
993.0,93.19,4.0,190.0,2.57,985.5,93.7,4.48,185.0,3.62,06:00,2012-11-03
994.0,86.99,6.0,220.0,4.12,986.47,81.6,6.56,229.0,4.72,09:00,2012-11-03
996.0,61.51,9.0,270.0,8.75,987.99,66.1,8.82,257.0,6.42,12:00,2012-11-03
997.0,61.51,9.0,250.0,6.17,989.58,65.0,8.62,238.0,3.6,15:00,2012-11-03
998.0,70.48,7.0,220.0,3.09,990.47,84.9,4.42,218.0,3.12,18:00,2012-11-03
999.0,75.5,6.0,220.0,3.6,991.73,89.6,3.52,212.0,2.87,21:00,2012-11-03
999.0,93.08,2.0,150.0,2.06,991.47,92.1,2.71,168.0,2.46,00:00,2012-11-04
997.0,93.08,2.0,80.0,1.54,989.82,85.2,4.12,146.0,3.63,03:00,2012-11-04
995.0,93.24,5.0,110.0,2.57,986.73,97.9,4.26,67.0,3.63,06:00,2012-11-04
988.0,93.29,6.0,70.0,6.17,979.29,100.0,2.93,84.0,9.28,09:00,2012-11-04
987.0,87.28,9.0,300.0,2.57,979.58,100.0,3.61,280.0,4.73,12:00,2012-11-04
993.0,93.24,5.0,280.0,6.69,985.24,99.4,2.88,274.0,6.1,15:00,2012-11-04
995.0,86.89,5.0,280.0,3.6,987.31,99.7,2.98,308.0,1.94,18:00,2012-11-04
996.0,86.79,4.0,290.0,1.03,989.1,99.3,1.9,328.0,1.56,21:00,2012-11-04
997.0,93.13,3.0,0.0,0.0,990.02,97.9,2.55,34.0,1.81,00:00,2012-11-05
999.0,100.0,0.0,0.0,0.0,991.18,95.8,3.1,34.0,2.68,03:00,2012-11-05
1001.0,93.19,4.0,350.0,1.54,992.87,97.9,3.27,19.0,3.28,06:00,2012-11-05
1004.0,93.24,5.0,10.0,2.57,995.88,89.0,4.53,9.0,4.54,09:00,2012-11-05
1007.0,70.87,9.0,360.0,2.57,998.76,74.4,8.37,0.0,4.42,12:00,2012-11-05
1009.0,61.51,9.0,360.0,3.09,1000.76,77.6,7.23,342.0,3.58,15:00,2012-11-05
1011.0,81.06,6.0,300.0,2.06,1003.81,93.5,3.84,324.0,3.37,18:00,2012-11-05
1014.0,80.92,5.0,310.0,2.57,1006.29,94.1,2.57,320.0,3.35,21:00,2012-11-05
1017.0,86.69,3.0,290.0,2.57,1008.6,94.1,1.8,331.0,3.29,00:00,2012-11-06
1018.0,93.02,1.0,300.0,2.57,1009.73,93.3,0.97,310.0,2.6,03:00,2012-11-06
1019.0,93.02,1.0,280.0,1.54,1011.16,94.7,0.78,296.0,2.48,06:00,2012-11-06
1021.0,93.19,4.0,260.0,3.09,1013.06,87.9,3.55,260.0,3.33,09:00,2012-11-06
1021.0,66.27,10.0,270.0,5.66,1013.18,78.1,8.66,268.0,4.74,12:00,2012-11-06
1021.0,71.07,10.0,260.0,6.17,1012.6,85.4,7.87,251.0,5.18,15:00,2012-11-06
1021.0,87.28,9.0,270.0,6.17,1013.0,95.2,7.71,255.0,4.78,18:00,2012-11-06
1022.0,81.61,10.0,260.0,5.66,1014.34,96.7,6.2,273.0,4.75,21:00,2012-11-06
1023.0,87.19,8.0,270.0,2.57,1014.69,97.1,5.56,268.0,3.99,00:00,2012-11-07
1024.0,87.09,7.0,260.0,3.09,1015.98,97.3,4.55,274.0,3.27,03:00,2012-11-07
1024.0,93.24,5.0,260.0,2.57,1016.4,97.2,3.77,267.0,3.32,06:00,2012-11-07
1026.0,93.35,7.0,270.0,4.63,1017.27,93.1,5.27,252.0,3.6,09:00,2012-11-07
1026.0,81.47,9.0,250.0,6.69,1017.32,80.7,9.67,258.0,4.77,12:00,2012-11-07
1024.0,76.18,10.0,250.0,7.72,1016.36,83.4,9.2,257.0,5.04,15:00,2012-11-07
1024.0,76.01,9.0,240.0,5.66,1015.41,91.9,7.44,229.0,4.48,18:00,2012-11-07
1023.0,81.47,9.0,230.0,6.17,1015.12,92.9,6.8,236.0,4.83,21:00,2012-11-07
1022.0,81.47,9.0,240.0,4.63,1013.31,94.2,6.33,228.0,4.51,00:00,2012-11-08
1021.0,81.34,8.0,240.0,3.09,1012.46,96.3,5.74,238.0,4.7,03:00,2012-11-08
1019.0,87.28,9.0,240.0,4.12,1011.1,96.2,7.04,228.0,4.27,06:00,2012-11-08
1020.0,87.28,9.0,240.0,5.14,1010.91,93.5,8.34,245.0,4.76,09:00,2012-11-08
1019.0,71.46,12.0,260.0,5.66,1010.94,72.4,11.35,279.0,4.14,12:00,2012-11-08
1018.0,66.7,12.0,270.0,4.12,1009.58,78.1,10.24,265.0,2.95,15:00,2012-11-08
1018.0,71.07,10.0,270.0,4.63,1009.99,89.0,7.96,263.0,2.23,18:00,2012-11-08
1018.0,76.18,10.0,250.0,4.63,1010.14,79.0,8.62,244.0,3.07,21:00,2012-11-08
1017.0,81.34,8.0,240.0,2.57,1008.64,88.3,7.8,207.0,2.7,00:00,2012-11-09
1015.0,81.34,8.0,210.0,2.57,1006.68,94.9,5.79,207.0,3.67,03:00,2012-11-09
1014.0,81.34,8.0,210.0,3.09,1005.49,96.3,5.76,218.0,2.13,06:00,2012-11-09
1012.0,81.47,9.0,210.0,3.09,1003.64,89.8,8.16,200.0,3.42,09:00,2012-11-09
1010.0,76.34,11.0,210.0,3.6,1001.45,90.1,9.76,188.0,3.22,12:00,2012-11-09
1007.0,71.27,11.0,200.0,5.14,998.54,90.7,9.44,194.0,4.55,15:00,2012-11-09
1005.0,81.47,9.0,190.0,3.6,996.74,94.6,7.42,169.0,3.15,18:00,2012-11-09
1003.0,81.47,9.0,190.0,3.6,994.47,91.5,7.7,186.0,4.4,21:00,2012-11-09
1001.0,81.47,9.0,190.0,3.09,992.69,98.0,7.85,182.0,3.5,00:00,2012-11-10
998.0,87.38,10.0,170.0,3.6,989.84,96.2,8.94,183.0,3.95,03:00,2012-11-10
996.0,93.5,10.0,240.0,3.6,989.16,98.2,8.25,244.0,2.38,06:00,2012-11-10
997.0,93.45,9.0,250.0,3.6,988.99,96.2,7.63,264.0,2.03,09:00,2012-11-10
996.0,87.38,10.0,270.0,3.6,988.36,87.9,9.2,246.0,1.11,12:00,2012-11-10
996.0,81.61,10.0,280.0,3.09,988.25,84.8,9.35,230.0,2.51,15:00,2012-11-10
997.0,93.4,8.0,250.0,3.6,989.57,95.3,6.12,249.0,2.55,18:00,2012-11-10
999.0,87.09,7.0,250.0,4.12,991.82,95.4,4.47,250.0,2.87,21:00,2012-11-10
1001.0,93.19,4.0,270.0,3.6,993.66,96.5,3.6,250.0,2.08,00:00,2012-11-11
1003.0,93.19,4.0,220.0,1.54,996.16,96.3,3.07,274.0,2.76,03:00,2012-11-11
1007.0,100.0,1.0,280.0,2.06,999.3,96.1,2.13,305.0,2.0,06:00,2012-11-11
1010.0,100.0,2.0,0.0,0.0,1002.5,89.2,4.17,290.0,2.21,09:00,2012-11-11
1012.0,76.01,9.0,290.0,3.09,1004.62,77.6,8.59,298.0,2.11,12:00,2012-11-11
1015.0,61.75,10.0,280.0,3.09,1006.34,81.7,8.03,271.0,2.19,15:00,2012-11-11
1017.0,75.67,7.0,240.0,3.09,1009.16,93.3,4.26,251.0,2.44,18:00,2012-11-11
1019.0,86.89,5.0,240.0,2.57,1010.55,93.6,4.5,231.0,3.13,21:00,2012-11-11
1020.0,93.19,4.0,200.0,2.06,1011.65,95.0,3.87,238.0,2.33,00:00,2012-11-12
1020.0,93.19,4.0,150.0,1.54,1011.75,95.4,4.12,231.0,2.94,03:00,2012-11-12
1020.0,93.24,5.0,140.0,1.54,1012.33,96.5,3.74,203.0,2.38,06:00,2012-11-12
1021.0,87.09,7.0,190.0,2.57,1012.93,92.3,6.64,181.0,3.64,09:00,2012-11-12
1021.0,87.38,10.0,200.0,4.63,1012.44,93.7,9.07,179.0,4.51,12:00,2012-11-12
1020.0,93.5,10.0,200.0,4.63,1010.84,96.7,9.66,199.0,5.8,15:00,2012-11-12
1020.0,100.0,11.0,210.0,3.6,1012.78,97.7,10.72,213.0,4.06,18:00,2012-11-12
1022.0,93.6,12.0,210.0,3.6,1014.1,97.0,10.65,237.0,3.78,21:00,2012-11-12
1023.0,100.0,11.0,220.0,3.6,1015.25,98.1,8.56,215.0,4.05,00:00,2012-11-13
1024.0,93.55,11.0,210.0,2.57,1015.42,98.3,8.58,223.0,4.04,03:00,2012-11-13
1025.0,93.5,10.0,210.0,3.09,1017.1,98.6,9.36,219.0,3.78,06:00,2012-11-13
1027.0,93.55,11.0,220.0,3.6,1017.83,96.0,11.13,209.0,4.03,09:00,2012-11-13
1027.0,76.99,15.0,210.0,5.14,1018.62,83.8,14.13,208.0,4.62,12:00,2012-11-13
1026.0,82.13,14.0,200.0,5.14,1017.34,92.2,12.64,193.0,4.28,15:00,2012-11-13
1027.0,87.65,13.0,200.0,3.6,1019.02,97.1,11.71,183.0,2.91,18:00,2012-11-13
1027.0,93.6,12.0,180.0,3.6,1019.03,98.1,10.89,172.0,3.27,21:00,2012-11-13
1027.0,87.56,12.0,170.0,2.06,1019.35,98.9,9.92,158.0,2.66,00:00,2012-11-14
1027.0,93.55,11.0,140.0,3.09,1018.26,98.2,9.93,160.0,2.67,03:00,2012-11-14
1027.0,87.47,11.0,150.0,2.57,1018.91,99.4,8.69,131.0,2.45,06:00,2012-11-14
1027.0,87.47,11.0,140.0,3.09,1018.84,91.5,9.74,132.0,2.76,09:00,2012-11-14
1027.0,76.51,12.0,120.0,2.57,1018.27,83.4,11.75,120.0,1.43,12:00,2012-11-14
1025.0,58.28,13.0,80.0,2.57,1016.04,85.3,11.18,79.0,2.15,15:00,2012-11-14
1025.0,81.47,9.0,90.0,2.57,1017.34,97.7,7.64,95.0,2.94,18:00,2012-11-14
1026.0,87.09,7.0,100.0,2.57,1017.05,98.7,6.04,91.0,1.86,21:00,2012-11-14
1025.0,93.29,6.0,30.0,1.03,1017.09,99.5,5.63,88.0,1.84,00:00,2012-11-15
1025.0,100.0,5.0,280.0,2.06,1015.77,97.8,5.78,67.0,1.44,03:00,2012-11-15
1024.0,93.29,6.0,20.0,1.03,1015.73,96.2,3.75,64.0,1.02,06:00,2012-11-15
1024.0,93.35,7.0,70.0,2.06,1015.18,89.9,5.92,98.0,1.55,09:00,2012-11-15
1023.0,87.19,8.0,360.0,2.06,1014.74,79.1,9.19,117.0,0.64,12:00,2012-11-15
1022.0,76.18,10.0,0.0,0.0,1012.43,83.7,8.51,144.0,1.86,15:00,2012-11-15
1021.0,81.34,8.0,350.0,1.54,1012.96,96.8,5.6,193.0,1.29,18:00,2012-11-15
1020.0,93.29,6.0,170.0,3.09,1011.89,89.1,6.54,193.0,1.95,21:00,2012-11-15
1020.0,93.29,6.0,160.0,2.06,1010.99,92.9,5.04,206.0,0.36,00:00,2012-11-16
1018.0,93.29,6.0,160.0,1.54,1009.59,94.7,3.67,150.0,1.49,03:00,2012-11-16
1017.0,86.99,6.0,160.0,2.57,1009.09,90.6,2.84,162.0,1.52,06:00,2012-11-16
1017.0,93.29,6.0,110.0,2.57,1008.35,88.1,4.94,163.0,1.87,09:00,2012-11-16
1015.0,93.4,8.0,110.0,1.03,1006.63,84.2,7.61,129.0,1.8,12:00,2012-11-16
1013.0,93.45,9.0,110.0,2.57,1004.16,90.4,8.75,123.0,2.9,15:00,2012-11-16
1011.0,93.45,9.0,140.0,2.57,1003.42,98.8,7.22,110.0,3.32,18:00,2012-11-16
1009.0,93.5,10.0,130.0,3.6,1001.26,97.6,8.25,151.0,3.62,21:00,2012-11-16
1008.0,93.5,10.0,130.0,2.57,999.59,98.6,7.77,145.0,3.19,00:00,2012-11-17
1006.0,93.6,12.0,190.0,3.6,997.74,97.8,10.33,181.0,4.59,03:00,2012-11-17
1005.0,93.6,12.0,190.0,3.6,997.27,97.7,10.96,178.0,5.74,06:00,2012-11-17
1006.0,93.6,12.0,220.0,3.09,997.97,97.6,10.84,244.0,3.61,09:00,2012-11-17
1007.0,81.74,11.0,310.0,3.6,999.47,83.4,10.18,321.0,3.91,12:00,2012-11-17
1008.0,76.18,10.0,310.0,3.09,999.61,80.3,8.91,320.0,3.16,15:00,2012-11-17
1009.0,81.61,10.0,310.0,2.57,1001.5,94.8,7.13,330.0,1.59,18:00,2012-11-17
1010.0,81.47,9.0,310.0,1.54,1002.63,95.5,6.4,313.0,2.41,21:00,2012-11-17
1012.0,81.2,7.0,290.0,2.06,1003.71,95.5,4.81,321.0,2.95,00:00,2012-11-18
1012.0,100.0,2.0,300.0,1.54,1004.4,92.3,3.15,303.0,2.71,03:00,2012-11-18
1013.0,100.0,2.0,0.0,0.0,1005.49,92.3,1.74,315.0,2.2,06:00,2012-11-18
1015.0,93.08,2.0,0.0,0.0,1006.66,83.7,3.49,286.0,1.01,09:00,2012-11-18
1015.0,81.06,6.0,290.0,1.54,1007.28,72.8,7.58,228.0,0.35,12:00,2012-11-18
1015.0,66.05,9.0,250.0,2.57,1007.01,77.2,6.35,194.0,1.38,15:00,2012-11-18
1016.0,75.5,6.0,160.0,2.57,1007.57,87.2,3.63,180.0,2.43,18:00,2012-11-18
1016.0,80.92,5.0,180.0,2.57,1007.13,86.0,3.08,162.0,3.46,21:00,2012-11-18
1015.0,86.69,3.0,170.0,1.54,1006.52,90.8,2.54,163.0,3.38,00:00,2012-11-19
1013.0,93.02,1.0,130.0,2.06,1004.35,93.1,3.31,166.0,4.36,03:00,2012-11-19
