metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
4.12,996.0,98.0,11.0,190.0,4.5,45.0,170
5.66,996.0,90.0,14.0,190.0,6.0,90.0,170
6.69,996.0,93.0,14.0,190.0,6.0,135.0,170
6.69,996.0,79.0,18.0,210.0,7.0,180.0,170
8.75,997.0,72.0,19.0,210.0,8.0,225.0,170
6.69,997.0,79.0,17.0,210.0,6.0,270.0,170
6.69,998.0,98.0,13.0,190.0,5.0,315.0,170
4.12,999.0,96.0,14.0,190.0,3.5,0.0,170
4.12,999.0,96.0,14.0,190.0,4.5,45.0,170
5.14,999.0,96.0,14.0,180.0,4.5,90.0,170
8.23,999.0,84.0,16.0,210.0,6.0,135.0,170
8.23,1000.0,68.0,19.0,220.0,6.5,180.0,170
9.26,1000.0,67.0,18.0,220.0,7.5,225.0,170
8.23,1001.0,75.0,16.0,210.0,4.5,270.0,170
6.69,1002.0,94.0,11.0,210.0,4.5,315.0,170
5.66,1003.0,98.0,9.0,240.0,3.0,0.0,170
4.63,1004.0,98.0,8.0,220.0,4.0,45.0,170
5.14,1005.0,91.0,11.0,230.0,4.0,90.0,170
6.69,1005.0,72.0,14.0,240.0,5.0,135.0,170
8.75,1006.0,74.0,15.0,240.0,6.0,180.0,170
8.75,1008.0,75.0,16.0,240.0,5.5,225.0,170
7.2,1008.0,78.0,16.0,230.0,4.0,270.0,170
5.66,1009.0,94.0,12.0,210.0,4.0,315.0,170
4.63,1009.0,96.0,10.0,190.0,4.0,0.0,180
3.09,1008.0,91.0,12.0,190.0,4.0,45.0,180
4.63,1007.0,94.0,13.0,170.0,5.0,90.0,180
4.63,1007.0,88.0,14.0,170.0,5.0,135.0,180
6.69,1007.0,81.0,15.0,180.0,6.0,180.0,180
6.17,1006.0,96.0,14.0,180.0,5.0,225.0,180
5.66,1006.0,97.0,15.0,170.0,4.0,270.0,180
4.63,1006.0,99.0,14.0,190.0,4.5,315.0,180
3.6,1006.0,99.0,14.0,200.0,2.5,0.0,180
3.09,1006.0,99.0,14.0,200.0,3.0,45.0,180
3.09,1006.0,98.0,14.0,180.0,3.0,90.0,180
5.14,1006.0,91.0,17.0,190.0,5.0,135.0,180
5.66,1006.0,83.0,18.0,190.0,4.5,180.0,180
4.63,1005.0,83.0,18.0,200.0,5.5,225.0,180
5.14,1005.0,89.0,17.0,160.0,4.0,270.0,180
3.09,1004.0,98.0,15.0,160.0,4.5,315.0,180
3.6,1003.0,99.0,15.0,170.0,3.0,0.0,180
3.6,1002.0,99.0,15.0,170.0,3.5,45.0,180
3.09,1002.0,98.0,15.0,160.0,3.5,90.0,180
4.63,1002.0,96.0,16.0,170.0,3.5,135.0,180
5.14,1001.0,85.0,19.0,170.0,4.0,180.0,180
5.14,1000.0,77.0,21.0,180.0,4.0,225.0,180
4.63,1000.0,85.0,19.0,160.0,3.0,270.0,180
4.63,1001.0,99.0,15.0,180.0,3.0,315.0,180
3.09,1001.0,100.0,13.0,220.0,2.0,0.0,180
3.09,1001.0,97.0,12.0,280.0,2.0,45.0,180
2.06,1002.0,91.0,13.0,340.0,1.0,90.0,180
2.06,1002.0,78.0,18.0,80.0,0.5,135.0,180
2.06,1001.0,96.0,13.0,210.0,1.5,0.0,180
2.57,1000.0,96.0,13.0,180.0,1.0,45.0,180
2.06,1000.0,97.0,14.0,200.0,1.5,90.0,180
2.57,999.0,94.0,15.0,180.0,3.0,135.0,180
2.06,1000.0,99.0,10.0,140.0,2.0,0.0,180
3.09,1000.0,99.0,10.0,120.0,2.5,45.0,180
4.12,1000.0,97.0,13.0,150.0,3.5,90.0,180
5.14,1000.0,90.0,15.0,160.0,4.5,135.0,180
2.06,997.0,100.0,13.0,90.0,2.5,0.0,180
2.06,995.0,99.0,13.0,60.0,2.5,45.0,180
2.06,995.0,100.0,13.0,20.0,2.5,90.0,180
4.12,997.0,98.0,13.0,330.0,3.5,135.0,180
4.12,998.0,86.0,17.0,340.0,3.5,180.0,180
3.6,999.0,79.0,18.0,300.0,3.5,225.0,180
3.6,1001.0,99.0,12.0,240.0,3.0,0.0,180
4.63,1002.0,99.0,12.0,250.0,3.5,45.0,180
4.12,1002.0,100.0,13.0,250.0,3.0,90.0,180
5.14,1003.0,93.0,15.0,240.0,3.0,135.0,180
3.6,1003.0,82.0,18.0,250.0,2.5,180.0,180
5.14,1003.0,85.0,18.0,240.0,3.5,225.0,180
4.12,1004.0,86.0,17.0,230.0,3.0,270.0,180
3.09,1004.0,97.0,13.0,220.0,2.5,315.0,180
2.57,1004.0,99.0,11.0,230.0,3.0,0.0,180
2.57,1003.0,99.0,11.0,230.0,2.5,45.0,180
2.57,1003.0,98.0,13.0,230.0,2.0,90.0,180
4.63,1003.0,87.0,14.0,240.0,3.5,135.0,180
4.63,1003.0,84.0,16.0,220.0,3.5,180.0,180
3.6,1002.0,82.0,17.0,230.0,4.0,225.0,180
2.57,1001.0,90.0,16.0,270.0,3.5,270.0,180
4.12,1003.0,98.0,12.0,270.0,4.0,315.0,180
3.6,1003.0,99.0,10.0,260.0,3.5,0.0,180
4.63,1003.0,99.0,9.0,240.0,3.5,45.0,180
5.66,1003.0,98.0,12.0,250.0,3.5,90.0,180
6.69,1003.0,84.0,14.0,260.0,4.5,135.0,180
8.23,1003.0,73.0,17.0,260.0,5.5,180.0,180
10.8,1003.0,72.0,17.0,270.0,5.0,225.0,180
5.14,1003.0,86.0,15.0,250.0,2.5,270.0,180
2.57,1004.0,97.0,11.0,260.0,3.5,315.0,180
3.6,1004.0,99.0,9.0,250.0,2.5,0.0,180
3.6,1005.0,99.0,8.0,260.0,3.5,45.0,180
3.09,1005.0,96.0,10.0,290.0,1.5,90.0,180
3.6,1006.0,76.0,14.0,260.0,2.5,135.0,180
4.12,1005.0,63.0,18.0,220.0,3.0,180.0,180
5.14,1004.0,71.0,16.0,210.0,6.0,225.0,180
3.6,1002.0,96.0,12.0,140.0,4.0,270.0,180
5.14,999.0,98.0,13.0,180.0,6.0,315.0,180
4.63,997.0,99.0,14.0,220.0,4.5,0.0,190
4.12,996.0,98.0,14.0,230.0,4.0,45.0,190
4.63,995.0,97.0,13.0,250.0,3.5,90.0,190
6.69,995.0,81.0,16.0,250.0,4.0,135.0,190
6.17,994.0,73.0,17.0,230.0,3.5,180.0,190
7.2,992.0,75.0,18.0,220.0,5.0,225.0,190
4.12,992.0,87.0,16.0,210.0,3.5,270.0,190
4.12,992.0,98.0,13.0,220.0,3.5,315.0,190
4.12,992.0,100.0,13.0,240.0,3.0,0.0,190
4.12,993.0,99.0,12.0,240.0,3.0,45.0,190
4.63,993.0,97.0,13.0,260.0,2.5,90.0,190
4.63,996.0,92.0,14.0,330.0,2.5,135.0,190
3.6,998.0,85.0,16.0,20.0,3.5,180.0,190
3.09,999.0,81.0,16.0,10.0,3.0,225.0,190
2.06,1001.0,92.0,15.0,280.0,1.5,270.0,190
3.6,1002.0,97.0,12.0,260.0,2.5,315.0,190
2.06,1003.0,99.0,11.0,280.0,2.5,0.0,190
2.57,1003.0,99.0,9.0,310.0,2.5,45.0,190
2.57,1005.0,98.0,11.0,320.0,2.0,90.0,190
3.09,1007.0,73.0,14.0,300.0,3.5,135.0,190
4.63,1008.0,62.0,17.0,280.0,3.5,180.0,190
5.66,1009.0,61.0,18.0,270.0,4.0,225.0,190
5.66,1010.0,80.0,16.0,260.0,3.5,270.0,190
4.63,1012.0,93.0,10.0,260.0,3.5,315.0,190
4.12,1013.0,98.0,9.0,240.0,2.5,0.0,190
3.6,1012.0,99.0,9.0,220.0,3.0,45.0,190
3.6,1013.0,96.0,13.0,220.0,3.5,90.0,190
7.2,1012.0,93.0,15.0,230.0,6.0,135.0,190
6.17,1012.0,93.0,15.0,210.0,5.0,180.0,190
7.72,1010.0,96.0,15.0,220.0,6.5,225.0,190
7.2,1010.0,96.0,17.0,230.0,5.0,270.0,190
7.2,1011.0,98.0,15.0,250.0,5.5,315.0,190
5.14,1012.0,99.0,13.0,250.0,3.5,0.0,190
4.63,1013.0,99.0,12.0,260.0,4.0,45.0,190
5.66,1015.0,98.0,14.0,260.0,4.5,90.0,190
6.17,1016.0,85.0,16.0,260.0,5.0,135.0,190
6.17,1016.0,75.0,20.0,260.0,4.5,180.0,190
7.72,1015.0,87.0,19.0,240.0,4.5,225.0,190
7.72,1014.0,88.0,20.0,240.0,3.5,270.0,190
5.66,1014.0,98.0,17.0,230.0,3.5,315.0,190
5.14,1011.0,99.0,14.0,230.0,4.0,0.0,190
5.14,1009.0,99.0,12.0,220.0,4.5,45.0,190
4.63,1008.0,98.0,14.0,220.0,4.0,90.0,190
7.2,1006.0,89.0,15.0,230.0,5.5,135.0,190
7.2,1005.0,86.0,17.0,220.0,5.0,180.0,190
6.17,1002.0,93.0,16.0,220.0,6.0,225.0,190
4.63,1001.0,94.0,17.0,220.0,4.5,270.0,190
8.75,1000.0,98.0,14.0,240.0,4.5,315.0,190
5.66,1000.0,98.0,13.0,240.0,4.5,0.0,190
5.14,1001.0,98.0,11.0,250.0,4.5,45.0,190
5.66,1001.0,99.0,13.0,260.0,4.5,90.0,190
6.69,1003.0,79.0,16.0,280.0,5.0,135.0,190
5.66,1003.0,70.0,19.0,270.0,4.0,180.0,190
7.2,1004.0,72.0,18.0,280.0,4.5,225.0,190
4.63,1004.0,85.0,17.0,290.0,2.0,270.0,190
4.63,1005.0,96.0,12.0,280.0,2.5,315.0,190
1.54,1006.0,98.0,10.0,280.0,2.5,0.0,190
2.06,1006.0,99.0,9.0,290.0,2.5,45.0,190
1.54,1007.0,95.0,12.0,320.0,1.5,90.0,190
2.06,1008.0,82.0,15.0,310.0,2.5,135.0,190
3.09,1009.0,74.0,17.0,320.0,2.5,180.0,190
2.57,1009.0,67.0,18.0,320.0,3.5,225.0,190
3.09,1010.0,73.0,16.0,10.0,2.5,270.0,190
3.09,1012.0,95.0,10.0,50.0,2.0,315.0,190
2.57,1012.0,96.0,9.0,30.0,1.5,0.0,190
2.06,1013.0,98.0,9.0,30.0,2.0,45.0,190
2.06,1015.0,94.0,11.0,40.0,1.5,90.0,190
2.57,1016.0,74.0,16.0,50.0,1.5,135.0,190
2.57,1016.0,62.0,19.0,0.0,1.0,180.0,190
3.09,1016.0,60.0,20.0,10.0,0.5,225.0,190
2.06,1017.0,73.0,18.0,280.0,0.5,270.0,190
3.6,1018.0,86.0,13.0,190.0,2.0,315.0,190
2.06,1019.0,94.0,11.0,190.0,2.0,0.0,190
2.06,1019.0,96.0,11.0,200.0,2.5,45.0,190
2.57,1019.0,92.0,13.0,200.0,2.0,90.0,190
4.63,1019.0,71.0,17.0,190.0,3.0,135.0,190
5.14,1019.0,62.0,21.0,200.0,3.5,180.0,190
5.14,1018.0,60.0,21.0,200.0,4.5,225.0,190
5.14,1017.0,76.0,19.0,190.0,2.5,270.0,190
4.12,1018.0,85.0,14.0,200.0,3.5,315.0,190
3.6,1017.0,89.0,11.0,220.0,2.5,0.0,200
2.06,1017.0,93.0,11.0,210.0,2.5,45.0,200
2.06,1016.0,89.0,13.0,190.0,2.5,90.0,200
3.09,1016.0,72.0,20.0,210.0,3.5,135.0,200
6.69,1015.0,59.0,24.0,210.0,3.5,180.0,200
5.14,1013.0,56.0,24.0,210.0,4.0,225.0,200
4.63,1012.0,75.0,22.0,190.0,2.0,270.0,200
4.12,1013.0,90.0,16.0,200.0,3.0,315.0,200
2.06,1013.0,93.0,13.0,230.0,2.0,0.0,200
1.54,1012.0,92.0,11.0,250.0,1.5,45.0,200
0.0,1012.0,75.0,16.0,220.0,0.0,90.0,200
0.0,1011.0,63.0,22.0,160.0,0.5,135.0,200
3.09,1010.0,49.0,26.0,120.0,1.0,180.0,200
2.57,1009.0,50.0,26.0,150.0,1.5,225.0,200
2.06,1007.0,67.0,25.0,170.0,1.0,270.0,200
3.09,1008.0,89.0,16.0,190.0,1.5,315.0,200
3.6,1008.0,92.0,13.0,260.0,1.0,0.0,200
2.06,1008.0,93.0,13.0,290.0,1.0,45.0,200
2.06,1008.0,86.0,18.0,0.0,1.5,90.0,200
1.54,1009.0,74.0,23.0,360.0,1.5,135.0,200
2.06,1009.0,57.0,27.0,30.0,1.5,180.0,200
2.06,1009.0,55.0,27.0,40.0,1.5,225.0,200
3.09,1008.0,78.0,24.0,50.0,2.0,270.0,200
5.14,1010.0,83.0,21.0,60.0,4.0,315.0,200
4.12,1011.0,83.0,18.0,60.0,2.5,0.0,200
2.06,1011.0,85.0,16.0,70.0,2.5,45.0,200
2.57,1011.0,84.0,16.0,70.0,2.5,90.0,200
3.09,1011.0,71.0,21.0,70.0,2.5,135.0,200
4.12,1011.0,59.0,25.0,90.0,2.5,180.0,200
2.57,1009.0,58.0,25.0,90.0,3.0,225.0,200
4.63,1008.0,73.0,23.0,100.0,2.5,270.0,200
4.12,1008.0,91.0,17.0,110.0,2.5,315.0,200
2.57,1008.0,92.0,14.0,110.0,2.0,0.0,200
0.0,1006.0,90.0,13.0,110.0,1.0,45.0,200
1.03,1006.0,82.0,17.0,330.0,1.5,90.0,200
2.57,1005.0,78.0,21.0,340.0,2.5,135.0,200
3.09,1005.0,77.0,22.0,350.0,3.0,180.0,200
2.06,1003.0,72.0,22.0,340.0,3.5,225.0,200
2.57,1002.0,76.0,22.0,360.0,1.5,270.0,200
3.09,1003.0,87.0,17.0,0.0,3.0,315.0,200
3.09,1003.0,84.0,15.0,360.0,3.5,0.0,200
2.57,1003.0,82.0,12.0,350.0,3.0,45.0,200
2.57,1003.0,86.0,13.0,340.0,2.5,90.0,200
2.06,1003.0,66.0,16.0,320.0,2.0,135.0,200
2.06,1002.0,57.0,20.0,270.0,2.5,180.0,200
4.63,1002.0,62.0,18.0,270.0,4.5,225.0,200
6.69,1002.0,70.0,17.0,270.0,3.0,270.0,200
5.66,1003.0,88.0,11.0,260.0,3.5,315.0,200
4.63,1003.0,97.0,9.0,260.0,3.5,0.0,200
3.6,1003.0,98.0,9.0,230.0,3.0,45.0,200
3.6,1006.0,97.0,9.0,260.0,3.5,0.0,200
1.03,1007.0,98.0,8.0,240.0,3.0,45.0,200
3.6,1007.0,97.0,10.0,240.0,3.0,90.0,200
6.69,1008.0,74.0,15.0,260.0,4.5,135.0,200
6.17,1007.0,59.0,18.0,250.0,5.0,180.0,200
6.69,1007.0,58.0,18.0,260.0,5.5,225.0,200
7.72,1008.0,73.0,16.0,250.0,3.5,270.0,200
6.69,1009.0,91.0,11.0,240.0,3.0,315.0,200
3.09,1008.0,98.0,11.0,240.0,2.5,0.0,200
5.14,1007.0,98.0,12.0,180.0,2.5,45.0,200
1.54,1006.0,96.0,11.0,140.0,4.5,90.0,200
3.6,1006.0,89.0,16.0,220.0,4.0,135.0,200
5.14,1006.0,74.0,19.0,220.0,3.5,180.0,200
3.09,1006.0,88.0,18.0,210.0,4.5,225.0,200
5.66,1006.0,87.0,18.0,210.0,3.0,270.0,200
4.12,1006.0,97.0,14.0,190.0,3.5,315.0,200
3.09,1005.0,99.0,12.0,200.0,2.5,0.0,200
2.06,1004.0,99.0,13.0,170.0,3.0,45.0,200
3.09,1002.0,96.0,15.0,150.0,3.5,90.0,200
3.6,1001.0,78.0,20.0,170.0,5.0,135.0,200
4.12,1000.0,74.0,21.0,170.0,4.5,180.0,200
5.14,999.0,60.0,22.0,190.0,6.0,225.0,200
6.17,999.0,76.0,19.0,180.0,4.0,270.0,200
4.63,1000.0,97.0,15.0,200.0,4.0,315.0,200
4.12,1000.0,99.0,13.0,210.0,2.5,0.0,210
2.57,1001.0,98.0,14.0,230.0,3.0,45.0,210
4.63,1002.0,95.0,14.0,230.0,3.0,90.0,210
5.66,1003.0,74.0,17.0,220.0,4.5,135.0,210
5.14,1003.0,66.0,20.0,200.0,5.5,180.0,210
7.72,1003.0,67.0,20.0,210.0,6.5,225.0,210
7.72,1003.0,76.0,18.0,200.0,4.5,270.0,210
5.66,1004.0,97.0,13.0,200.0,4.0,315.0,210
3.6,1004.0,99.0,12.0,210.0,3.0,0.0,210
3.6,1005.0,99.0,11.0,210.0,3.0,45.0,210
2.06,1005.0,97.0,13.0,180.0,3.5,90.0,210
5.66,1004.0,77.0,17.0,180.0,5.0,135.0,210
7.72,1004.0,66.0,20.0,200.0,5.5,180.0,210
7.2,1003.0,58.0,20.0,210.0,6.0,225.0,210
6.17,1004.0,73.0,18.0,190.0,4.0,270.0,210
4.63,1004.0,91.0,13.0,190.0,4.0,315.0,210
2.57,1004.0,97.0,12.0,180.0,3.0,0.0,210
2.57,1003.0,97.0,13.0,180.0,3.0,45.0,210
3.09,1002.0,96.0,14.0,170.0,3.5,90.0,210
4.63,1002.0,73.0,18.0,200.0,4.5,135.0,210
5.14,1002.0,71.0,19.0,190.0,5.5,180.0,210
5.66,1000.0,65.0,20.0,200.0,6.5,225.0,210
6.69,1000.0,75.0,18.0,190.0,3.5,270.0,210
4.12,1001.0,96.0,13.0,190.0,3.0,315.0,210
2.57,1001.0,98.0,11.0,200.0,2.5,0.0,210
1.54,1000.0,97.0,11.0,190.0,2.0,45.0,210
0.0,1000.0,93.0,13.0,160.0,1.5,90.0,210
3.09,999.0,72.0,18.0,170.0,2.5,135.0,210
4.12,999.0,65.0,19.0,180.0,3.0,180.0,210
5.14,998.0,64.0,20.0,190.0,4.0,225.0,210
5.14,997.0,73.0,18.0,180.0,2.5,270.0,210
4.12,998.0,93.0,12.0,190.0,2.5,315.0,210
2.06,998.0,96.0,10.0,220.0,1.0,0.0,210
1.54,998.0,96.0,9.0,280.0,1.5,45.0,210
2.57,999.0,96.0,13.0,270.0,2.0,90.0,210
4.63,1000.0,77.0,17.0,260.0,4.0,135.0,210
5.14,1001.0,64.0,20.0,250.0,3.5,180.0,210
6.17,1002.0,72.0,19.0,230.0,5.0,225.0,210
4.12,1008.0,98.0,11.0,260.0,3.5,0.0,210
3.6,1009.0,98.0,10.0,250.0,3.5,45.0,210
3.6,1010.0,98.0,11.0,240.0,3.0,90.0,210
5.14,1012.0,84.0,15.0,250.0,5.0,135.0,210
2.57,1015.0,68.0,22.0,310.0,2.5,180.0,210
3.09,1015.0,62.0,22.0,300.0,2.5,225.0,210
2.57,1015.0,78.0,21.0,320.0,1.0,270.0,210
1.54,1016.0,88.0,15.0,340.0,1.5,315.0,210
1.03,1016.0,91.0,14.0,360.0,1.5,0.0,210
1.54,1017.0,92.0,13.0,30.0,1.5,45.0,210
1.03,1017.0,87.0,16.0,20.0,2.0,90.0,210
0.0,1018.0,69.0,20.0,20.0,1.5,135.0,210
2.06,1018.0,57.0,23.0,20.0,1.5,180.0,210
3.09,1018.0,55.0,23.0,350.0,2.0,225.0,210
2.06,1018.0,76.0,22.0,40.0,1.0,270.0,210
3.09,1019.0,90.0,16.0,130.0,1.0,315.0,210
2.57,1019.0,97.0,12.0,180.0,0.5,0.0,210
0.0,1019.0,96.0,12.0,180.0,1.0,45.0,210
1.03,1019.0,90.0,17.0,120.0,0.0,90.0,210
1.03,1019.0,71.0,22.0,310.0,0.0,135.0,210
2.06,1018.0,59.0,24.0,20.0,0.5,180.0,210
2.57,1017.0,60.0,23.0,110.0,1.0,225.0,210
2.06,1016.0,75.0,23.0,140.0,1.0,270.0,210
4.12,1016.0,85.0,18.0,120.0,2.5,315.0,210
2.57,1016.0,94.0,15.0,110.0,2.5,0.0,210
3.09,1015.0,86.0,13.0,90.0,3.0,45.0,210
2.06,1015.0,91.0,14.0,100.0,2.0,90.0,210
5.66,1014.0,68.0,19.0,100.0,4.0,135.0,210
4.63,1007.0,98.0,14.0,80.0,4.5,0.0,220
3.09,1005.0,98.0,14.0,90.0,4.0,45.0,220
4.12,1004.0,97.0,15.0,90.0,3.0,90.0,220
4.12,1004.0,76.0,20.0,110.0,3.5,135.0,220
5.14,1003.0,58.0,24.0,150.0,3.5,180.0,220
4.63,1003.0,68.0,23.0,190.0,4.0,225.0,220
2.06,1004.0,98.0,13.0,210.0,1.5,0.0,220
2.06,1003.0,98.0,13.0,200.0,2.5,45.0,220
2.57,1003.0,94.0,14.0,150.0,2.5,90.0,220
4.12,1003.0,80.0,20.0,170.0,4.5,135.0,220
5.14,1003.0,70.0,21.0,180.0,4.5,180.0,220
5.66,1003.0,76.0,20.0,170.0,4.5,225.0,220
4.12,1002.0,83.0,19.0,150.0,4.5,270.0,220
3.6,1003.0,98.0,15.0,160.0,3.5,315.0,220
3.09,1003.0,99.0,14.0,170.0,2.0,0.0,220
1.54,1002.0,99.0,14.0,190.0,2.0,45.0,220
2.57,1003.0,96.0,16.0,200.0,1.0,90.0,220
3.6,1003.0,71.0,20.0,200.0,2.5,135.0,220
4.12,1004.0,59.0,23.0,170.0,2.5,180.0,220
4.12,1003.0,56.0,23.0,180.0,4.0,225.0,220
4.63,1003.0,76.0,21.0,150.0,2.5,270.0,220
2.57,1004.0,95.0,16.0,140.0,2.5,315.0,220
3.6,1002.0,96.0,16.0,100.0,3.0,0.0,220
4.12,1000.0,96.0,16.0,100.0,4.0,45.0,220
5.14,998.0,91.0,17.0,90.0,4.5,90.0,220
5.66,995.0,71.0,23.0,100.0,7.5,135.0,220
3.09,995.0,93.0,20.0,130.0,4.0,180.0,220
7.2,996.0,75.0,20.0,220.0,7.0,225.0,220
6.69,999.0,72.0,18.0,190.0,3.0,270.0,220
4.63,1000.0,79.0,15.0,180.0,5.0,315.0,220
4.63,1002.0,89.0,15.0,190.0,3.5,0.0,220
3.6,1003.0,98.0,14.0,180.0,4.0,45.0,220
3.6,1005.0,95.0,15.0,180.0,4.0,90.0,220
6.17,1006.0,71.0,19.0,200.0,6.0,135.0,220
6.17,1007.0,63.0,21.0,200.0,5.5,180.0,220
7.2,1007.0,61.0,20.0,200.0,5.5,225.0,220
4.63,1008.0,77.0,18.0,170.0,2.5,270.0,220
3.6,1008.0,88.0,16.0,140.0,3.5,315.0,220
3.6,1007.0,87.0,16.0,120.0,4.5,0.0,220
5.14,1005.0,83.0,17.0,140.0,5.5,45.0,220
4.12,1005.0,93.0,17.0,160.0,4.0,90.0,220
5.66,1005.0,79.0,21.0,190.0,6.5,135.0,220
5.14,1006.0,66.0,24.0,210.0,5.0,180.0,220
6.17,1006.0,50.0,25.0,210.0,5.5,225.0,220
4.12,1006.0,72.0,22.0,150.0,3.0,270.0,220
3.6,1005.0,81.0,20.0,150.0,3.5,315.0,220
1.54,1005.0,90.0,19.0,160.0,3.5,0.0,220
2.57,1004.0,90.0,18.0,170.0,3.5,45.0,220
3.09,1005.0,93.0,18.0,220.0,1.5,90.0,220
3.09,1005.0,71.0,23.0,220.0,2.5,135.0,220
4.63,1006.0,54.0,27.0,230.0,2.0,180.0,220
5.66,1006.0,54.0,28.0,230.0,3.5,225.0,220
3.6,1007.0,78.0,24.0,230.0,1.0,270.0,220
3.6,1008.0,93.0,19.0,260.0,2.0,315.0,220
3.09,1008.0,95.0,19.0,320.0,2.5,0.0,220
2.06,1008.0,97.0,18.0,340.0,2.0,45.0,220
1.54,1008.0,95.0,18.0,40.0,2.0,90.0,220
3.09,1007.0,77.0,23.0,60.0,2.0,135.0,220
2.57,1007.0,58.0,29.0,170.0,1.0,180.0,220
2.06,1006.0,65.0,26.0,210.0,3.5,225.0,220
4.63,1006.0,76.0,25.0,290.0,2.5,270.0,220
4.12,1009.0,94.0,19.0,300.0,3.0,315.0,220
2.57,1010.0,97.0,17.0,310.0,1.5,0.0,220
2.06,1010.0,97.0,16.0,240.0,1.5,45.0,220
2.57,1011.0,95.0,16.0,200.0,1.5,90.0,220
3.6,1012.0,81.0,20.0,220.0,3.5,135.0,220
6.17,1012.0,66.0,23.0,210.0,3.5,180.0,220
4.63,1011.0,62.0,23.0,240.0,3.5,225.0,220
3.6,1012.0,79.0,21.0,240.0,1.5,270.0,220
3.6,1013.0,92.0,16.0,270.0,2.5,315.0,220
1.03,1012.0,96.0,15.0,270.0,2.0,0.0,220
1.54,1011.0,97.0,14.0,280.0,1.5,45.0,220
2.06,1011.0,93.0,16.0,260.0,0.5,90.0,220
2.06,1010.0,81.0,19.0,240.0,1.5,135.0,220
3.09,1009.0,59.0,22.0,250.0,2.0,180.0,220
4.63,1007.0,58.0,21.0,250.0,3.5,225.0,220
4.63,1007.0,74.0,19.0,230.0,2.5,270.0,220
6.69,1008.0,97.0,14.0,240.0,4.0,315.0,220
3.6,1008.0,98.0,13.0,240.0,4.0,0.0,230
3.6,1008.0,99.0,11.0,240.0,3.5,45.0,230
4.12,1009.0,98.0,12.0,250.0,3.0,90.0,230
6.17,1010.0,77.0,17.0,260.0,5.0,135.0,230
6.69,1010.0,60.0,20.0,250.0,4.5,180.0,230
6.69,1009.0,56.0,21.0,250.0,5.5,225.0,230
7.2,1009.0,75.0,18.0,250.0,3.0,270.0,230
5.14,1010.0,93.0,13.0,250.0,3.0,315.0,230
3.09,1010.0,98.0,12.0,260.0,2.5,0.0,230
3.6,1009.0,98.0,12.0,240.0,2.5,45.0,230
2.06,1008.0,98.0,12.0,250.0,2.0,90.0,230
2.57,1008.0,75.0,17.0,250.0,2.0,135.0,230
3.09,1006.0,58.0,20.0,220.0,1.5,180.0,230
4.12,1005.0,60.0,19.0,220.0,2.0,225.0,230
3.09,1003.0,76.0,17.0,220.0,1.5,270.0,230
3.6,1002.0,86.0,14.0,230.0,2.0,315.0,230
3.6,1001.0,97.0,12.0,250.0,2.0,0.0,230
2.57,1000.0,97.0,12.0,220.0,2.0,45.0,230
2.06,999.0,94.0,13.0,210.0,1.5,90.0,230
3.09,999.0,71.0,16.0,190.0,2.5,135.0,230
3.09,997.0,60.0,20.0,170.0,3.5,180.0,230
5.14,995.0,61.0,20.0,180.0,5.5,225.0,230
4.63,994.0,87.0,15.0,140.0,3.5,270.0,230
4.12,993.0,97.0,15.0,150.0,4.0,315.0,230
3.09,992.0,99.0,14.0,190.0,2.5,0.0,230
3.09,992.0,99.0,13.0,180.0,3.0,45.0,230
2.57,992.0,97.0,14.0,190.0,4.0,90.0,230
5.66,991.0,79.0,18.0,210.0,4.0,135.0,230
5.14,992.0,69.0,20.0,230.0,3.0,180.0,230
4.63,992.0,72.0,20.0,220.0,6.0,225.0,230
2.06,995.0,87.0,17.0,260.0,3.5,270.0,230
5.66,997.0,96.0,14.0,270.0,5.0,315.0,230
6.69,1000.0,98.0,12.0,270.0,6.0,0.0,230
7.2,1002.0,97.0,11.0,280.0,5.0,45.0,230
5.14,1005.0,99.0,12.0,290.0,3.0,90.0,230
4.12,1007.0,80.0,16.0,280.0,4.5,135.0,230
5.66,1009.0,58.0,19.0,270.0,3.5,180.0,230
5.14,1009.0,53.0,20.0,260.0,3.5,225.0,230
4.63,1010.0,72.0,17.0,240.0,2.0,270.0,230
3.6,1011.0,89.0,13.0,220.0,2.5,315.0,230
2.57,1011.0,97.0,12.0,200.0,3.0,0.0,230
2.06,1010.0,98.0,11.0,190.0,3.0,45.0,230
3.09,1008.0,95.0,12.0,160.0,3.0,90.0,230
6.17,1007.0,71.0,18.0,180.0,6.0,135.0,230
5.66,1006.0,73.0,18.0,170.0,4.5,180.0,230
7.2,1003.0,59.0,20.0,190.0,6.0,225.0,230
5.14,1001.0,94.0,16.0,210.0,4.0,0.0,230
4.12,1001.0,98.0,15.0,230.0,3.0,45.0,230
3.09,1004.0,92.0,14.0,250.0,3.0,90.0,230
4.12,1006.0,78.0,17.0,240.0,4.0,135.0,230
3.6,1006.0,65.0,20.0,220.0,4.0,180.0,230
7.2,1006.0,62.0,20.0,220.0,5.0,225.0,230
7.2,1007.0,78.0,17.0,200.0,4.0,270.0,230
4.63,1008.0,96.0,13.0,190.0,3.5,315.0,230
2.06,1007.0,99.0,13.0,180.0,2.0,0.0,230
3.09,1006.0,98.0,13.0,170.0,3.5,45.0,230
