,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
4801,3.09,1005,50,21,245,2,225.0,255
4802,3.09,1006,83,14,10,1,270.0,255
4803,2.06,1006,90,13,5,1,315.0,255
4804,1.03,1005,94,11,325,1,0.0,260
4805,0.0,1005,93,11,260,1,45.0,260
4806,2.57,1005,94,12,310,2,90.0,260
4807,4.63,1005,70,17,295,3,135.0,260
4808,5.14,1005,53,19,290,3,180.0,260
4809,6.17,1006,56,18,295,4,225.0,260
4810,4.12,1007,62,15,315,3,270.0,260
4811,2.57,1009,79,11,295,3,315.0,260
4812,2.06,1010,90,9,295,2,0.0,260
4813,3.6,1011,91,7,325,2,45.0,260
4814,2.57,1013,86,7,335,2,90.0,260
4815,3.6,1014,57,13,310,3,135.0,260
4816,4.63,1014,42,16,325,3,180.0,260
4817,5.14,1013,42,17,310,3,225.0,260
4818,3.09,1015,58,11,330,3,270.0,260
4819,2.06,1016,74,8,325,2,315.0,260
4820,1.54,1016,91,5,305,1,0.0,260
4821,1.54,1015,90,4,185,1,45.0,260
4822,0.0,1015,86,5,200,1,90.0,260
4823,1.03,1016,53,13,215,1,135.0,260
4824,2.06,1014,42,18,235,1,180.0,260
4825,1.54,1012,39,17,155,1,225.0,260
4826,3.09,1012,59,11,110,1,270.0,260
4827,3.6,1012,59,10,100,2,315.0,260
4828,3.09,1010,62,9,110,2,0.0,260
4829,3.6,1009,64,8,100,2,45.0,260
4830,2.57,1007,74,8,105,2,90.0,260
4831,2.06,1006,57,14,130,2,135.0,260
4832,2.57,1005,47,19,220,1,180.0,260
4833,3.6,1005,80,14,245,2,225.0,260
4834,3.6,1004,92,11,230,1,270.0,260
4835,2.57,1005,95,10,260,2,315.0,260
4836,2.57,1005,98,9,290,2,0.0,260
4837,1.54,1006,96,8,310,2,45.0,260
4838,1.54,1008,96,8,355,2,90.0,260
4839,4.12,1009,80,13,20,3,135.0,260
4840,4.12,1010,60,16,40,2,180.0,260
4841,3.6,1009,51,17,50,2,225.0,260
4842,3.09,1010,65,13,65,2,270.0,260
4843,4.12,1009,67,12,75,3,315.0,260
4844,3.6,1008,76,10,80,3,0.0,265
4845,4.12,1005,78,10,75,3,45.0,265
4846,5.14,1004,75,11,85,4,90.0,265
4847,7.2,1002,66,14,100,5,135.0,265
4848,6.69,998,64,18,95,4,180.0,265
4849,5.14,993,72,21,130,4,225.0,265
4850,4.63,991,92,18,125,2,270.0,265
4851,4.63,990,95,17,195,3,315.0,265
4852,6.69,988,91,16,185,2,0.0,265
4853,3.6,985,92,16,155,5,45.0,265
4854,7.2,982,94,15,160,5,90.0,265
4855,10.8,982,85,17,220,9,135.0,265
4856,11.83,990,81,15,240,6,180.0,265
4857,10.8,992,62,16,230,7,225.0,265
4858,9.77,991,71,15,200,5,270.0,265
4859,7.2,989,87,14,195,7,315.0,265
4860,8.75,988,94,13,210,5,0.0,265
4861,5.14,988,94,12,210,5,45.0,265
4862,5.66,988,92,11,185,4,90.0,265
4863,8.75,988,78,13,210,7,135.0,265
4864,8.75,989,62,16,195,6,180.0,265
4865,8.23,988,63,16,190,8,225.0,265
4866,7.72,988,85,13,165,4,270.0,265
4867,7.72,987,94,12,175,5,315.0,265
4868,7.2,987,95,12,175,5,0.0,265
4869,7.2,987,94,11,180,5,45.0,265
4870,6.69,988,96,10,170,4,90.0,265
4871,5.66,990,84,13,190,6,135.0,265
4872,6.69,990,75,15,180,4,180.0,265
4873,6.69,990,68,16,180,5,225.0,265
4874,6.69,990,86,12,160,4,270.0,265
4875,5.14,992,94,12,190,4,315.0,265
4876,7.2,994,97,11,190,4,0.0,265
4877,5.14,994,97,10,190,4,45.0,265
4878,6.17,995,96,11,180,4,90.0,265
4879,6.17,996,90,12,215,5,135.0,265
4880,6.69,998,77,15,265,4,180.0,265
4881,6.69,1002,73,16,280,5,225.0,265
4882,3.09,1006,92,11,290,2,270.0,265
4883,2.06,1007,94,9,250,1,315.0,265
4884,3.09,1009,94,9,215,2,0.0,270
4885,2.57,1008,95,9,215,2,45.0,270
4886,1.03,1008,96,8,215,0,90.0,270
4887,2.06,1009,77,13,215,1,135.0,270
4888,3.6,1008,65,17,200,2,180.0,270
4889,4.63,1007,58,17,230,3,225.0,270
4890,3.09,1008,70,14,230,2,270.0,270
4891,2.57,1008,82,11,250,2,315.0,270
4892,3.09,1008,92,9,235,2,0.0,270
4893,1.54,1008,94,9,255,2,45.0,270
4894,1.54,1009,98,8,280,1,90.0,270
4895,3.6,1010,78,14,290,2,135.0,270
4896,4.63,1010,56,17,315,2,180.0,270
4897,3.09,1009,54,17,320,3,225.0,270
4898,3.09,1012,76,12,340,3,270.0,270
4899,2.57,1013,83,8,340,3,315.0,270
4900,1.03,1014,90,6,345,1,0.0,270
4901,0.51,1013,92,4,345,0,45.0,270
4902,1.54,1014,91,4,40,0,90.0,270
4903,1.03,1014,62,12,285,0,135.0,270
4904,2.06,1014,45,17,0,0,180.0,270
4905,2.06,1012,43,16,185,0,225.0,270
4906,1.03,1012,69,9,205,0,270.0,270
4907,2.06,1011,67,8,210,1,315.0,270
4908,1.54,1011,69,8,210,2,0.0,270
4909,0.0,1010,76,7,230,2,45.0,270
4910,2.57,1010,86,7,200,2,90.0,270
4911,3.6,1009,65,13,200,3,135.0,270
4912,5.66,1008,52,17,210,3,180.0,270
4913,4.63,1007,51,18,215,4,225.0,270
4914,4.63,1008,74,14,200,3,270.0,270
4915,5.14,1008,81,12,210,3,315.0,270
4916,5.14,1008,82,13,205,3,0.0,270
4917,4.63,1008,89,12,200,4,45.0,270
4918,4.12,1007,96,12,190,4,90.0,270
4919,7.2,1008,87,14,215,5,135.0,270
4920,6.69,1008,60,18,235,4,180.0,270
4921,5.66,1006,55,18,215,4,225.0,270
4922,6.17,1007,78,14,195,4,270.0,270
4923,5.14,1006,84,14,205,4,315.0,270
4924,6.17,1005,84,13,200,4,0.0,275
4925,7.2,1004,88,12,200,6,45.0,275
4926,6.17,1004,97,11,190,4,90.0,275
4927,7.72,1004,76,15,220,7,135.0,275
4928,8.75,1004,66,17,215,5,180.0,275
4929,8.23,1003,84,15,205,5,225.0,275
4930,8.23,1003,89,14,200,4,270.0,275
4931,6.17,1002,93,13,210,5,315.0,275
4932,6.17,1001,95,13,205,4,0.0,275
4933,6.69,999,95,13,195,6,45.0,275
4934,7.2,998,94,13,230,5,90.0,275
4935,5.66,1002,79,13,280,5,135.0,275
4936,6.69,1005,58,16,280,4,180.0,275
4937,5.66,1006,52,16,250,4,225.0,275
4938,1.54,1007,74,12,220,2,270.0,275
4939,3.09,1006,70,14,170,3,315.0,275
4940,7.2,1005,92,12,190,4,0.0,275
4941,7.2,1003,97,13,200,6,45.0,275
4942,8.75,1003,99,14,200,5,90.0,275
4943,10.29,1004,83,17,225,7,135.0,275
4944,9.26,1005,78,19,215,5,180.0,275
4945,7.2,1004,75,19,215,6,225.0,275
4946,4.63,1006,92,16,190,4,270.0,275
4947,5.14,1005,95,15,200,4,315.0,275
4948,5.66,1004,92,13,200,3,0.0,275
4949,4.63,1002,89,13,200,4,45.0,275
4950,5.14,1002,88,12,220,4,90.0,275
4951,6.17,1005,73,16,250,5,135.0,275
4952,6.17,1005,78,18,235,3,180.0,275
4953,4.63,1005,91,16,210,4,225.0,275
4954,5.14,1005,93,15,195,5,270.0,275
4955,5.66,1005,93,14,215,4,315.0,275
4956,5.14,1005,96,15,250,2,0.0,275
4957,6.17,1006,95,13,0,3,45.0,275
4958,4.12,1009,86,9,25,4,90.0,275
4959,4.63,1012,68,11,40,3,135.0,275
4960,4.12,1013,58,15,55,2,180.0,275
4961,3.09,1013,55,15,60,3,225.0,275
4962,3.6,1014,75,11,65,2,270.0,275
4963,3.09,1014,82,9,95,2,315.0,275
4964,2.57,1013,87,9,115,3,0.0,280
4965,3.6,1011,88,9,125,3,45.0,280
4966,4.63,1010,83,9,140,2,90.0,280
4967,3.6,1008,88,10,140,3,135.0,280
4968,3.6,1006,95,12,165,2,180.0,280
4969,2.57,1004,92,17,240,3,225.0,280
4970,2.57,1003,98,16,220,3,270.0,280
4971,3.6,1002,99,16,235,3,315.0,280
4972,3.6,1003,99,15,275,3,0.0,280
4973,3.6,1002,98,15,275,3,45.0,280
4974,4.12,1004,98,14,320,3,90.0,280
4975,4.12,1006,89,14,345,2,135.0,280
4976,3.09,1007,78,15,335,1,180.0,280
4977,3.09,1006,75,15,40,2,225.0,280
4978,3.09,1006,86,12,65,3,270.0,280
4979,3.09,1006,86,12,80,2,315.0,280
4980,2.57,1005,92,12,75,2,0.0,280
4981,3.6,1004,94,12,40,2,45.0,280
4982,3.6,1005,93,10,35,2,90.0,280
4983,2.57,1005,87,11,50,2,135.0,280
4984,2.57,1006,77,14,55,1,180.0,280
4985,1.54,1004,74,15,80,1,225.0,280
4986,2.06,1005,89,11,90,1,270.0,280
4987,2.57,1004,94,10,120,2,315.0,280
4988,2.57,1003,99,10,130,2,0.0,280
4989,3.6,1001,98,11,130,2,45.0,280
4990,5.14,1000,97,12,140,2,90.0,280
4991,4.12,999,92,13,145,4,135.0,280
4992,4.12,997,82,17,165,1,180.0,280
4993,4.12,995,77,18,185,3,225.0,280
4994,3.6,996,91,14,165,3,270.0,280
4995,4.63,996,95,14,190,4,315.0,280
4996,3.09,996,98,13,240,3,0.0,280
4997,5.14,997,94,13,265,4,45.0,280
4998,4.63,999,96,11,260,4,90.0,280
4999,8.75,1002,69,13,270,8,135.0,280
5000,8.75,1004,53,14,265,5,180.0,280
5001,6.17,1004,50,15,245,5,225.0,280
5002,1.54,1006,73,10,225,3,270.0,280
5003,3.09,1006,83,9,220,4,315.0,280
5004,5.66,1005,87,8,205,4,0.0,285
5005,4.12,1003,88,8,195,5,45.0,285
5006,5.66,1002,89,8,190,4,90.0,285
5007,6.17,1001,83,11,195,7,135.0,285
5008,6.69,999,96,10,215,3,180.0,285
5009,4.63,998,75,12,245,6,225.0,285
5010,3.09,999,85,8,235,3,270.0,285
5011,3.09,998,90,7,235,3,315.0,285
5012,3.09,998,93,6,230,2,0.0,285
5013,2.06,996,94,5,215,2,45.0,285
5014,1.54,994,100,5,160,1,90.0,285
5015,2.57,992,91,8,100,3,135.0,285
5016,4.12,990,92,9,60,3,180.0,285
5017,3.6,989,95,8,15,5,225.0,285
5018,2.57,992,96,6,330,2,270.0,285
5019,3.09,994,96,6,280,3,315.0,285
5020,3.6,995,94,5,280,3,0.0,285
5021,2.57,996,93,4,260,4,45.0,285
5022,3.09,998,94,4,255,2,90.0,285
5023,3.6,1000,79,8,225,3,135.0,285
5024,6.69,999,65,13,220,4,180.0,285
5025,6.17,999,65,13,225,6,225.0,285
5026,5.14,1000,86,9,190,4,270.0,285
5027,5.14,1001,89,8,190,5,315.0,285
5028,5.14,999,94,7,180,5,0.0,285
5029,6.17,996,91,8,170,7,45.0,285
5030,7.2,996,91,9,195,5,90.0,285
5031,5.66,998,84,11,245,5,135.0,285
5032,6.17,1000,64,14,245,4,180.0,285
5033,4.63,1000,63,14,235,4,225.0,285
5034,3.09,1001,85,9,190,3,270.0,285
5035,3.09,1000,94,8,155,3,315.0,285
5036,5.14,999,97,8,140,4,0.0,285
5037,5.14,996,94,9,150,5,45.0,285
5038,5.66,995,90,11,170,4,90.0,285
5039,6.69,996,87,13,185,6,135.0,285
5040,5.14,998,92,13,170,4,180.0,285
5041,4.12,996,88,14,170,5,225.0,285
5042,5.14,996,89,13,170,3,270.0,285
5043,4.63,996,88,14,160,4,315.0,285
5044,4.63,995,94,13,135,3,0.0,290
5045,3.6,995,91,13,165,5,45.0,290
5046,4.12,996,92,13,155,4,90.0,290
5047,5.14,997,81,16,175,5,135.0,290
5048,3.6,997,73,20,175,3,180.0,290
5049,3.09,997,76,20,170,3,225.0,290
5050,3.6,997,90,16,145,2,270.0,290
5051,1.54,998,92,16,140,2,315.0,290
5052,2.06,999,86,15,155,3,0.0,290
5053,4.12,999,78,14,150,4,45.0,290
5054,2.57,999,81,14,155,4,90.0,290
5055,3.6,1000,69,17,160,4,135.0,290
5056,5.14,1001,65,20,190,4,180.0,290
5057,3.6,1001,71,20,145,5,225.0,290
5058,1.03,1002,94,15,185,1,270.0,290
5059,4.12,1004,93,14,215,1,315.0,290
5060,3.6,1004,93,15,200,4,0.0,290
5061,3.09,1005,96,15,220,3,45.0,290
5062,1.54,1007,97,13,295,1,90.0,290
5063,1.03,1008,91,14,10,1,135.0,290
5064,2.06,1009,88,14,45,1,180.0,290
5065,3.09,1007,90,14,20,2,225.0,290
5066,4.12,1006,95,13,25,3,270.0,290
5067,5.66,1005,98,14,45,2,315.0,290
5068,5.14,1005,99,14,50,1,0.0,290
5069,5.66,1004,95,15,80,2,45.0,290
5070,5.14,1005,86,13,55,2,90.0,290
5071,3.09,1005,78,15,110,1,135.0,290
5072,2.06,1005,70,21,130,1,180.0,290
5073,3.09,1004,73,21,95,2,225.0,290
5074,3.09,1005,90,17,85,2,270.0,290
5075,3.6,1006,92,16,125,2,315.0,290
5076,2.06,1007,91,15,155,3,0.0,290
5077,3.09,1007,92,14,180,2,45.0,290
5078,3.6,1009,95,13,215,1,90.0,290
5079,1.54,1010,79,18,175,0,135.0,290
5080,1.54,1010,69,22,280,1,180.0,290
5081,1.54,1010,68,22,340,1,225.0,290
5082,1.54,1011,87,17,35,2,270.0,290
5083,1.54,1012,91,14,75,1,315.0,290
5084,1.03,1012,92,13,20,1,0.0,295
5085,1.54,1012,91,12,35,2,45.0,295
5086,2.57,1013,86,11,25,2,90.0,295
5087,2.06,1013,65,14,65,2,135.0,295
5088,2.06,1013,50,18,5,2,180.0,295
5089,3.6,1011,54,18,45,3,225.0,295
5090,4.12,1012,82,13,50,2,270.0,295
5091,1.54,1012,86,12,80,3,315.0,295
5092,3.09,1011,84,9,80,2,0.0,295
5093,2.57,1010,85,8,80,3,45.0,295
5094,5.14,1010,84,6,95,2,90.0,295
5095,4.63,1010,66,9,95,3,135.0,295
5096,4.12,1010,56,13,100,2,180.0,295
5097,5.14,1007,54,14,90,3,225.0,295
5098,2.06,1008,70,9,75,2,270.0,295
5099,2.06,1007,71,8,105,3,315.0,295
5100,2.57,1007,77,8,95,2,0.0,295
5101,3.09,1005,79,7,85,3,45.0,295
5102,5.14,1006,81,6,100,2,90.0,295
5103,3.09,1005,64,10,90,4,135.0,295
5104,5.14,1004,57,15,70,2,180.0,295
5105,4.12,1002,59,15,85,3,225.0,295
5106,1.54,1003,78,10,85,2,270.0,295
5107,4.63,1002,86,9,65,3,315.0,295
5108,6.17,1001,95,9,55,3,0.0,295
5109,6.69,1000,96,9,70,4,45.0,295
5110,6.69,998,100,9,50,4,90.0,295
5111,6.69,997,84,11,70,6,135.0,295
5112,6.17,995,74,11,45,6,180.0,295
5113,6.69,994,77,10,35,7,225.0,295
5114,9.26,994,84,7,20,8,270.0,295
5115,8.75,994,78,5,20,8,315.0,295
5116,6.69,994,77,4,5,6,0.0,295
5117,7.2,994,71,2,360,5,45.0,295
5118,4.63,996,79,1,355,5,90.0,295
5119,7.2,999,64,5,10,7,135.0,295
5120,7.72,1001,58,7,355,7,180.0,295
5121,6.69,1001,58,7,355,7,225.0,295
5122,5.66,1005,81,3,350,4,270.0,295
5123,4.12,1007,86,2,355,4,315.0,295
5124,3.09,1008,92,1,355,2,0.0,300
5125,3.09,1007,93,0,355,3,45.0,300
5126,2.06,1008,93,0,360,4,90.0,300
5127,3.6,1009,73,4,0,3,135.0,300
5128,2.57,1009,55,8,335,1,180.0,300
5129,2.06,1007,55,8,295,2,225.0,300
5130,1.54,1008,78,4,260,2,270.0,300
5131,3.09,1008,76,5,205,3,315.0,300
5132,4.12,1008,88,5,195,3,0.0,300
5133,4.63,1007,90,5,205,4,45.0,300
5134,4.63,1006,96,4,210,3,90.0,300
5135,2.57,1006,80,7,220,4,135.0,300
5136,5.14,1005,63,10,235,3,180.0,300
5137,5.14,1003,64,10,230,3,225.0,300
5138,5.14,1004,81,7,215,4,270.0,300
5139,4.63,1003,90,7,215,4,315.0,300
5140,4.63,1001,96,6,220,4,0.0,300
5141,4.12,1000,97,5,230,4,45.0,300
5142,4.63,999,99,4,230,4,90.0,300
5143,3.6,999,90,7,230,5,135.0,300
5144,3.6,997,76,10,240,3,180.0,300
5145,3.6,996,72,12,240,3,225.0,300
5146,2.06,996,87,8,205,2,270.0,300
5147,2.06,995,82,8,210,3,315.0,300
5148,2.57,994,82,7,190,2,0.0,300
5149,3.6,993,84,5,180,3,45.0,300
5150,1.54,991,76,3,175,3,90.0,300
5151,4.12,991,58,6,165,3,135.0,300
5152,4.63,989,52,10,185,4,180.0,300
5153,6.17,985,60,11,180,4,225.0,300
5154,4.63,984,89,8,175,4,270.0,300
5155,5.14,983,92,8,180,5,315.0,300
5156,4.63,980,97,7,170,5,0.0,300
5157,7.72,977,95,7,165,7,45.0,300
5158,7.72,974,94,9,175,6,90.0,300
5159,6.17,975,90,10,230,6,135.0,300
5160,10.29,976,57,12,230,6,180.0,300
5161,6.69,978,68,10,225,6,225.0,300
5162,5.66,981,85,7,220,3,270.0,300
5163,5.66,984,89,6,220,5,315.0,300
5164,5.14,987,85,5,220,4,0.0,305
5165,7.2,989,87,4,210,6,45.0,305
5166,5.66,989,92,4,195,4,90.0,305
5167,5.66,990,84,7,195,7,135.0,305
5168,5.66,988,96,7,160,3,180.0,305
5169,6.69,988,84,9,235,4,225.0,305
5170,5.66,991,94,6,240,3,270.0,305
5171,4.63,994,94,5,210,4,315.0,305
5172,3.09,993,97,6,195,3,0.0,305
5173,6.17,992,97,7,175,4,45.0,305
5174,3.09,989,98,8,165,3,90.0,305
5175,7.2,991,96,9,250,4,135.0,305
5176,8.75,993,91,9,230,4,180.0,305
5177,4.63,993,77,10,235,3,225.0,305
5178,2.57,994,92,7,195,2,270.0,305
5179,3.6,995,93,6,195,3,315.0,305
5180,3.09,995,96,5,200,2,0.0,305
5181,4.63,994,96,5,175,3,45.0,305
5182,5.14,992,96,5,155,4,90.0,305
5183,7.2,989,83,8,165,7,135.0,305
5184,8.75,989,89,10,230,6,180.0,305
5185,7.72,990,69,10,245,5,225.0,305
5186,5.66,991,84,6,205,4,270.0,305
5187,5.66,991,89,6,210,5,315.0,305
5188,5.66,991,95,5,210,3,0.0,305
5189,3.09,992,97,5,210,4,45.0,305
5190,1.54,993,97,5,220,3,90.0,305
5191,4.12,994,88,7,230,5,135.0,305
5192,4.12,996,72,10,255,3,180.0,305
5193,4.12,997,80,9,260,4,225.0,305
5194,2.06,1001,97,6,340,2,270.0,305
5195,2.06,1003,98,4,0,2,315.0,305
5196,2.06,1006,97,3,345,1,0.0,305
5197,3.09,1007,95,3,360,2,45.0,305
5198,1.54,1010,94,2,0,3,90.0,305
5199,2.06,1012,87,5,315,2,135.0,305
5200,3.09,1013,73,10,320,2,180.0,305
5201,3.6,1014,72,9,275,2,225.0,305
5202,3.09,1016,89,5,260,3,270.0,305
5203,3.09,1017,89,5,250,4,315.0,305
5204,4.12,1017,88,7,235,4,0.0,310
5205,4.63,1017,92,7,240,4,45.0,310
5206,3.6,1018,96,8,250,4,90.0,310
5207,3.6,1019,91,8,250,4,135.0,310
5208,4.63,1020,82,11,240,2,180.0,310
5209,4.12,1019,80,11,235,3,225.0,310
5210,4.12,1019,88,9,225,3,270.0,310
5211,3.6,1018,89,9,235,3,315.0,310
5212,2.57,1017,94,7,220,2,0.0,310
5213,1.54,1016,96,5,220,2,45.0,310
5214,1.54,1014,96,5,195,1,90.0,310
5215,0.51,1013,86,7,210,2,135.0,310
5216,3.09,1013,73,10,295,2,180.0,310
5217,2.57,1011,73,9,295,1,225.0,310
5218,2.57,1012,86,6,250,1,270.0,310
5219,2.06,1011,90,5,235,1,315.0,310
5220,1.54,1011,93,3,310,0,0.0,310
5221,1.54,1009,92,3,105,1,45.0,310
5222,1.54,1009,91,4,140,2,90.0,310
5223,3.09,1007,84,6,140,3,135.0,310
5224,4.12,1005,68,7,165,2,180.0,310
5225,2.57,1002,68,8,160,3,225.0,310
5226,4.12,1001,84,7,180,3,270.0,310
5227,3.09,998,96,8,185,3,315.0,310
5228,4.12,997,98,9,180,2,0.0,310
5229,3.09,995,98,9,200,3,45.0,310
5230,5.14,993,98,10,190,2,90.0,310
5231,4.63,993,96,11,190,4,135.0,310
5232,5.14,991,94,11,170,3,180.0,310
5233,5.66,989,87,13,180,6,225.0,310
5234,5.66,991,95,10,265,4,270.0,310
5235,2.06,994,96,7,255,4,315.0,310
5236,1.54,997,97,6,210,2,0.0,310
5237,2.06,997,97,5,215,3,45.0,310
5238,3.09,1000,97,4,220,1,90.0,310
5239,2.06,1002,88,6,240,1,135.0,310
5240,2.57,1005,77,9,270,1,180.0,310
5241,3.6,1007,78,9,250,2,225.0,310
5242,1.54,1010,94,4,250,1,270.0,310
5243,2.57,1012,94,4,255,2,315.0,310
5244,2.57,1014,93,3,270,2,0.0,315
5245,3.6,1014,92,3,230,2,45.0,315
5246,2.06,1016,93,2,200,2,90.0,315
5247,3.09,1017,84,5,210,3,135.0,315
5248,4.12,1018,72,7,185,3,180.0,315
5249,4.63,1017,76,8,200,3,225.0,315
5250,5.14,1019,89,5,185,3,270.0,315
5251,3.6,1019,90,5,190,3,315.0,315
5252,4.63,1020,95,4,185,3,0.0,315
5253,4.63,1020,93,5,185,3,45.0,315
5254,4.63,1021,95,6,205,3,90.0,315
5255,3.09,1021,91,7,185,2,135.0,315
5256,2.57,1022,83,9,165,1,180.0,315
5257,3.6,1020,83,9,140,2,225.0,315
5258,3.09,1021,92,5,100,1,270.0,315
5259,2.57,1020,87,5,95,2,315.0,315
5260,2.57,1020,82,3,85,2,0.0,315
5261,2.57,1018,80,2,80,3,45.0,315
5262,3.6,1018,92,1,80,2,90.0,315
5263,5.14,1017,88,3,95,3,135.0,315
5264,4.12,1017,82,5,95,2,180.0,315
5265,4.63,1015,82,6,95,2,225.0,315
5266,2.06,1016,98,3,100,1,270.0,315
5267,3.09,1015,96,2,110,1,315.0,315
5268,1.54,1015,97,1,95,1,0.0,315
5269,1.54,1014,98,0,85,1,45.0,315
5270,2.06,1015,100,3,95,1,90.0,315
5271,2.06,1014,89,4,85,2,135.0,315
5272,2.57,1014,79,6,140,1,180.0,315
5273,2.06,1012,82,6,95,1,225.0,315
5274,2.57,1013,96,1,115,1,270.0,315
5275,2.57,1012,95,1,150,2,315.0,315
5276,2.06,1011,95,1,160,1,0.0,315
5277,2.57,1010,96,0,140,1,45.0,315
5278,2.57,1010,97,1,155,1,90.0,315
5279,2.06,1010,85,3,130,1,135.0,315
5280,3.6,1008,65,5,155,2,180.0,315
5281,2.57,1006,73,7,150,2,225.0,315
5282,1.54,1006,86,3,145,2,270.0,315
5283,4.12,1005,84,3,155,3,315.0,315
5284,3.6,1004,89,2,165,3,0.0,320
5285,3.09,1002,86,3,175,3,45.0,320
5286,2.57,1002,94,3,175,3,90.0,320
5287,3.09,1002,95,7,185,4,135.0,320
5288,2.06,1002,90,9,185,3,180.0,320
5289,3.6,1000,89,10,175,3,225.0,320
5290,0.0,1001,96,8,170,2,270.0,320
5291,1.54,1001,95,8,160,2,315.0,320
5292,0.0,1001,99,8,160,1,0.0,320
5293,0.0,1000,95,8,175,2,45.0,320
5294,4.63,1002,98,8,355,2,90.0,320
5295,3.09,1004,94,7,5,5,135.0,320
5296,3.6,1005,79,9,40,3,180.0,320
5297,4.12,1006,82,9,20,3,225.0,320
5298,3.09,1007,93,6,15,3,270.0,320
5299,3.09,1007,94,5,50,3,315.0,320
5300,3.09,1007,96,4,80,3,0.0,320
5301,1.54,1005,97,4,110,2,45.0,320
5302,1.03,1006,99,5,175,2,90.0,320
5303,3.6,1006,94,7,170,2,135.0,320
5304,3.09,1006,88,10,180,3,180.0,320
5305,4.63,1005,90,10,185,3,225.0,320
5306,3.6,1006,96,9,175,2,270.0,320
5307,4.12,1007,97,8,190,3,315.0,320
5308,2.57,1007,97,7,185,2,0.0,320
5309,4.12,1007,97,7,185,3,45.0,320
5310,4.63,1007,97,6,170,3,90.0,320
5311,4.12,1007,93,7,170,4,135.0,320
5312,4.12,1007,75,11,180,4,180.0,320
5313,4.63,1006,79,10,165,3,225.0,320
5314,5.14,1007,87,7,155,3,270.0,320
5315,5.14,1006,82,6,140,4,315.0,320
5316,5.14,1004,85,5,130,3,0.0,320
5317,5.14,1002,79,4,135,4,45.0,320
5318,4.63,1002,67,4,150,4,90.0,320
5319,4.12,1002,74,6,175,5,135.0,320
5320,5.14,1003,84,10,200,5,180.0,320
5321,7.2,1006,82,10,250,6,225.0,320
5322,4.63,1010,92,7,225,3,270.0,320
5323,3.6,1012,94,6,220,4,315.0,320
5324,3.6,1013,96,5,210,2,0.0,325
5325,3.6,1013,96,5,205,3,45.0,325
5326,4.63,1013,97,4,190,3,90.0,325
5327,3.6,1013,92,5,195,4,135.0,325
5328,5.14,1013,78,8,170,4,180.0,325
5329,5.14,1010,83,8,170,5,225.0,325
5330,6.17,1011,94,5,170,5,270.0,325
5331,7.72,1008,94,5,165,6,315.0,325
5332,6.69,1008,94,5,170,5,0.0,325
5333,5.66,1006,91,5,175,6,45.0,325
5334,6.69,1005,87,6,175,6,90.0,325
5335,5.14,1006,86,7,185,6,135.0,325
5336,4.63,1007,80,9,185,4,180.0,325
5337,3.09,1006,86,9,190,5,225.0,325
5338,5.14,1007,94,9,185,4,270.0,325
5339,4.12,1008,94,8,215,4,315.0,325
5340,2.06,1008,97,8,205,2,0.0,325
5341,1.54,1007,96,7,205,2,45.0,325
5342,2.06,1007,96,7,165,2,90.0,325
5343,3.09,1006,91,8,130,3,135.0,325
5344,4.12,1005,84,10,145,3,180.0,325
5345,4.12,1001,89,9,120,4,225.0,325
5346,4.63,999,91,10,140,5,270.0,325
5347,8.23,998,83,12,175,7,315.0,325
5348,12.86,997,85,11,185,8,0.0,325
5349,8.75,1000,88,11,215,9,45.0,325
5350,9.77,1003,84,9,220,6,90.0,325
5351,8.23,1006,82,8,225,7,135.0,325
5352,8.75,1006,62,11,225,6,180.0,325
5353,8.23,1004,70,10,205,5,225.0,325
5354,5.66,1005,86,7,175,4,270.0,325
5355,3.6,1003,93,6,180,4,315.0,325
5356,3.6,1001,95,6,160,4,0.0,325
5357,3.09,997,94,6,155,5,45.0,325
5358,5.66,996,94,8,170,5,90.0,325
5359,7.2,995,92,10,185,6,135.0,325
5360,9.77,994,68,12,210,7,180.0,325
5361,8.75,993,67,11,225,7,225.0,325
5362,7.72,995,81,8,195,4,270.0,325
5363,6.17,995,88,6,205,5,315.0,325
5364,5.14,995,95,5,195,4,0.0,325
5365,5.14,993,95,5,190,4,45.0,325
5366,5.14,993,95,6,185,4,90.0,325
5367,4.12,994,89,6,210,4,135.0,325
5368,5.14,995,73,8,185,3,180.0,325
5369,2.57,994,80,7,185,2,225.0,325
5370,1.03,996,94,4,230,1,270.0,325
5371,1.54,997,94,3,235,1,315.0,325
5372,1.54,997,96,2,265,0,0.0,330
5373,1.54,997,94,3,30,2,45.0,330
5374,3.09,997,96,4,0,3,90.0,330
5375,5.66,998,95,4,10,4,135.0,330
5376,4.63,998,81,8,355,5,180.0,330
5377,6.69,997,78,7,360,6,225.0,330
5378,4.63,998,86,6,335,5,270.0,330
5379,6.69,998,88,6,345,7,315.0,330
5380,8.23,998,88,5,345,5,0.0,330
5381,7.2,998,88,5,345,6,45.0,330
5382,6.69,999,92,3,335,4,90.0,330
5383,5.66,1000,87,4,315,5,135.0,330
5384,5.14,1000,69,7,340,5,180.0,330
5385,6.17,999,74,6,320,4,225.0,330
5386,3.09,1000,91,3,340,3,270.0,330
5387,0.0,1000,94,2,340,3,315.0,330
5388,0.0,1000,95,2,355,2,0.0,330
