,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
3773,2.57,978,90,11,290,1,315.0,125
3774,2.06,977,90,10,355,0,0.0,125
3775,4.63,978,75,10,290,2,45.0,125
3776,3.6,977,69,12,330,2,90.0,125
3777,4.63,977,53,18,265,4,135.0,125
3778,11.83,977,47,20,250,5,180.0,125
3779,9.77,977,51,19,230,7,225.0,125
3780,8.23,978,70,15,240,4,270.0,125
3781,3.09,978,84,12,225,2,315.0,125
3782,2.06,979,83,12,260,2,0.0,125
3783,1.54,978,82,11,355,1,45.0,125
3784,4.12,979,72,13,35,2,90.0,125
3785,7.2,980,64,15,85,1,135.0,125
3786,4.12,981,61,17,115,2,180.0,125
3787,5.14,982,69,17,125,4,225.0,125
3788,3.09,984,84,14,175,1,270.0,125
3789,1.03,986,99,10,215,1,315.0,125
3790,2.06,987,99,10,295,1,0.0,125
3791,3.6,986,97,9,330,1,45.0,125
3792,4.63,987,86,12,340,3,90.0,125
3793,0.51,988,58,17,260,1,135.0,125
3794,3.6,987,52,20,205,3,180.0,125
3795,4.12,987,56,20,195,4,225.0,125
3796,5.14,987,74,16,225,3,270.0,125
3797,3.6,987,85,13,255,3,315.0,125
3798,3.6,986,85,12,280,2,0.0,125
3799,2.06,985,83,12,275,2,45.0,125
3800,2.57,986,75,14,290,2,90.0,125
3801,7.2,985,59,20,255,3,135.0,125
3802,9.26,986,51,23,235,6,180.0,125
3803,9.77,984,56,22,225,6,225.0,125
3804,2.57,985,73,19,220,4,270.0,125
3805,6.17,986,89,14,245,2,315.0,125
3806,2.06,987,94,13,55,0,0.0,130
3807,0.0,985,93,12,250,1,45.0,130
3808,2.06,987,79,15,20,1,90.0,130
3809,5.14,988,63,20,140,1,135.0,130
3810,5.14,989,57,21,130,3,180.0,130
3811,4.12,988,58,21,140,3,225.0,130
3812,2.57,989,67,17,190,2,270.0,130
3813,0.51,990,86,13,45,0,315.0,130
3814,3.6,990,90,12,250,0,0.0,130
3815,5.66,990,88,11,325,0,45.0,130
3816,2.57,991,66,17,245,1,90.0,130
3817,4.12,992,46,21,175,1,135.0,130
3818,5.14,992,41,24,180,3,180.0,130
3819,4.12,992,43,23,175,3,225.0,130
3820,3.09,993,57,19,210,3,270.0,130
3821,0.0,993,66,14,260,1,315.0,130
3822,2.57,994,62,14,260,2,0.0,130
3823,3.6,992,60,12,270,1,45.0,130
3824,4.12,994,47,17,260,2,90.0,130
3825,7.72,994,41,22,250,2,135.0,130
3826,8.75,993,42,26,210,5,180.0,130
3827,8.75,993,45,25,210,3,225.0,130
3828,7.2,993,60,20,220,4,270.0,130
3829,4.63,994,72,16,270,2,315.0,130
3830,3.09,994,76,15,260,1,0.0,130
3831,3.09,992,66,17,305,3,45.0,130
3832,2.57,993,62,19,290,3,90.0,130
3833,6.69,992,50,25,260,2,135.0,130
3834,2.06,993,42,27,105,2,180.0,130
3835,3.09,992,55,24,150,3,225.0,130
3836,1.54,992,77,21,160,1,270.0,130
3837,2.57,991,83,19,325,1,315.0,130
3838,3.6,991,91,16,100,0,0.0,130
3839,0.0,990,86,17,105,2,45.0,130
3840,3.09,989,90,17,145,2,90.0,130
3841,3.6,989,81,19,175,3,135.0,130
3842,4.63,987,70,22,170,3,180.0,130
3843,5.66,986,72,21,135,4,225.0,130
3844,4.63,987,93,17,60,3,270.0,130
3845,1.54,987,94,17,120,2,315.0,130
3846,1.03,987,93,17,240,2,0.0,135
3847,3.09,985,94,16,240,2,45.0,135
3848,2.06,987,90,16,195,1,90.0,135
3849,5.14,986,76,19,200,3,135.0,135
3850,7.2,985,64,21,195,5,180.0,135
3851,6.69,983,72,19,190,5,225.0,135
3852,6.69,983,81,17,210,4,270.0,135
3853,2.57,985,97,14,205,2,315.0,135
3854,1.54,985,96,15,235,0,0.0,135
3855,2.57,984,96,14,355,1,45.0,135
3856,2.06,985,85,16,230,2,90.0,135
3857,2.57,985,70,19,225,2,135.0,135
3858,6.17,985,58,21,175,4,180.0,135
3859,5.14,986,57,20,135,4,225.0,135
3860,3.6,986,79,16,115,4,270.0,135
3861,3.09,988,92,13,100,4,315.0,135
3862,4.63,988,93,14,145,0,0.0,135
3863,3.6,987,90,14,155,1,45.0,135
3864,3.6,989,90,13,355,3,90.0,135
3865,4.12,990,79,14,160,1,135.0,135
3866,3.09,991,78,16,200,3,180.0,135
3867,5.14,990,77,16,170,4,225.0,135
3868,4.12,990,88,14,175,3,270.0,135
3869,2.06,990,90,13,205,2,315.0,135
3870,2.57,990,93,12,230,2,0.0,135
3871,2.06,988,95,10,230,1,45.0,135
3872,2.06,988,85,13,320,1,90.0,135
3873,0.51,987,73,16,210,3,135.0,135
3874,6.69,985,69,19,210,4,180.0,135
3875,6.17,983,67,18,200,4,225.0,135
3876,3.09,983,76,15,195,3,270.0,135
3877,2.06,983,88,12,200,2,315.0,135
3878,0.0,983,97,12,30,0,0.0,135
3879,3.09,980,96,11,145,1,45.0,135
3880,3.09,981,88,14,75,2,90.0,135
3881,6.69,980,79,16,80,2,135.0,135
3882,4.63,981,71,18,95,3,180.0,135
3883,9.77,981,74,19,105,4,225.0,135
3884,6.69,980,93,12,60,3,0.0,140
3885,6.17,978,90,12,45,3,45.0,140
3886,6.17,978,82,13,30,3,90.0,140
3887,2.57,977,66,18,90,1,135.0,140
3888,3.6,977,60,21,155,2,180.0,140
3889,3.6,975,65,21,185,4,225.0,140
3890,3.6,975,81,17,170,3,270.0,140
3891,1.54,976,95,14,185,1,315.0,140
3892,2.06,975,100,14,115,1,0.0,140
3893,2.57,974,94,14,165,3,45.0,140
3894,4.63,974,91,14,90,4,90.0,140
3895,3.6,973,76,17,175,0,135.0,140
3896,4.12,973,63,19,170,3,180.0,140
3897,4.63,972,63,18,240,3,225.0,140
3898,2.57,973,73,14,20,1,270.0,140
3899,2.57,974,84,12,15,1,315.0,140
3900,1.54,974,87,11,320,2,0.0,140
3901,2.57,975,86,11,300,3,45.0,140
3902,3.6,974,85,11,270,2,90.0,140
3903,6.17,975,62,14,310,3,135.0,140
3904,6.17,974,46,20,320,3,180.0,140
3905,6.17,974,46,19,285,6,225.0,140
3906,5.14,977,65,15,25,3,270.0,140
3907,2.57,979,74,13,330,2,315.0,140
3908,4.12,978,74,12,310,7,0.0,140
3909,3.6,979,74,11,335,4,45.0,140
3910,0.51,981,72,13,305,4,90.0,140
3911,4.63,982,60,16,305,3,135.0,140
3912,6.69,982,41,23,280,2,180.0,140
3913,5.66,982,48,22,180,2,225.0,140
3914,3.09,984,67,18,80,3,270.0,140
3915,2.57,987,83,15,85,2,315.0,140
3916,2.06,987,86,13,325,2,0.0,140
3917,4.12,986,74,12,310,3,45.0,140
3918,6.17,987,67,14,325,4,90.0,140
3919,6.17,988,49,21,285,2,135.0,140
3920,4.63,987,40,25,205,1,180.0,140
3921,5.66,987,46,24,150,4,225.0,140
3922,3.09,988,64,19,170,2,270.0,140
3923,3.6,990,82,14,130,0,315.0,140
3924,1.03,990,85,14,355,0,0.0,145
3925,3.09,989,86,13,10,1,45.0,145
3926,3.6,989,66,18,270,0,90.0,145
3927,3.6,988,53,23,205,1,135.0,145
3928,7.2,988,50,24,195,3,180.0,145
3929,8.23,987,52,24,190,3,225.0,145
3930,6.17,987,66,21,225,2,270.0,145
3931,3.6,988,80,16,265,1,315.0,145
3932,2.06,987,81,15,290,1,0.0,145
3933,3.6,985,80,14,320,1,45.0,145
3934,4.63,985,64,20,35,1,90.0,145
3935,6.17,985,49,23,170,2,135.0,145
3936,10.29,985,40,25,200,3,180.0,145
3937,9.26,982,44,24,200,4,225.0,145
3938,6.69,983,60,21,235,3,270.0,145
3939,5.14,984,75,16,235,2,315.0,145
3940,3.09,984,80,15,255,2,0.0,145
3941,1.03,983,81,14,270,1,45.0,145
3942,2.57,984,73,17,245,3,90.0,145
3943,4.63,984,60,21,215,2,135.0,145
3944,5.14,985,55,24,200,4,180.0,145
3945,4.12,984,59,23,170,3,225.0,145
3946,4.12,985,69,19,205,2,270.0,145
3947,1.54,985,83,15,175,1,315.0,145
3948,0.51,986,90,14,225,0,0.0,145
3949,3.6,986,89,13,0,1,45.0,145
3950,3.09,987,71,18,55,1,90.0,145
3951,2.06,986,59,21,145,2,135.0,145
3952,3.6,987,51,24,140,3,180.0,145
3953,3.09,985,54,23,165,4,225.0,145
3954,3.09,985,70,20,150,1,270.0,145
3955,2.57,985,89,15,85,0,315.0,145
3956,1.03,985,90,15,45,1,0.0,145
3957,0.0,984,89,14,45,1,45.0,145
3958,3.6,985,73,19,50,1,90.0,145
3959,0.51,985,59,23,125,2,135.0,145
3960,4.63,985,53,24,160,3,180.0,145
3961,3.09,984,58,23,155,3,225.0,145
3962,1.54,984,71,21,145,0,270.0,145
3963,5.66,984,88,16,265,1,315.0,145
3964,4.12,984,87,16,315,1,0.0,150
3965,5.66,984,88,15,320,1,45.0,150
3966,5.14,984,68,20,320,1,90.0,150
3967,2.06,984,51,24,200,1,135.0,150
3968,4.63,984,44,26,195,4,180.0,150
3969,6.69,983,48,25,190,4,225.0,150
3970,5.14,984,63,21,220,3,270.0,150
3971,4.12,985,83,16,265,1,315.0,150
3972,1.54,986,81,16,280,1,0.0,150
3973,2.57,986,79,16,325,1,45.0,150
3974,4.63,987,69,20,320,2,90.0,150
3975,3.6,987,51,25,140,0,135.0,150
3976,6.69,988,44,27,165,2,180.0,150
3977,6.17,988,47,25,170,3,225.0,150
3978,5.14,988,59,22,190,1,270.0,150
3979,2.57,989,72,17,245,1,315.0,150
3980,2.06,989,78,16,290,1,0.0,150
3981,3.6,988,82,16,350,1,45.0,150
3982,4.12,989,58,22,315,0,90.0,150
3983,3.09,989,46,25,170,1,135.0,150
3984,4.12,989,40,27,170,2,180.0,150
3985,5.66,988,45,26,170,4,225.0,150
3986,4.12,988,58,22,215,2,270.0,150
3987,1.54,988,70,18,275,1,315.0,150
3988,1.54,987,70,17,255,0,0.0,150
3989,2.57,987,68,17,255,1,45.0,150
3990,3.09,986,58,20,290,1,90.0,150
3991,4.12,985,44,25,215,1,135.0,150
3992,6.69,986,43,27,190,3,180.0,150
3993,5.66,985,48,26,170,4,225.0,150
3994,4.63,985,64,23,215,3,270.0,150
3995,3.09,985,76,18,260,2,315.0,150
3996,1.54,984,75,18,280,1,0.0,150
3997,0.0,983,74,17,265,1,45.0,150
3998,2.57,983,58,21,230,1,90.0,150
3999,6.69,984,47,25,210,2,135.0,150
4000,7.2,983,43,27,210,4,180.0,150
4001,5.66,982,47,27,195,4,225.0,150
4002,4.63,983,63,23,210,3,270.0,150
4003,0.51,984,76,18,265,2,315.0,150
4004,2.06,984,71,17,260,1,0.0,155
4005,1.54,983,63,18,265,2,45.0,155
4006,2.06,983,62,19,300,3,90.0,155
4007,5.66,983,76,19,270,1,135.0,155
4008,3.6,984,67,22,180,2,180.0,155
4009,6.69,983,66,22,195,3,225.0,155
4010,7.72,984,81,19,120,3,270.0,155
4011,1.03,985,94,16,95,2,315.0,155
4012,1.54,985,98,15,175,0,0.0,155
4013,2.57,984,96,16,220,2,45.0,155
4014,2.06,984,89,18,240,2,90.0,155
4015,5.66,985,73,20,210,3,135.0,155
4016,5.66,985,56,23,210,4,180.0,155
4017,5.14,984,54,24,190,4,225.0,155
4018,3.09,985,74,20,130,4,270.0,155
4019,4.63,987,96,17,105,3,315.0,155
4020,1.54,987,95,17,170,1,0.0,155
4021,1.54,986,96,17,145,1,45.0,155
4022,1.54,987,93,18,195,1,90.0,155
4023,3.6,987,76,20,220,1,135.0,155
4024,5.66,986,58,23,205,3,180.0,155
4025,7.72,984,54,24,205,4,225.0,155
4026,7.2,984,73,21,210,4,270.0,155
4027,4.12,984,93,17,235,2,315.0,155
4028,2.57,983,96,17,250,1,0.0,155
4029,3.09,982,95,16,255,1,45.0,155
4030,4.12,981,85,19,245,2,90.0,155
4031,6.17,981,69,23,235,3,135.0,155
4032,7.2,981,57,26,225,2,180.0,155
4033,4.63,980,58,26,180,4,225.0,155
4034,3.09,980,80,22,110,3,270.0,155
4035,2.06,981,96,18,95,1,315.0,155
4036,2.57,980,97,17,50,1,0.0,155
4037,2.57,978,95,16,55,1,45.0,155
4038,2.06,978,80,20,155,0,90.0,155
4039,3.6,978,64,23,180,2,135.0,155
4040,5.14,977,50,27,185,2,180.0,155
4041,4.12,976,55,26,165,4,225.0,155
4042,2.57,975,66,22,155,1,270.0,155
4043,1.54,977,77,19,315,1,315.0,155
4044,4.12,977,77,18,75,2,0.0,160
4045,1.54,977,83,17,45,2,45.0,160
4046,2.06,979,78,19,100,1,90.0,160
4047,4.63,980,64,23,170,2,135.0,160
4048,4.63,981,55,25,190,5,180.0,160
4049,2.57,981,59,24,160,5,225.0,160
4050,1.54,983,70,21,170,3,270.0,160
4051,2.57,985,81,18,175,2,315.0,160
4052,2.06,986,87,17,230,2,0.0,160
4053,2.06,985,90,15,250,1,45.0,160
4054,4.12,986,76,18,300,2,90.0,160
4055,3.6,986,53,22,205,2,135.0,160
4056,8.75,986,40,25,230,5,180.0,160
4057,9.26,985,47,24,225,6,225.0,160
4058,4.63,985,94,17,250,3,0.0,160
4059,3.09,984,90,17,295,2,45.0,160
4060,2.57,983,78,19,310,1,90.0,160
4061,2.06,982,63,23,225,3,135.0,160
4062,5.14,981,53,26,225,4,180.0,160
4063,10.29,979,51,26,225,6,225.0,160
4064,4.12,980,93,18,75,2,0.0,160
4065,2.57,980,96,17,105,3,45.0,160
4066,2.06,980,92,18,100,2,90.0,160
4067,2.57,980,80,19,150,2,135.0,160
4068,3.09,979,75,21,170,4,180.0,160
4069,3.6,977,77,21,180,4,225.0,160
4070,2.57,975,82,19,175,3,270.0,160
4071,1.54,976,87,17,215,3,315.0,160
4072,4.12,977,85,15,75,3,0.0,160
4073,0.0,978,92,13,125,2,45.0,160
4074,2.57,979,80,16,250,1,90.0,160
4075,6.17,980,56,19,255,2,135.0,160
4076,6.69,980,33,24,285,6,180.0,160
4077,10.8,980,35,24,325,2,225.0,160
4078,8.75,981,59,20,60,2,270.0,160
4079,5.66,984,79,16,65,2,315.0,160
4080,3.6,985,87,15,65,3,0.0,165
4081,4.12,985,91,14,90,2,45.0,165
4082,3.6,986,83,16,40,2,90.0,165
4083,5.14,987,65,19,145,2,135.0,165
4084,6.17,988,59,21,160,3,180.0,165
4085,5.66,987,66,20,155,5,225.0,165
4086,3.6,987,88,17,65,2,0.0,165
4087,2.06,986,90,15,45,1,45.0,165
4088,3.09,986,82,17,30,1,90.0,165
4089,2.57,986,65,21,165,1,135.0,165
4090,4.12,987,58,23,195,3,180.0,165
4091,5.66,986,58,23,185,4,225.0,165
4092,3.6,985,65,21,200,2,270.0,165
4093,1.54,987,86,16,210,1,315.0,165
4094,1.54,988,90,15,225,1,0.0,165
4095,3.09,988,91,14,195,1,45.0,165
4096,4.12,988,77,19,270,1,90.0,165
4097,4.12,988,61,23,200,2,135.0,165
4098,5.14,989,52,26,200,3,180.0,165
4099,5.66,988,52,25,190,4,225.0,165
4100,4.12,988,62,22,205,3,270.0,165
4101,2.06,989,78,17,240,1,315.0,165
4102,2.57,989,77,16,255,1,0.0,165
4103,4.12,988,72,15,285,0,45.0,165
4104,2.57,988,52,20,240,1,90.0,165
4105,4.63,989,49,24,200,2,135.0,165
4106,6.17,989,47,27,195,4,180.0,165
4107,7.2,988,50,26,200,4,225.0,165
4108,5.66,988,66,23,205,3,270.0,165
4109,2.57,989,89,18,220,1,315.0,165
4110,2.06,989,92,16,90,0,0.0,165
4111,2.57,989,90,16,85,1,45.0,165
4112,2.57,989,81,19,50,2,90.0,165
4113,4.12,989,62,24,120,2,135.0,165
4114,3.6,989,55,26,160,3,180.0,165
4115,3.09,987,58,25,165,3,225.0,165
4116,2.06,986,68,23,180,1,270.0,165
4117,1.54,986,87,18,285,1,315.0,165
4118,1.03,986,86,17,250,0,0.0,170
4119,3.09,985,71,17,265,1,45.0,170
4120,4.12,986,62,22,275,1,90.0,170
4121,2.57,985,47,25,95,2,135.0,170
4122,6.17,987,50,27,115,4,180.0,170
4123,5.66,986,58,25,125,4,225.0,170
4124,5.66,986,71,23,105,2,270.0,170
4125,4.12,985,85,20,110,1,315.0,170
4126,0.0,986,90,18,75,1,0.0,170
4127,1.54,985,92,17,30,1,45.0,170
4128,3.6,985,77,21,55,2,90.0,170
4129,4.63,984,67,23,95,2,135.0,170
4130,5.66,985,60,24,110,2,180.0,170
4131,5.14,983,59,25,150,1,225.0,170
4132,4.63,984,73,23,85,1,270.0,170
4133,3.6,983,80,21,355,2,315.0,170
4134,2.06,983,81,20,330,3,0.0,170
4135,2.57,981,83,18,20,3,45.0,170
4136,1.54,983,72,21,15,1,90.0,170
4137,3.09,983,58,25,160,1,135.0,170
4138,6.69,983,46,28,200,3,180.0,170
4139,5.14,981,46,28,210,4,225.0,170
4140,3.09,981,62,25,200,3,270.0,170
4141,2.57,982,82,21,225,2,315.0,170
4142,2.57,982,86,20,250,2,0.0,170
4143,1.54,980,83,19,290,2,45.0,170
4144,1.54,981,70,22,280,1,90.0,170
4145,5.66,981,52,27,245,3,135.0,170
4146,7.2,982,35,31,280,4,180.0,170
4147,7.72,981,31,32,250,6,225.0,170
4148,10.29,982,46,28,245,3,270.0,170
4149,5.66,985,66,21,120,0,315.0,170
4150,0.0,986,76,20,135,2,0.0,170
4151,2.06,987,90,18,195,1,45.0,170
4152,0.0,988,78,21,255,1,90.0,170
4153,3.6,989,60,24,170,2,135.0,170
4154,3.6,990,51,26,180,3,180.0,170
4155,4.63,989,52,26,170,4,225.0,170
4156,2.57,990,64,22,160,2,270.0,170
4157,1.54,991,83,18,180,1,315.0,170
4158,3.09,991,81,17,50,0,0.0,175
4159,3.6,991,80,16,70,1,45.0,175
4160,4.12,992,63,21,25,1,90.0,175
4161,2.57,991,48,24,155,2,135.0,175
4162,5.66,993,45,26,185,3,180.0,175
4163,5.14,991,46,26,180,4,225.0,175
4164,4.63,991,60,23,185,3,270.0,175
4165,2.57,991,82,18,235,1,315.0,175
4166,1.54,991,81,17,250,0,0.0,175
4167,2.57,990,76,17,310,1,45.0,175
4168,3.6,990,59,22,340,1,90.0,175
4169,2.57,990,47,26,115,2,135.0,175
4170,3.09,991,43,28,140,2,180.0,175
4171,3.09,989,45,27,155,3,225.0,175
4172,3.09,990,57,24,165,2,270.0,175
4173,1.54,990,76,19,310,0,315.0,175
4174,2.06,990,74,19,265,0,0.0,175
4175,2.57,989,77,18,330,0,45.0,175
4176,3.6,989,57,23,285,1,90.0,175
4177,5.14,989,46,27,185,2,135.0,175
4178,3.6,989,47,28,145,3,180.0,175
4179,3.6,988,52,28,160,4,225.0,175
4180,3.09,988,61,25,200,2,270.0,175
4181,3.6,989,77,21,265,1,315.0,175
4182,1.54,989,77,20,295,0,0.0,175
4183,2.57,989,83,18,325,0,45.0,175
4184,3.09,990,61,24,205,1,90.0,175
4185,2.57,989,52,27,145,1,135.0,175
4186,4.12,990,45,30,165,3,180.0,175
4187,7.72,989,47,29,170,4,225.0,175
4188,1.54,989,73,20,300,1,0.0,175
4189,3.09,988,74,19,20,1,45.0,175
4190,4.12,989,58,25,170,0,90.0,175
4191,2.57,988,42,28,160,2,135.0,175
4192,6.17,987,33,30,185,3,180.0,175
4193,5.14,985,36,30,190,4,225.0,175
4194,5.66,984,48,26,215,4,270.0,175
4195,2.57,983,73,20,285,0,315.0,175
4196,5.66,983,74,22,215,4,0.0,180
4197,3.6,982,87,20,240,2,45.0,180
4198,3.09,982,75,22,240,2,90.0,180
4199,4.63,982,53,27,200,2,135.0,180
4200,5.14,982,46,30,190,3,180.0,180
4201,4.63,980,50,29,180,3,225.0,180
4202,2.57,980,62,26,175,3,270.0,180
4203,1.54,981,81,20,120,1,315.0,180
4204,2.06,980,77,20,95,1,0.0,180
4205,2.57,980,78,19,70,1,45.0,180
4206,3.09,980,66,23,65,1,90.0,180
4207,3.6,980,52,27,155,2,135.0,180
4208,3.6,981,48,31,170,2,180.0,180
4209,3.09,980,48,31,175,3,225.0,180
4210,2.06,980,64,27,145,1,270.0,180
4211,2.57,981,81,22,105,1,315.0,180
4212,3.6,981,89,21,60,3,0.0,180
4213,3.6,981,92,20,75,2,45.0,180
4214,4.63,981,82,22,55,3,90.0,180
4215,4.12,981,62,26,115,1,135.0,180
4216,6.17,981,51,30,160,1,180.0,180
4217,4.63,979,50,30,175,3,225.0,180
4218,3.09,980,64,27,165,3,270.0,180
4219,5.14,981,82,22,95,1,315.0,180
4220,2.57,981,89,21,90,3,0.0,180
4221,3.09,981,91,19,35,1,45.0,180
4222,4.63,982,73,21,310,1,90.0,180
4223,5.14,983,70,21,250,1,135.0,180
4224,5.14,984,70,21,220,2,180.0,180
4225,3.6,983,80,20,220,2,225.0,180
4226,3.09,984,88,18,135,1,270.0,180
4227,2.06,986,91,17,5,1,315.0,180
4228,0.51,986,87,16,240,1,0.0,180
4229,5.14,985,88,15,275,2,45.0,180
4230,6.69,987,79,16,325,2,90.0,180
4231,3.09,987,59,21,285,1,135.0,180
4232,5.66,987,47,24,205,3,180.0,180
4233,7.2,986,46,25,200,3,225.0,180
4234,8.75,987,60,22,205,4,270.0,180
4235,2.06,988,86,18,220,2,315.0,180
4236,2.06,988,94,16,315,0,0.0,180
4237,3.6,988,94,15,315,0,45.0,180
4238,4.12,988,77,19,300,1,90.0,180
4239,4.63,987,56,23,215,2,135.0,180
4240,7.2,987,49,27,200,4,180.0,180
4241,8.75,985,58,26,200,4,225.0,180
4242,6.69,985,73,23,215,3,270.0,180
4243,3.09,985,88,20,225,1,315.0,180
4244,2.57,984,90,19,235,2,0.0,185
4245,1.54,983,89,18,240,1,45.0,185
4246,2.06,983,82,20,240,1,90.0,185
4247,2.57,982,69,23,205,2,135.0,185
4248,5.66,982,55,26,190,4,180.0,185
4249,6.17,980,59,25,185,4,225.0,185
4250,3.09,981,69,23,185,2,270.0,185
4251,0.0,981,81,20,215,1,315.0,185
4252,1.54,980,94,17,55,1,0.0,185
4253,2.06,979,92,17,65,1,45.0,185
4254,4.63,980,84,20,45,3,90.0,185
4255,6.69,979,69,23,105,2,135.0,185
4256,3.6,981,94,19,90,3,0.0,185
4257,1.54,981,94,17,70,2,45.0,185
4258,2.57,982,82,19,335,0,90.0,185
4259,3.09,983,63,23,200,2,135.0,185
4260,2.06,985,94,17,70,1,0.0,185
4261,3.09,984,95,16,60,1,45.0,185
4262,4.12,984,75,19,350,0,90.0,185
4263,1.54,984,64,22,185,2,135.0,185
4264,0.0,982,97,17,260,0,0.0,185
4265,2.06,981,94,18,270,1,45.0,185
4266,0.0,983,77,21,45,2,90.0,185
4267,5.66,983,64,24,105,2,135.0,185
4268,4.63,984,57,26,155,4,180.0,185
4269,5.14,984,62,25,155,4,225.0,185
4270,3.6,985,90,17,60,1,0.0,190
4271,3.6,984,91,16,105,0,45.0,190
4272,3.09,985,70,21,200,0,90.0,190
4273,1.03,984,54,24,180,1,135.0,190
4274,5.14,984,50,27,195,4,180.0,190
4275,6.69,983,56,26,190,4,225.0,190
4276,5.14,983,70,24,195,3,270.0,190
4277,3.6,983,93,19,230,1,315.0,190
4278,0.0,983,93,18,140,1,0.0,190
4279,2.57,983,94,17,75,1,45.0,190
4280,3.09,983,79,21,25,1,90.0,190
4281,2.06,983,58,26,180,1,135.0,190
4282,5.66,983,52,28,185,2,180.0,190
4283,6.69,982,54,28,190,4,225.0,190
4284,5.66,982,68,25,195,2,270.0,190
4285,1.54,984,90,20,85,1,315.0,190
4286,1.54,986,96,20,140,2,0.0,190
4287,2.57,986,96,20,105,1,45.0,190
4288,2.06,986,87,21,325,0,90.0,190
4289,5.66,987,66,25,170,2,135.0,190
4290,4.12,988,63,26,180,3,180.0,190
4291,4.12,986,58,26,180,3,225.0,190
4292,4.12,986,71,23,130,3,270.0,190
4293,2.57,988,90,19,90,1,315.0,190
4294,1.54,989,95,18,125,1,0.0,190
4295,2.57,988,97,18,220,1,45.0,190
4296,6.17,989,84,19,310,1,90.0,190
4297,4.12,989,64,23,160,2,135.0,190
4298,6.17,989,57,25,185,5,180.0,190
4299,5.14,988,60,25,190,5,225.0,190
4300,5.66,987,75,22,195,4,270.0,190
4301,2.06,987,95,19,220,2,315.0,190
4302,3.09,987,96,18,225,1,0.0,190
4303,2.06,985,97,17,235,1,45.0,190
4304,5.14,986,87,21,255,1,90.0,190
4305,7.2,985,69,25,225,3,135.0,190
4306,8.23,983,57,28,215,4,180.0,190
4307,9.26,981,60,28,210,5,225.0,190
4308,7.72,980,80,24,215,4,270.0,190
4309,3.09,981,97,21,230,2,315.0,190
4310,1.54,980,96,19,250,1,0.0,195
4311,2.06,981,95,20,95,2,45.0,195
4312,7.2,982,90,20,100,4,90.0,195
4313,4.12,982,81,21,95,2,135.0,195
4314,4.63,983,63,25,160,4,180.0,195
4315,4.12,983,68,24,135,5,225.0,195
4316,3.09,984,78,21,140,4,270.0,195
4317,1.54,986,87,19,125,2,315.0,195
4318,1.54,987,93,17,150,1,0.0,195
4319,3.09,987,94,16,190,1,45.0,195
4320,3.09,988,79,18,205,2,90.0,195
4321,4.12,989,57,22,210,2,135.0,195
4322,7.2,989,46,25,195,4,180.0,195
4323,6.17,989,50,25,180,5,225.0,195
4324,5.14,990,77,21,145,5,270.0,195
4325,5.66,992,92,19,120,4,315.0,195
4326,2.06,993,85,19,135,2,0.0,195
4327,2.06,993,83,19,175,1,45.0,195
4328,3.09,994,83,20,195,2,90.0,195
4329,4.12,995,76,21,185,2,135.0,195
4330,4.63,995,67,23,170,3,180.0,195
4331,6.69,994,65,24,185,4,225.0,195
4332,6.17,994,78,22,205,3,270.0,195
4333,3.6,995,97,19,210,2,315.0,195
4334,1.03,996,98,19,200,0,0.0,195
4335,2.57,995,93,19,285,1,45.0,195
4336,4.12,996,81,20,290,2,90.0,195
4337,5.14,995,55,26,255,1,135.0,195
4338,7.2,995,42,29,200,4,180.0,195
4339,9.26,993,44,29,195,4,225.0,195
4340,8.23,993,62,26,225,4,270.0,195
4341,4.12,993,80,21,265,2,315.0,195
4342,2.06,992,85,20,280,1,0.0,195
4343,4.12,991,82,19,355,0,45.0,195
4344,5.66,991,63,24,295,1,90.0,195
4345,4.63,990,44,28,235,2,135.0,195
4346,7.72,989,34,32,210,4,180.0,195
4347,8.23,987,35,32,200,4,225.0,195
4348,6.69,987,48,28,220,3,270.0,195
4349,3.6,987,64,22,245,2,315.0,195
4350,1.03,986,65,21,260,1,0.0,200
4351,3.6,985,68,19,275,1,45.0,200
4352,3.09,985,62,24,245,1,90.0,200
4353,4.63,985,45,27,155,2,135.0,200
4354,4.63,985,42,30,180,3,180.0,200
4355,5.66,983,42,30,180,4,225.0,200
4356,3.6,983,51,26,200,3,270.0,200
4357,3.6,984,73,20,200,1,315.0,200
4358,2.57,984,88,18,80,1,0.0,200
4359,0.0,983,91,17,85,1,45.0,200
4360,3.09,984,72,21,80,1,90.0,200
4361,2.57,984,52,25,165,1,135.0,200
4362,5.14,984,44,28,175,4,180.0,200
4363,4.63,982,47,28,185,4,225.0,200
4364,3.09,982,61,25,165,2,270.0,200
4365,4.63,985,84,20,80,2,315.0,200
4366,2.57,985,90,19,105,2,0.0,200
4367,2.06,985,95,17,230,0,45.0,200
4368,2.57,986,84,20,240,2,90.0,200
4369,3.6,986,66,24,190,2,135.0,200
4370,6.69,987,59,25,190,5,180.0,200
4371,5.14,987,62,25,170,4,225.0,200
4372,3.6,987,76,22,185,2,270.0,200
4373,2.57,989,92,19,195,1,315.0,200
4374,3.09,989,94,20,220,2,0.0,200
4375,2.57,987,93,19,245,1,45.0,200
4376,2.06,988,82,20,50,1,90.0,200
4377,6.17,988,62,23,120,2,135.0,200
4378,5.14,988,53,25,165,4,180.0,200
