temp,date,time,time_of_day,day_of_year
29.99935990493544,2014-06-21,00:00,0,172
30.1848690129572,2014-06-21,01:00,1,172
30.727446253344493,2014-06-21,02:00,2,172
31.58685766793918,2014-06-21,03:00,3,172
32.69937058486577,2014-06-21,04:00,4,172
33.982480379243746,2014-06-21,05:00,5,172
35.34102946377869,2014-06-21,06:00,6,172
36.674264691692414,2014-06-21,07:00,7,172
37.88330975670236,2014-06-21,08:00,8,172
38.878498396327686,2014-06-21,09:00,9,172
39.58602452838005,2014-06-21,10:00,10,172
39.95341611043786,2014-06-21,11:00,11,172
39.95342675118805,2014-06-21,12:00,12,172
39.586056450625144,2014-06-21,13:00,13,172
38.87855160005125,2014-06-21,14:00,14,172
37.883384241877025,2014-06-21,15:00,15,172
36.67436045827985,2014-06-21,16:00,16,172
35.34114651172962,2014-06-21,17:00,17,172
33.98261870849794,2014-06-21,18:00,18,172
32.69953019535204,2014-06-21,19:00,19,172
31.587038559575397,2014-06-21,20:00,20,172
30.72764842603757,2014-06-21,21:00,21,172
30.185092466603113,2014-06-21,22:00,22,172
29.99960463941919,2014-06-21,23:00,23,172
29.999522657039485,2014-06-22,00:00,0,173
30.184846519506166,2014-06-22,01:00,1,173
30.72723851434996,2014-06-22,02:00,2,173
31.586464683508044,2014-06-22,03:00,3,173
32.69879235520025,2014-06-22,04:00,4,173
33.98171690464138,2014-06-22,05:00,5,173
35.34008074463235,2014-06-22,06:00,6,173
36.6731307284903,2014-06-22,07:00,7,173
37.881990550027965,2014-06-22,08:00,8,173
38.87699394685985,2014-06-22,09:00,9,173
39.584334836892936,2014-06-22,10:00,10,173
39.951541177800934,2014-06-22,11:00,11,173
39.95136657836612,2014-06-22,12:00,12,173
39.58381103867832,2014-06-22,13:00,13,173
38.87612095013498,2014-06-22,14:00,14,173
37.880768355242054,2014-06-22,15:00,15,173
36.67155933627227,2014-06-22,16:00,16,173
35.33816015579082,2014-06-22,17:00,17,173
33.979447120164615,2014-06-22,18:00,18,173
32.69617337625623,2014-06-22,19:00,19,173
31.583496511444444,2014-06-22,20:00,20,173
30.723921150694135,2014-06-22,21:00,21,173
30.181179965965168,2014-06-22,22:00,22,173
29.995506915500016,2014-06-22,23:00,23,173
29.995239711947676,2014-06-23,00:00,0,174
30.180378355445633,2014-06-23,01:00,1,174
30.722585133619912,2014-06-23,02:00,2,174
31.581626088503004,2014-06-23,03:00,3,174
32.693768548410056,2014-06-23,04:00,4,174
33.97650788865118,2014-06-23,05:00,5,174
35.334686522122574,2014-06-23,06:00,6,174
36.66755130223668,2014-06-23,07:00,7,174
37.87622592290157,2014-06-23,08:00,8,174
38.87104412182701,2014-06-23,09:00,9,174
39.5781998170153,2014-06-23,10:00,10,174
39.94522096623545,2014-06-23,11:00,11,174
39.94486117836502,2014-06-23,12:00,12,174
39.577120453589146,2014-06-23,13:00,13,174
38.869245183400544,2014-06-23,14:00,14,174
37.87370741040048,2014-06-23,15:00,15,174
36.66431321695695,2014-06-23,16:00,16,174
35.330728865730435,2014-06-23,17:00,17,174
33.97183066318316,2014-06-23,18:00,18,174
32.68837175627295,2014-06-23,19:00,19,174
31.575509732473883,2014-06-23,20:00,20,174
30.715749216846095,2014-06-23,21:00,21,174
30.17282288144475,2014-06-23,22:00,22,174
29.986964684607585,2014-06-23,23:00,23,174
29.98651233907887,2014-06-24,00:00,0,175
30.17146584509136,2014-06-24,01:00,1,175
30.71348749036635,2014-06-24,02:00,2,175
31.5723433170316,2014-06-24,03:00,3,175
32.6843006534975,2014-06-24,04:00,4,175
33.96685487516944,2014-06-24,05:00,5,175
35.32484839503888,2014-06-24,06:00,6,175
36.65752806661351,2014-06-24,07:00,7,175
37.866017583896635,2014-06-24,08:00,8,175
38.86065068469332,2014-06-24,09:00,9,175
39.56762128710107,2014-06-24,10:00,10,175
39.93445734898414,2014-06-24,11:00,11,175
39.93391247931535,2014-06-24,12:00,12,175
39.565986678375076,2014-06-24,13:00,13,175
38.85792633775125,2014-06-24,14:00,14,175
37.862203500140396,2014-06-24,15:00,15,175
36.652624248005715,2014-06-24,16:00,16,175
35.318854844102944,2014-06-24,17:00,17,175
33.959771594989505,2014-06-24,18:00,18,175
32.67612764771846,2014-06-24,19:00,19,175
31.563080589859084,2014-06-24,20:00,20,175
30.70313504656676,2014-06-24,21:00,21,175
30.160023689991828,2014-06-24,22:00,22,175
29.97398047856727,2014-06-24,23:00,23,175
29.97334312513253,2014-06-25,00:00,0,176
30.158111630015576,2014-06-25,01:00,1,176
30.6999482810329,2014-06-25,02:00,2,176
31.558619120407446,2014-06-25,03:00,3,176
32.67039147664481,2014-06-25,04:00,4,176
33.95276072524556,2014-06-25,05:00,5,176
35.31056927929634,2014-06-25,06:00,6,176
36.64306399240002,2014-06-25,07:00,7,176
37.85136855865508,2014-06-25,08:00,8,176
38.84581671596175,2014-06-25,09:00,9,176
39.55260238251272,2014-06-25,10:00,10,176
39.919253516267396,2014-06-25,11:00,11,176
39.918523726293756,2014-06-25,12:00,12,176
39.55041301296733,2014-06-25,13:00,13,176
38.842167767971226,2014-06-25,14:00,14,176
37.84626003409708,2014-06-25,15:00,15,176
36.636495893903266,2014-06-25,16:00,16,176
35.30254161024064,2014-06-25,17:00,17,176
33.943273489761765,2014-06-25,18:00,18,176
32.659444679614836,2014-06-25,19:00,19,176
31.54621276746426,2014-06-25,20:00,20,176
30.68608237856053,2014-06-25,21:00,21,176
30.142786185149117,2014-06-25,22:00,22,176
29.956558145758095,2014-06-25,23:00,23,176
29.955735973322028,2014-06-26,00:00,0,177
30.140319668264,2014-06-26,01:00,1,177
30.681971518495583,2014-06-26,02:00,2,177
31.540457566334826,2014-06-26,03:00,3,177
32.65204514038241,2014-06-26,04:00,4,177
33.93422961623399,2014-06-26,05:00,5,177
35.29185340707128,2014-06-26,06:00,6,177
36.62416336659225,2014-06-26,07:00,7,177
37.83228318899043,2014-06-26,08:00,8,177
38.82654661226112,2014-06-26,09:00,9,177
39.53314755469205,2014-06-26,10:00,10,177
39.89961397433772,2014-06-26,11:00,11,177
39.89869948036113,2014-06-26,12:00,12,177
39.530404073232866,2014-06-26,13:00,13,177
38.821974144731065,2014-06-26,14:00,14,177
37.8258817377424,2014-06-26,15:00,15,177
36.61593293492029,2014-06-26,16:00,16,177
35.28179399921059,2014-06-26,17:00,17,177
33.9223412373609,2014-06-26,18:00,18,177
32.63832779661441,2014-06-26,19:00,19,177
31.524911264730548,2014-06-26,20:00,20,177
30.6645962670548,2014-06-26,21:00,21,177
30.121115475927635,2014-06-26,22:00,22,177
29.93470284997212,2014-06-26,23:00,23,177
29.9336961022178,2014-06-27,00:00,0,178
30.118095233182736,2014-06-27,01:00,1,178
30.65956253087347,2014-06-27,02:00,2,178
31.51786403770303,2014-06-27,03:00,3,178
32.62926708236705,2014-06-27,04:00,4,178
33.91126704055613,2014-06-27,05:00,5,178
35.26870632554695,2014-06-27,06:00,6,178
36.60083179113241,2014-06-27,07:00,7,178
37.80876713160097,2014-06-27,08:00,8,178
38.80284608504288,2014-06-27,09:00,9,178
39.50926256984079,2014-06-27,10:00,10,178
39.875544544144105,2014-06-27,11:00,11,178
39.874445617210746,2014-06-27,12:00,12,178
39.5059657896062,2014-06-27,13:00,13,178
38.79735145320351,2014-06-27,14:00,14,178
37.80107465098423,2014-06-27,15:00,15,178
36.590941465696666,2014-06-27,16:00,16,178
35.256618160381564,2014-06-27,17:00,17,178
33.89698104188138,2014-06-27,18:00,18,178
32.61278325753419,2014-06-27,19:00,19,178
31.49918239519426,2014-06-27,20:00,20,178
30.63868308030194,2014-06-27,21:00,21,178
30.09501798529254,2014-06-27,22:00,22,178
29.908421068883968,2014-06-27,23:00,23,178
29.90723004420061,2014-06-28,00:00,0,179
30.091444911855326,2014-06-28,01:00,1,179
30.632727959949502,2014-06-28,02:00,2,179
31.490845230990967,2014-06-28,03:00,3,179
32.60206405377015,2014-06-28,04:00,4,179
33.883879804072464,2014-06-28,05:00,5,179
35.24113489526936,2014-06-28,06:00,6,179
36.57307618124853,2014-06-28,07:00,7,179
37.78082735639322,2014-06-28,08:00,8,179
38.77472215888843,2014-06-28,09:00,9,179
39.48095450721157,2014-06-28,10:00,10,179
39.847052359606806,2014-06-28,11:00,11,179
39.8457693254268,2014-06-28,12:00,12,179
39.477105405331784,2014-06-28,13:00,13,179
38.76830699128951,2014-06-28,14:00,14,179
37.77184612637629,2014-06-28,15:00,15,179
36.5615288934351,2014-06-28,16:00,16,179
35.227021555601425,2014-06-28,17:00,17,179
33.86720041981241,2014-06-28,18:00,18,179
32.58281863350082,2014-06-28,19:00,19,179
31.46903378461561,2014-06-28,20:00,20,179
30.608350498691802,2014-06-28,21:00,21,179
30.06450144825938,2014-06-28,22:00,22,179
29.8777205921309,2014-06-28,23:00,23,179
29.876345643525397,2014-06-29,00:00,0,180
30.060376603150388,2014-06-29,01:00,1,180
30.601475759201886,2014-06-29,02:00,2,180
31.459409154282344,2014-06-29,03:00,3,180
32.570444117276814,2014-06-29,04:00,4,180
33.85207602406532,2014-06-29,05:00,5,180
35.20914728811392,2014-06-29,06:00,6,180
36.540904763404875,2014-06-29,07:00,7,180
37.74847214441604,2014-06-29,08:00,8,180
38.74218316942699,2014-06-29,09:00,9,180
39.4482317570097,2014-06-29,10:00,10,180
39.81414586550289,2014-06-29,11:00,11,180
39.81267910435377,2014-06-29,12:00,12,180
39.443831474317115,2014-06-29,13:00,13,180
38.73484936745522,2014-06-29,14:00,14,180
37.7382048269389,2014-06-29,15:00,15,180
36.527703935705674,2014-06-29,16:00,16,180
35.19301295698552,2014-06-29,17:00,17,180
33.83300819781008,2014-06-29,18:00,18,180
32.54844280570661,2014-06-29,19:00,19,180
31.43447436871854,2014-06-29,20:00,20,180
30.57360751247536,2014-06-29,21:00,21,180
30.029574909601518,2014-06-29,22:00,22,180
29.842610519004026,2014-06-29,23:00,23,180
29.841052053996364,2014-06-30,00:00,0,181
30.024899515380483,2014-06-30,01:00,1,181
30.565815191446806,2014-06-30,02:00,2,181
31.42356512489221,2014-06-30,03:00,3,181
32.53441664469615,2014-06-30,04:00,4,181
33.81586512683305,2014-06-30,05:00,5,181
35.17275298486336,2014-06-30,06:00,6,181
36.504327072863695,2014-06-30,07:00,7,181
37.71171108540631,2014-06-30,08:00,8,181
38.70523876086509,2014-06-30,09:00,9,181
39.4111040179064,2014-06-30,10:00,10,181
39.77683481496328,2014-06-30,11:00,11,181
39.77518476157728,2014-06-30,12:00,12,181
39.40615385859748,2014-06-30,13:00,13,181
38.69698849818049,2014-06-30,14:00,14,181
37.700160723591424,2014-06-30,15:00,15,181
36.48947661786208,2014-06-30,16:00,16,181
35.15460244431672,2014-06-30,17:00,17,181
33.79441451008125,2014-06-30,18:00,18,181
32.50966596277719,2014-06-30,19:00,19,181
31.395514390542218,2014-06-30,20:00,20,181
30.534464419100065,2014-06-30,21:00,21,181
29.99024872116939,2014-06-30,22:00,22,181
29.80310125575143,2014-06-30,23:00,23,181
29.801359736253872,2014-07-01,00:00,0,182
29.985024163572866,2014-07-01,01:00,1,182
30.525756826093012,2014-07-01,02:00,2,182
31.383323766605375,2014-07-01,03:00,3,182
32.493992314183565,2014-07-01,04:00,4,182
33.77525784489615,2014-07-01,05:00,5,182
35.13196277239773,2014-07-01,06:00,6,182
36.46335395085907,2014-07-01,07:00,7,182
37.67055507494652,2014-07-01,08:00,8,182
38.663899883128096,2014-07-01,09:00,9,182
39.36958229416424,2014-07-01,10:00,10,182
39.735130266582104,2014-07-01,11:00,11,182
39.73329741001729,2014-07-01,12:00,12,182
39.36408372541296,2014-07-01,13:00,13,182
38.65473560501979,2014-07-01,14:00,14,182
37.65772509219691,2014-07-01,15:00,15,182
36.44685827007018,2014-07-01,16:00,16,182
35.11180140205787,2014-07-01,17:00,17,182
33.751430795379896,2014-07-01,18:00,18,182
32.46649959775177,2014-07-01,19:00,19,182
31.352165397405173,2014-07-01,20:00,20,182
30.4909328201578,2014-07-01,21:00,21,182
29.94653453882228,2014-07-01,22:00,22,182
29.75920451249381,2014-07-01,23:00,23,182
29.75728045467401,2014-07-02,00:00,0,183
29.94076236635295,2014-07-02,01:00,1,183
30.481312536009174,2014-07-02,02:00,2,183
31.338697006527628,2014-07-02,03:00,3,183
32.44918310707584,2014-07-02,04:00,4,183
33.73026621381625,2014-07-02,05:00,5,183
35.086788740497326,2014-07-02,06:00,6,183
36.4179975413837,2014-07-02,07:00,7,183
37.625016311235555,2014-07-02,08:00,8,183
38.618178788614756,2014-07-02,09:00,9,183
39.32367889237557,2014-07-02,10:00,10,183
39.689044581138944,2014-07-02,11:00,11,183
39.68702946463431,2014-07-02,12:00,12,183
39.31763354389858,2014-07-02,13:00,13,183
38.608103211276216,2014-07-02,14:00,14,183
37.61091051022013,2014-07-02,15:00,15,183
36.39986152394991,2014-07-02,16:00,16,183
35.06462251597757,2014-07-02,17:00,17,183
33.70406979361675,2014-07-02,18:00,18,183
32.41895650467669,2014-07-02,19:00,19,183
31.30444023748275,2014-07-02,20:00,20,183
30.443025617946315,2014-07-02,21:00,21,183
29.898445318973703,2014-07-02,22:00,22,183
29.710933299753755,2014-07-02,23:00,23,183
29.708827273881752,2014-07-03,00:00,0,184
29.89212724244141,2014-07-03,01:00,1,184
30.43249549400488,2014-07-03,02:00,2,184
31.28969807155072,2014-07-03,03:00,3,184
32.400002304340056,2014-07-03,04:00,4,184
33.68090356862892,2014-07-03,05:00,5,184
35.03724427825935,2014-07-03,06:00,6,184
36.368271287589536,2014-07-03,07:00,7,184
37.575108291473214,2014-07-03,08:00,8,184
38.56808902856576,2014-07-03,09:00,9,184
39.27340741781499,2014-07-03,10:00,10,184
39.63859141793533,2014-07-03,11:00,11,184
39.636394638749714,2014-07-03,12:00,12,184
39.26681708138855,2014-07-03,13:00,13,184
38.55710513828975,2014-07-03,14:00,14,184
37.55973085299968,2014-07-03,15:00,15,184
36.34850030883137,2014-07-03,16:00,16,184
35.01307976939025,2014-07-03,17:00,17,184
33.652345542083395,2014-07-03,18:00,18,184
32.36705077481341,2014-07-03,19:00,19,184
31.25235305599906,2014-07-03,20:00,20,184
30.390757011645103,2014-07-03,21:00,21,184
29.845995314751217,2014-07-03,22:00,22,184
29.658301924599577,2014-07-03,23:00,23,184
29.656014554878794,2014-07-04,00:00,0,185
29.839133206765894,2014-07-04,01:00,1,185
30.379320168926338,2014-07-04,02:00,2,185
31.23634148443197,2014-07-04,03:00,3,185
32.346464482637195,2014-07-04,04:00,4,185
33.627184539891296,2014-07-04,05:00,5,185
34.98334407012956,2014-07-04,06:00,6,185
36.314189927803405,2014-07-04,07:00,7,185
37.52084580785977,2014-07-04,08:00,8,185
38.513645449047274,2014-07-04,09:00,9,185
39.218782770406875,2014-07-04,10:00,10,185
39.58378573074621,2014-07-04,11:00,11,185
39.58140793998135,2014-07-04,12:00,12,185
39.21164939933584,2014-07-04,13:00,13,185
38.501756501340736,2014-07-04,14:00,14,185
37.50420128963552,2014-07-04,15:00,15,185
36.29278984762632,2014-07-04,16:00,16,185
34.95718843901165,2014-07-04,17:00,17,185
33.59627337129166,2014-07-04,18:00,18,185
32.31079779246201,2014-07-04,19:00,19,185
31.195919291034507,2014-07-04,20:00,20,185
30.334142493106935,2014-07-04,21:00,21,185
29.78920007177197,2014-07-04,22:00,22,185
29.601325986404802,2014-07-04,23:00,23,185
29.59885795078703,2014-07-05,00:00,0,186
29.781795966188618,2014-07-05,01:00,1,186
30.321802321368008,2014-07-05,02:00,2,186
31.178643059489968,2014-07-05,03:00,3,186
32.28858551000182,2014-07-05,04:00,4,186
33.56912504934575,2014-07-05,05:00,5,186
34.92510409154995,2014-07-05,06:00,6,186
36.255769491158695,2014-07-05,07:00,7,186
37.462244943211815,2014-07-05,08:00,8,186
38.45486418655073,2014-07-05,09:00,9,186
39.159821140309255,2014-07-05,10:00,10,186
39.52464376338783,2014-07-05,11:00,11,186
39.52208566579532,2014-07-05,12:00,12,186
39.152146848848076,2014-07-05,13:00,13,186
38.442073705169896,2014-07-05,14:00,14,186
37.44433827849302,2014-07-05,15:00,15,186
36.23274665231631,2014-07-05,16:00,16,186
34.896965090430996,2014-07-05,17:00,17,186
33.53586990042993,2014-07-05,18:00,18,186
32.25021423040147,2014-07-05,19:00,19,186
31.13515566895007,2014-07-05,20:00,20,186
30.2731988422662,2014-07-05,21:00,21,186
29.72807642353516,2014-07-05,22:00,22,186
29.54002237222476,2014-07-05,23:00,23,186
29.537374402209196,2014-07-06,00:00,0,187
29.720132514851052,2014-07-06,01:00,1,187
30.259958999001302,2014-07-06,02:00,2,187
31.116619897917314,2014-07-06,03:00,3,187
32.226382541138925,2014-07-06,04:00,4,187
33.50674230520086,2014-07-06,05:00,5,187
34.8625416042238,2014-07-06,06:00,6,187
36.193027292844526,2014-07-06,07:00,7,187
37.399323066195336,2014-07-06,08:00,8,187
38.39176266321013,2014-07-06,09:00,9,187
39.096540003115145,2014-07-06,10:00,10,187
39.461183044903244,2014-07-06,11:00,11,187
39.458445398675714,2014-07-06,12:00,12,187
39.088327065841284,2014-07-06,13:00,13,187
38.378074439116126,2014-07-06,14:00,14,187
37.38015956232485,2014-07-06,15:00,15,187
36.16838851905865,2014-07-06,16:00,16,187
34.8324275732011,2014-07-06,17:00,17,187
33.47115303243733,2014-07-06,18:00,18,187
32.185318044948,2014-07-06,19:00,19,187
31.070080199429846,2014-07-06,20:00,20,187
30.207944122165568,2014-07-06,21:00,21,187
29.662642486432727,2014-07-06,22:00,22,187
29.474409251791357,2014-07-06,23:00,23,187
29.471582132207843,2014-07-07,00:00,0,188
29.65416112913696,2014-07-07,01:00,1,188
30.193808531521857,2014-07-07,02:00,2,188
31.05029038271204,2014-07-07,03:00,3,188
32.159874012339486,2014-07-07,04:00,4,188
33.440054797031046,2014-07-07,05:00,5,188
34.795675150999486,2014-07-07,06:00,6,188
36.12598192897369,2014-07-07,07:00,7,188
37.332098826178,2014-07-07,08:00,8,188
38.32435958163835,2014-07-07,09:00,9,188
39.028958114673024,2014-07-07,10:00,10,188
39.39342238436689,2014-07-07,11:00,11,188
39.390506000913234,2014-07-07,12:00,12,188
39.02020896581275,2014-07-07,13:00,13,188
38.309777671873576,2014-07-07,14:00,14,188
37.31168416301225,2014-07-07,15:00,15,188
36.099734522911895,2014-07-07,16:00,16,188
34.76359501554796,2014-07-07,17:00,17,188
33.4021419486975,2014-07-07,18:00,18,188
32.11612847063301,2014-07-07,19:00,19,188
31.00071217014309,2014-07-07,20:00,20,188
30.138397673602267,2014-07-07,21:00,21,188
29.592917654379907,2014-07-07,22:00,22,188
29.404506072127823,2014-07-07,23:00,23,188
29.401500640904196,2014-07-08,00:00,0,189
29.583901362255546,2014-07-08,01:00,1,189
30.123370525216767,2014-07-08,02:00,2,189
30.979674173229075,2014-07-08,03:00,3,189
32.08907963601615,2014-07-08,04:00,4,189
33.36908229029652,2014-07-08,05:00,5,189
34.72452455037462,2014-07-08,06:00,6,189
36.054653271070954,2014-07-08,07:00,7,189
37.2605921477015,2014-07-08,08:00,8,189
38.25267491938383,2014-07-08,09:00,9,189
38.95709550552778,2014-07-08,10:00,10,189
39.321381865309796,2014-07-08,11:00,11,189
39.318287609014696,2014-07-08,12:00,12,189
38.947812738234724,2014-07-08,13:00,13,189
38.23720364586952,2014-07-08,14:00,14,189
37.238932375927114,2014-07-08,15:00,15,189
36.026805012182095,2014-07-08,16:00,16,189
34.690487818701385,2014-07-08,17:00,17,189
33.32885710335344,2014-07-08,18:00,18,189
32.0426660145022,2014-07-08,19:00,19,189
30.927072141027644,2014-07-08,20:00,20,189
30.064580109395667,2014-07-08,21:00,21,189
29.518922593067,2014-07-08,22:00,22,189
29.330333551784804,2014-07-08,23:00,23,189
29.327150699698564,2014-07-09,00:00,0,190
29.50937403844609,2014-07-09,01:00,1,190
30.048665857153562,2014-07-09,02:00,2,190
30.90479219935344,2014-07-09,03:00,3,190
32.014020394860665,2014-07-09,04:00,4,190
33.29384582048496,2014-07-09,05:00,5,190
34.64911089062197,2014-07-09,06:00,6,190
35.97906246018339,2014-07-09,07:00,7,190
37.18482422457633,2014-07-09,08:00,8,190
38.17672992300951,2014-07-09,09:00,9,190
38.88097347498388,2014-07-09,10:00,10,190
39.245082839766994,2014-07-09,11:00,11,190
39.241811627734755,2014-07-09,12:00,12,190
38.871159840570435,2014-07-09,13:00,13,190
38.160373871264746,2014-07-09,14:00,14,190
37.1619257639167,2014-07-09,15:00,15,190
35.9496216023919,2014-07-09,16:00,16,190
34.61312765084824,2014-07-09,17:00,17,190
33.251320217245144,2014-07-09,18:00,18,190
31.964952450037476,2014-07-09,19:00,19,190
30.849181938196132,2014-07-09,20:00,20,190
29.98651330827791,2014-07-09,21:00,21,190
29.4406792338344,2014-07-09,22:00,22,190
29.25191367469961,2014-07-09,23:00,23,190
29.248554345113874,2014-07-10,00:00,0,191
29.430601246805807,2014-07-10,01:00,1,191
29.969716668992387,2014-07-10,02:00,2,191
30.82566665529684,2014-07-10,03:00,3,191
31.934718535624846,2014-07-10,04:00,4,191
33.21436768687686,2014-07-10,05:00,5,191
34.56945652353924,2014-07-10,06:00,6,191
35.89923190061436,2014-07-10,07:00,7,191
37.10481751360001,2014-07-10,08:00,8,191
38.09654710179552,2014-07-10,09:00,9,191
38.800614584792505,2014-07-10,10:00,10,191
39.16454792194909,2014-07-10,11:00,11,191
39.16110072373176,2014-07-10,12:00,12,191
38.79027299191436,2014-07-10,13:00,13,191
38.079311119578115,2014-07-10,14:00,14,191
37.08068715091259,2014-07-10,15:00,15,191
35.86820716987385,2014-07-10,16:00,16,191
34.53153744071029,2014-07-10,17:00,17,191
33.16955427147175,2014-07-10,18:00,18,191
31.883010810703542,2014-07-10,19:00,19,191
30.767064647466974,2014-07-10,20:00,20,191
29.90422040840922,2014-07-10,21:00,21,191
29.35821076717225,2014-07-10,22:00,22,191
29.169269683680405,2014-07-10,23:00,23,191
29.16573487226433,2014-07-11,00:00,0,192
29.347606334742956,2014-07-11,01:00,1,192
29.88654636042352,2014-07-11,02:00,2,192
30.742320993019522,2014-07-11,03:00,3,192
31.851197562526863,2014-07-11,04:00,4,192
33.13067144593623,2014-07-11,05:00,5,192
34.485585057824146,2014-07-11,06:00,6,192
35.81518525328315,2014-07-11,07:00,7,192
37.02059572790118,2014-07-11,08:00,8,192
38.012150221067714,2014-07-11,09:00,9,192
38.716042652464424,2014-07-11,10:00,10,192
39.07980098153955,2014-07-11,11:00,11,192
39.076178818849606,2014-07-11,12:00,12,192
38.70517616625849,2014-07-11,13:00,13,192
37.994039416937426,2014-07-11,14:00,14,192
36.995240615165955,2014-07-11,15:00,15,192
35.782585844990145,2014-07-11,16:00,16,192
34.44574137074829,2014-07-11,17:00,17,192
33.08358350058018,2014-07-11,18:00,18,192
31.796865383121006,2014-07-11,19:00,19,192
30.680744607521966,2014-07-11,20:00,20,192
29.817725800520076,2014-07-11,21:00,21,192
29.271541635847125,2014-07-11,22:00,22,192
29.082426073517276,2014-07-11,23:00,23,192
29.078716827950956,2014-07-12,00:00,0,193
29.260413901056857,2014-07-12,01:00,1,193
29.799179582231947,2014-07-12,02:00,2,193
30.65477991527943,2014-07-12,03:00,3,193
31.763482230284914,2014-07-12,04:00,4,193
33.042781904328734,2014-07-12,05:00,5,193
34.39752135207707,2014-07-12,06:00,6,193
35.7269474287121,2014-07-12,07:00,7,193
36.93218382991135,2014-07-12,08:00,8,193
37.92356429515384,2014-07-12,09:00,9,193
38.62728274421083,2014-07-12,10:00,10,193
38.99086713662006,2014-07-12,11:00,11,193
38.98707108302757,2014-07-12,12:00,12,193
38.615894585386734,2014-07-12,13:00,13,193
37.904584036958234,2014-07-12,14:00,14,193
36.905611482111034,2014-07-12,15:00,15,193
35.69278300498062,2014-07-12,16:00,16,193
34.35576486999466,2014-07-12,17:00,17,193
32.99343338538232,2014-07-12,18:00,18,193
31.706541699868115,2014-07-12,19:00,19,193
30.59024740269257,2014-07-12,20:00,20,193
29.727055120681992,2014-07-12,21:00,21,193
29.180697527657426,2014-07-12,22:00,22,193
28.991408583722297,2014-07-12,23:00,23,193
28.987526003386222,2014-07-13,00:00,0,194
29.169049788647094,2014-07-13,01:00,1,194
29.70764222899106,2014-07-13,02:00,2,194
30.563069368310476,2014-07-13,03:00,3,194
31.671598536780067,2014-07-13,04:00,4,194
32.95072511156926,2014-07-13,05:00,5,194
34.3052915074333,2014-07-13,06:00,6,194
35.634544579643425,2014-07-13,07:00,7,194
36.83960802396618,2014-07-13,08:00,8,194
37.830815579969595,2014-07-13,09:00,9,194
38.5343611675139,2014-07-13,10:00,10,194
38.89777274622578,2014-07-13,11:00,11,194
38.893803926840214,2014-07-13,12:00,12,194
38.522454711399455,2014-07-13,13:00,13,194
37.81097149325307,2014-07-13,14:00,14,194
36.81182631685889,2014-07-13,15:00,15,194
35.5988252664412,2014-07-13,16:00,16,194
34.261634606516516,2014-07-13,17:00,17,194
32.89913064540274,2014-07-13,18:00,18,194
31.612066531913168,2014-07-13,19:00,19,194
30.495599855377023,2014-07-13,20:00,20,194
29.632235242709324,2014-07-13,21:00,21,194
29.085705367819802,2014-07-13,22:00,22,194
28.896244190900525,2014-07-13,23:00,23,194
28.892189426549756,2014-07-14,00:00,0,195
29.073541076853978,2014-07-14,01:00,1,195
29.611961431387908,2014-07-14,02:00,2,195
30.467216534132458,2014-07-14,03:00,3,195
31.575573715350878,2014-07-14,04:00,4,195
32.854528352301095,2014-07-14,05:00,5,195
34.20892285982685,2014-07-14,06:00,6,195
35.538004093287796,2014-07-14,07:00,7,195
36.74289574853893,2014-07-14,08:00,8,195
37.73393156523667,2014-07-14,09:00,9,195
38.4373054633296,2014-07-14,10:00,10,195
38.80054540253279,2014-07-14,11:00,11,195
38.79640499366951,2014-07-14,12:00,12,195
38.42488423887034,2014-07-14,13:00,13,195
37.7132295315731,2014-07-14,14:00,14,195
36.71391291632386,2014-07-14,15:00,15,195
35.50074047743512,2014-07-14,16:00,16,195
34.16337847951159,2014-07-14,17:00,17,195
32.80070323095936,2014-07-14,18:00,18,195
31.513467880679844,2014-07-14,19:00,19,195
30.39683001809039,2014-07-14,20:00,20,195
29.5332942701941,2014-07-14,21:00,21,195
28.98659331098879,2014-07-14,22:00,22,195
28.796961100754523,2014-07-14,23:00,23,195
28.792735354177594,2014-07-15,00:00,0,196
28.97391607343247,2014-07-15,01:00,1,196
29.51216554818183,2014-07-15,02:00,2,196
30.367249822494518,2014-07-15,03:00,3,196
31.47543622672167,2014-07-15,04:00,4,196
32.754220138209114,2014-07-15,05:00,5,196
34.10844397188841,2014-07-15,06:00,6,196
35.437354583207075,2014-07-15,07:00,7,196
36.64207566810788,2014-07-15,08:00,8,196
37.63294096633501,2014-07-15,09:00,9,196
38.336144397924826,2014-07-15,10:00,10,196
38.69921392268009,2014-07-15,11:00,11,196
38.69490315151177,2014-07-15,12:00,12,196
38.32321208663809,2014-07-15,13:00,13,196
37.611387121584535,2014-07-15,14:00,14,196
36.61190030098477,2014-07-15,15:00,15,196
35.398557709238915,2014-07-15,16:00,16,196
34.061025611039184,2014-07-15,17:00,17,196
32.69818031487923,2014-07-15,18:00,18,196
31.41077496974796,2014-07-15,19:00,19,196
30.293967165150185,2014-07-15,20:00,20,196
29.430261528176484,2014-07-15,21:00,21,196
28.883390732912066,2014-07-15,22:00,22,196
28.69358873972441,2014-07-15,23:00,23,196
28.689193263387168,2014-07-16,00:00,0,197
28.870204306162144,2014-07-16,01:00,1,197
29.408284157799326,2014-07-16,02:00,2,197
30.263198862454846,2014-07-16,03:00,3,197
31.371215750567096,2014-07-16,04:00,4,197
32.64983019956913,2014-07-16,05:00,5,197
34.00388462447974,2014-07-16,06:00,6,197
35.33262588083357,2014-07-16,07:00,7,197
