metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1022.0,67.13,14.0,300.0,2.06,1016.45,87.7,9.95,273.0,1.55,15:00,2012-10-13
1023.0,87.65,13.0,210.0,4.63,1017.04,88.1,9.65,211.0,1.92,18:00,2012-10-13
1025.0,76.83,14.0,270.0,3.09,1018.53,74.0,12.85,226.0,1.95,21:00,2012-10-13
1025.0,52.0,18.0,160.0,3.6,1019.57,47.4,20.08,128.0,1.13,00:00,2012-10-14
1024.0,48.85,19.0,140.0,6.69,1016.54,45.4,20.35,94.0,2.68,03:00,2012-10-14
1023.0,52.0,18.0,80.0,6.17,1017.02,56.5,17.8,76.0,4.17,06:00,2012-10-14
1024.0,59.27,17.0,40.0,4.12,1018.13,82.9,12.71,50.0,2.56,09:00,2012-10-14
1025.0,67.55,16.0,310.0,3.6,1019.84,91.5,11.65,358.0,1.88,12:00,2012-10-14
1025.0,76.83,14.0,340.0,3.09,1018.25,93.3,10.75,333.0,2.15,15:00,2012-10-14
1024.0,81.87,12.0,310.0,3.09,1017.95,92.8,9.65,312.0,2.22,18:00,2012-10-14
1024.0,67.35,15.0,320.0,3.6,1018.44,74.6,13.05,315.0,1.73,21:00,2012-10-14
1024.0,33.31,23.0,320.0,4.12,1017.61,38.4,22.75,325.0,1.7,00:00,2012-10-15
1021.0,27.56,25.0,70.0,2.57,1013.98,26.9,26.35,19.0,1.95,03:00,2012-10-15
1019.0,38.49,24.0,40.0,9.77,1013.3,35.3,24.05,48.0,3.56,06:00,2012-10-15
1020.0,52.8,21.0,20.0,6.17,1013.85,62.2,17.38,16.0,2.58,09:00,2012-10-15
1020.0,52.54,20.0,10.0,2.57,1014.82,66.7,14.95,289.0,1.6,12:00,2012-10-15
1019.0,67.76,17.0,350.0,3.6,1012.87,67.4,14.33,292.0,2.29,15:00,2012-10-15
1018.0,67.55,16.0,320.0,3.09,1012.54,68.1,13.85,296.0,2.76,18:00,2012-10-15
1018.0,45.62,19.0,30.0,2.06,1012.5,56.5,17.65,314.0,2.84,21:00,2012-10-15
1017.0,13.4,30.0,320.0,5.14,1011.28,25.7,28.04,305.0,3.19,00:00,2012-10-16
1015.0,9.93,34.0,340.0,6.69,1007.96,15.8,31.85,323.0,3.74,03:00,2012-10-16
1012.0,23.36,29.0,40.0,7.72,1007.02,24.9,29.41,6.0,0.85,06:00,2012-10-16
1013.0,43.72,23.0,30.0,4.63,1007.49,42.0,22.21,312.0,3.55,09:00,2012-10-16
1012.0,31.64,25.0,350.0,4.12,1008.08,42.2,22.02,296.0,2.21,12:00,2012-10-16
1010.0,33.02,22.0,340.0,3.09,1004.92,50.2,19.85,335.0,3.74,15:00,2012-10-16
1010.0,32.73,21.0,300.0,5.14,1005.74,51.5,17.65,252.0,4.92,18:00,2012-10-16
1015.0,43.16,21.0,210.0,8.75,1009.26,56.8,18.55,195.0,3.56,21:00,2012-10-16
1017.0,56.16,20.0,130.0,8.23,1011.53,51.0,21.29,126.0,3.76,00:00,2012-10-17
1017.0,45.9,20.0,130.0,7.2,1009.68,52.5,20.75,101.0,5.55,03:00,2012-10-17
1017.0,48.85,19.0,120.0,5.66,1010.8,70.7,17.54,109.0,3.79,06:00,2012-10-17
1020.0,59.27,17.0,100.0,5.14,1013.0,84.3,13.61,109.0,2.6,09:00,2012-10-17
1021.0,63.39,17.0,90.0,4.63,1016.05,75.8,14.93,92.0,1.52,12:00,2012-10-17
1021.0,59.27,17.0,80.0,4.12,1015.38,76.0,14.95,95.0,1.35,15:00,2012-10-17
1021.0,63.39,17.0,70.0,4.63,1015.13,82.1,14.65,66.0,2.04,18:00,2012-10-17
1022.0,55.9,19.0,50.0,5.66,1016.41,82.5,15.36,59.0,1.89,21:00,2012-10-17
1022.0,52.54,20.0,40.0,6.69,1016.32,72.9,18.53,47.0,3.34,00:00,2012-10-18
1020.0,46.46,22.0,40.0,9.26,1014.17,58.2,21.01,49.0,4.44,03:00,2012-10-18
1018.0,52.8,21.0,40.0,10.29,1011.95,65.0,19.89,52.0,6.15,06:00,2012-10-18
1019.0,60.0,20.0,40.0,8.23,1012.98,85.7,16.16,46.0,3.97,09:00,2012-10-18
1019.0,72.76,19.0,30.0,6.17,1013.46,94.0,15.45,21.0,2.68,12:00,2012-10-18
1017.0,77.46,18.0,30.0,4.63,1011.83,95.8,14.72,357.0,2.57,15:00,2012-10-18
1015.0,77.31,17.0,280.0,2.57,1009.51,98.3,13.75,292.0,0.49,18:00,2012-10-18
1016.0,64.07,20.0,320.0,3.09,1009.85,82.7,17.35,290.0,0.88,21:00,2012-10-18
1014.0,50.2,24.0,330.0,4.63,1008.79,45.5,27.04,330.0,1.17,00:00,2012-10-19
1012.0,36.83,27.0,70.0,5.66,1005.01,28.9,30.15,52.0,2.6,03:00,2012-10-19
1010.0,38.78,25.0,80.0,4.63,1004.24,44.9,24.98,102.0,3.12,06:00,2012-10-19
1011.0,60.47,22.0,50.0,2.57,1005.7,84.3,17.43,79.0,2.78,09:00,2012-10-19
1011.0,53.06,22.0,10.0,3.6,1005.67,82.9,17.75,13.0,1.99,12:00,2012-10-19
1008.0,64.07,20.0,0.0,0.0,1003.47,83.3,16.61,351.0,1.61,15:00,2012-10-19
1006.0,59.27,17.0,330.0,4.12,1000.01,86.3,15.83,313.0,2.53,18:00,2012-10-19
1007.0,40.31,21.0,310.0,3.6,1000.89,66.9,20.25,277.0,3.04,21:00,2012-10-19
1007.0,30.1,27.0,130.0,5.14,1002.09,26.2,30.34,244.0,3.73,00:00,2012-10-20
1008.0,77.77,20.0,170.0,11.32,1002.11,24.8,30.26,203.0,3.76,03:00,2012-10-20
1010.0,72.94,20.0,170.0,9.77,1003.96,58.5,20.92,156.0,7.68,06:00,2012-10-20
1013.0,77.46,18.0,170.0,7.72,1007.34,82.0,14.9,152.0,3.48,09:00,2012-10-20
1015.0,72.58,18.0,190.0,2.57,1009.65,85.4,13.97,173.0,1.1,12:00,2012-10-20
1014.0,82.38,16.0,290.0,3.09,1008.76,94.4,12.15,333.0,0.61,15:00,2012-10-20
1013.0,82.26,15.0,320.0,3.09,1007.08,90.3,12.95,341.0,2.03,18:00,2012-10-20
1013.0,77.31,17.0,320.0,3.6,1007.27,70.5,16.95,317.0,1.03,21:00,2012-10-20
1013.0,53.06,22.0,300.0,2.57,1007.26,35.9,26.34,301.0,1.4,00:00,2012-10-21
1010.0,24.75,28.0,300.0,3.09,1003.78,24.7,29.56,254.0,4.76,03:00,2012-10-21
1009.0,68.78,22.0,170.0,6.69,1003.81,34.6,24.91,210.0,1.46,06:00,2012-10-21
1012.0,82.63,18.0,190.0,9.77,1005.91,67.1,17.9,189.0,3.4,09:00,2012-10-21
1014.0,82.51,17.0,150.0,8.23,1008.93,87.7,14.52,162.0,4.7,12:00,2012-10-21
1014.0,77.15,16.0,140.0,5.14,1008.48,81.8,14.57,158.0,2.3,15:00,2012-10-21
1014.0,72.21,16.0,110.0,3.6,1007.86,80.9,14.95,49.0,0.59,18:00,2012-10-21
1015.0,77.15,16.0,140.0,2.57,1008.79,81.7,15.15,180.0,1.63,21:00,2012-10-21
1017.0,58.78,15.0,180.0,13.89,1012.49,58.9,15.1,176.0,10.0,00:00,2012-10-22
1019.0,55.13,16.0,180.0,15.95,1012.64,36.4,17.91,185.0,8.12,03:00,2012-10-22
1021.0,71.84,14.0,170.0,8.23,1015.22,55.9,14.98,173.0,8.67,06:00,2012-10-22
1023.0,76.83,14.0,200.0,9.26,1017.16,65.1,12.7,191.0,5.74,09:00,2012-10-22
1026.0,62.93,15.0,170.0,11.32,1019.97,68.6,12.15,177.0,4.66,12:00,2012-10-22
1026.0,62.7,14.0,170.0,9.77,1019.69,71.7,11.85,185.0,4.7,15:00,2012-10-22
1026.0,41.43,15.0,150.0,9.77,1019.92,68.7,12.55,171.0,3.7,18:00,2012-10-22
1027.0,51.46,16.0,140.0,7.72,1020.72,59.3,14.55,151.0,4.02,21:00,2012-10-22
1028.0,39.44,18.0,130.0,5.66,1021.66,54.2,15.86,118.0,3.3,00:00,2012-10-23
1027.0,42.3,18.0,140.0,6.69,1018.85,43.6,19.34,107.0,2.84,03:00,2012-10-23
1026.0,42.3,18.0,140.0,5.14,1019.97,50.7,17.08,109.0,2.99,06:00,2012-10-23
1027.0,55.13,16.0,120.0,3.09,1019.99,72.7,12.61,74.0,2.67,09:00,2012-10-23
1026.0,59.03,16.0,40.0,2.57,1020.44,89.5,10.65,17.0,1.12,12:00,2012-10-23
1025.0,71.84,14.0,300.0,3.6,1018.65,87.3,10.45,300.0,1.78,15:00,2012-10-23
1024.0,76.51,12.0,310.0,3.09,1018.76,90.2,9.35,283.0,2.21,18:00,2012-10-23
1024.0,55.13,16.0,320.0,4.12,1018.07,70.3,13.45,340.0,2.55,21:00,2012-10-23
1022.0,35.39,22.0,360.0,7.72,1016.53,43.1,20.52,13.0,3.09,00:00,2012-10-24
1018.0,38.2,23.0,40.0,9.26,1012.6,33.5,24.05,35.0,4.22,03:00,2012-10-24
1016.0,46.46,22.0,30.0,10.8,1009.63,43.6,22.04,49.0,6.18,06:00,2012-10-24
1016.0,64.07,20.0,30.0,8.23,1010.05,76.0,15.72,39.0,3.59,09:00,2012-10-24
1017.0,68.17,19.0,10.0,6.69,1011.36,83.3,14.86,16.0,3.19,12:00,2012-10-24
1015.0,77.15,16.0,40.0,2.57,1009.49,87.8,13.25,358.0,2.29,15:00,2012-10-24
1013.0,76.99,15.0,350.0,3.6,1007.09,90.9,11.75,348.0,1.77,18:00,2012-10-24
1013.0,67.76,17.0,310.0,3.6,1006.91,64.7,16.55,338.0,1.79,21:00,2012-10-24
1011.0,34.17,26.0,350.0,3.09,1005.18,30.9,26.59,349.0,2.16,00:00,2012-10-25
1007.0,41.45,25.0,40.0,8.75,1000.49,18.8,31.84,335.0,3.09,03:00,2012-10-25
1004.0,39.06,26.0,40.0,9.77,999.24,30.7,28.97,13.0,2.85,06:00,2012-10-25
1005.0,56.91,23.0,30.0,6.17,999.56,55.0,21.26,327.0,2.5,09:00,2012-10-25
1007.0,77.77,20.0,90.0,2.57,1001.8,61.1,19.52,233.0,2.45,12:00,2012-10-25
1008.0,72.76,19.0,200.0,11.83,1002.0,77.1,17.23,190.0,4.24,15:00,2012-10-25
1008.0,77.46,18.0,180.0,7.2,1003.18,84.5,15.37,162.0,3.03,18:00,2012-10-25
1010.0,72.58,18.0,140.0,4.63,1004.34,77.2,16.86,128.0,2.55,21:00,2012-10-25
1009.0,63.84,19.0,130.0,4.12,1004.18,69.6,19.11,45.0,1.84,00:00,2012-10-26
1008.0,60.0,20.0,60.0,4.12,1001.47,62.9,19.85,61.0,2.31,03:00,2012-10-26
1006.0,60.23,21.0,40.0,6.69,1000.57,50.3,20.95,23.0,3.14,06:00,2012-10-26
1009.0,72.76,19.0,90.0,5.66,1002.69,87.2,13.52,78.0,0.2,09:00,2012-10-26
1011.0,82.51,17.0,160.0,3.09,1006.13,86.0,13.54,182.0,2.05,12:00,2012-10-26
1012.0,36.16,16.0,250.0,7.2,1005.59,78.9,12.22,249.0,2.76,15:00,2012-10-26
1013.0,47.16,13.0,230.0,4.12,1006.76,68.6,10.65,254.0,3.13,18:00,2012-10-26
1015.0,41.72,16.0,260.0,2.57,1009.24,61.7,13.74,214.0,3.55,21:00,2012-10-26
1016.0,59.27,17.0,170.0,7.2,1010.59,45.0,18.2,159.0,3.55,00:00,2012-10-27
1016.0,42.3,18.0,170.0,7.72,1008.95,39.5,19.46,134.0,4.55,03:00,2012-10-27
1017.0,39.44,18.0,130.0,8.23,1011.59,54.3,16.17,125.0,5.55,06:00,2012-10-27
1020.0,55.13,16.0,160.0,6.17,1014.18,71.3,12.69,163.0,2.98,09:00,2012-10-27
1023.0,55.39,17.0,170.0,7.2,1017.59,73.3,12.87,191.0,2.41,12:00,2012-10-27
1023.0,55.13,16.0,160.0,7.72,1016.91,72.1,12.95,188.0,2.96,15:00,2012-10-27
1022.0,55.13,16.0,160.0,6.69,1016.96,81.8,11.65,161.0,2.35,18:00,2012-10-27
1025.0,48.29,17.0,140.0,5.14,1018.57,64.7,15.45,171.0,2.72,21:00,2012-10-27
1026.0,51.73,17.0,120.0,4.12,1019.6,57.1,16.79,102.0,2.46,00:00,2012-10-28
1024.0,45.62,19.0,100.0,4.12,1017.71,45.2,20.35,102.0,2.74,03:00,2012-10-28
1024.0,48.85,19.0,80.0,4.63,1017.85,55.3,18.26,78.0,3.18,06:00,2012-10-28
1024.0,59.03,16.0,80.0,4.12,1018.33,77.1,13.66,84.0,2.54,09:00,2012-10-28
1025.0,67.35,15.0,50.0,3.6,1019.9,82.9,12.26,24.0,2.11,12:00,2012-10-28
1024.0,71.84,14.0,230.0,3.09,1018.6,91.2,10.54,321.0,1.53,15:00,2012-10-28
1024.0,76.67,13.0,310.0,2.57,1018.28,93.7,9.08,272.0,1.41,18:00,2012-10-28
1025.0,59.27,17.0,310.0,1.54,1018.96,67.4,15.14,274.0,1.08,21:00,2012-10-28
1024.0,37.63,21.0,180.0,4.63,1018.0,49.1,21.06,67.0,2.09,00:00,2012-10-29
1021.0,46.46,22.0,70.0,8.75,1014.76,47.4,22.25,63.0,4.22,03:00,2012-10-29
1020.0,49.39,21.0,60.0,9.77,1013.7,58.3,20.18,59.0,6.2,06:00,2012-10-29
1020.0,59.76,19.0,40.0,7.72,1014.16,80.7,15.52,43.0,3.56,09:00,2012-10-29
1020.0,72.58,18.0,20.0,4.12,1014.72,86.2,14.32,14.0,2.27,12:00,2012-10-29
1019.0,82.38,16.0,300.0,2.06,1013.24,89.6,13.25,347.0,2.15,15:00,2012-10-29
1018.0,77.15,16.0,350.0,2.57,1012.55,89.9,12.88,339.0,2.0,18:00,2012-10-29
1019.0,60.0,20.0,300.0,3.09,1013.73,72.8,16.56,350.0,1.3,21:00,2012-10-29
1018.0,46.74,23.0,50.0,5.66,1012.71,45.8,22.69,47.0,3.06,00:00,2012-10-30
1016.0,41.17,24.0,60.0,7.72,1009.15,42.1,24.46,62.0,4.35,03:00,2012-10-30
1014.0,56.66,22.0,30.0,9.77,1008.42,52.9,22.22,45.0,5.04,06:00,2012-10-30
1015.0,72.94,20.0,30.0,8.23,1009.83,83.8,17.04,40.0,2.76,09:00,2012-10-30
1016.0,72.94,20.0,30.0,5.14,1010.28,88.1,16.08,32.0,2.61,12:00,2012-10-30
1015.0,82.51,17.0,220.0,1.54,1009.25,94.8,13.91,342.0,1.15,15:00,2012-10-30
1014.0,82.51,17.0,280.0,1.54,1008.91,95.5,13.12,270.0,1.35,18:00,2012-10-30
1015.0,68.38,20.0,310.0,2.57,1010.29,72.5,18.7,257.0,0.95,21:00,2012-10-30
1015.0,41.45,25.0,140.0,2.57,1009.27,36.7,29.1,143.0,1.32,00:00,2012-10-31
1013.0,34.45,27.0,90.0,5.66,1007.26,36.6,28.25,89.0,4.31,03:00,2012-10-31
1012.0,50.2,24.0,60.0,6.69,1006.02,47.6,25.14,64.0,4.36,06:00,2012-10-31
1013.0,68.78,22.0,30.0,6.69,1007.93,75.2,18.95,39.0,2.45,09:00,2012-10-31
1013.0,64.29,21.0,80.0,2.57,1007.59,78.4,17.75,354.0,1.98,12:00,2012-10-31
1011.0,82.75,19.0,40.0,2.57,1004.64,76.1,16.95,339.0,2.17,15:00,2012-10-31
1009.0,77.46,18.0,340.0,2.57,1003.0,76.3,15.2,348.0,1.34,18:00,2012-10-31
1008.0,53.06,22.0,310.0,3.6,1002.79,55.2,21.07,334.0,2.51,21:00,2012-10-31
1006.0,22.57,32.0,320.0,4.63,1000.19,24.0,31.53,320.0,4.94,00:00,2012-11-01
1002.0,18.35,32.0,330.0,4.63,996.13,25.3,31.19,308.0,5.04,03:00,2012-11-01
1001.0,25.02,29.0,230.0,5.66,995.8,32.0,28.31,263.0,4.08,06:00,2012-11-01
1004.0,29.26,24.0,240.0,11.83,999.77,50.9,20.72,239.0,5.52,09:00,2012-11-01
1008.0,30.22,20.0,240.0,8.75,1002.59,57.4,17.0,228.0,3.63,12:00,2012-11-01
1009.0,45.34,18.0,220.0,7.2,1003.96,62.8,14.65,209.0,3.44,15:00,2012-11-01
1011.0,48.01,16.0,220.0,6.17,1005.6,63.9,12.85,201.0,3.69,18:00,2012-11-01
1014.0,55.13,16.0,170.0,11.32,1008.74,52.2,15.13,193.0,5.35,21:00,2012-11-01
1015.0,48.29,17.0,180.0,8.75,1009.68,42.7,18.14,169.0,5.84,00:00,2012-11-02
1015.0,48.57,18.0,180.0,8.75,1008.61,42.5,19.33,159.0,5.11,03:00,2012-11-02
1015.0,45.62,19.0,150.0,8.23,1009.41,49.3,17.93,138.0,5.26,06:00,2012-11-02
1018.0,59.27,17.0,140.0,6.17,1011.52,73.5,13.54,146.0,2.39,09:00,2012-11-02
1019.0,59.27,17.0,140.0,5.14,1013.26,78.5,14.05,159.0,2.52,12:00,2012-11-02
1018.0,82.26,15.0,330.0,2.57,1012.64,84.5,14.25,174.0,1.67,15:00,2012-11-02
1019.0,87.75,14.0,220.0,5.14,1013.05,89.8,13.25,251.0,0.82,18:00,2012-11-02
1020.0,93.7,14.0,230.0,3.6,1014.49,85.5,14.46,216.0,1.16,21:00,2012-11-02
1021.0,77.31,17.0,180.0,5.66,1015.43,60.7,19.64,139.0,0.87,00:00,2012-11-03
1020.0,63.39,17.0,130.0,4.63,1013.36,53.8,18.88,88.0,3.22,03:00,2012-11-03
1020.0,59.27,17.0,90.0,4.63,1013.87,61.0,17.37,78.0,2.53,06:00,2012-11-03
1020.0,59.27,17.0,60.0,4.63,1014.63,71.8,15.12,70.0,2.68,09:00,2012-11-03
1021.0,67.55,16.0,40.0,3.09,1015.85,86.2,13.1,37.0,1.61,12:00,2012-11-03
1020.0,67.76,17.0,40.0,2.57,1014.33,86.9,13.11,31.0,1.45,15:00,2012-11-03
1019.0,93.74,15.0,250.0,3.6,1013.71,83.4,14.23,319.0,1.16,18:00,2012-11-03
1020.0,82.51,17.0,250.0,2.06,1014.44,81.3,15.82,340.0,0.36,21:00,2012-11-03
1020.0,72.76,19.0,130.0,4.63,1013.72,66.0,21.04,113.0,1.34,00:00,2012-11-04
1017.0,60.47,22.0,80.0,7.2,1010.92,53.3,24.12,84.0,3.29,03:00,2012-11-04
1016.0,68.78,22.0,60.0,10.29,1010.06,66.6,21.91,61.0,6.07,06:00,2012-11-04
1018.0,73.12,21.0,30.0,7.72,1011.57,89.5,17.88,46.0,2.99,09:00,2012-11-04
1019.0,77.77,20.0,20.0,7.2,1013.12,96.9,16.85,17.0,2.97,12:00,2012-11-04
1017.0,82.75,19.0,30.0,4.63,1011.29,97.7,16.02,8.0,2.1,15:00,2012-11-04
1017.0,88.01,17.0,330.0,2.57,1010.85,98.3,14.44,355.0,1.17,18:00,2012-11-04
1018.0,64.51,22.0,320.0,3.09,1012.31,79.0,19.35,350.0,1.5,21:00,2012-11-04
1017.0,50.73,26.0,50.0,6.17,1010.89,46.0,27.44,70.0,1.91,00:00,2012-11-05
1015.0,50.73,26.0,50.0,8.75,1008.31,35.8,29.84,65.0,4.19,03:00,2012-11-05
1014.0,54.09,26.0,50.0,9.77,1007.44,51.7,25.88,46.0,6.91,06:00,2012-11-05
1016.0,68.97,23.0,10.0,6.17,1009.36,82.1,19.79,37.0,3.57,09:00,2012-11-05
1015.0,73.29,22.0,40.0,5.14,1010.48,87.5,18.99,329.0,1.64,12:00,2012-11-05
1014.0,77.92,21.0,20.0,3.6,1008.96,86.3,18.62,19.0,2.22,15:00,2012-11-05
1014.0,82.87,20.0,40.0,3.6,1008.7,88.1,17.21,37.0,1.82,18:00,2012-11-05
1015.0,64.72,23.0,20.0,5.66,1010.4,70.4,21.2,27.0,2.29,21:00,2012-11-05
1015.0,57.4,25.0,60.0,6.69,1008.74,43.4,29.42,57.0,2.1,00:00,2012-11-06
1013.0,54.09,26.0,50.0,12.86,1005.44,36.8,31.26,50.0,4.92,03:00,2012-11-06
1012.0,60.94,24.0,40.0,13.38,1005.94,59.0,25.05,44.0,8.82,06:00,2012-11-06
1013.0,73.29,22.0,30.0,10.8,1007.38,90.9,19.2,52.0,3.07,09:00,2012-11-06
1014.0,73.29,22.0,20.0,5.14,1008.5,94.1,19.03,49.0,3.11,12:00,2012-11-06
1012.0,82.87,20.0,0.0,0.0,1006.97,95.3,18.69,283.0,1.74,15:00,2012-11-06
1012.0,82.87,20.0,170.0,3.6,1007.2,92.3,19.21,207.0,2.18,18:00,2012-11-06
1013.0,88.27,20.0,170.0,3.6,1006.69,87.9,20.93,8.0,1.43,21:00,2012-11-06
1013.0,88.36,21.0,240.0,3.09,1007.0,75.7,24.06,73.0,0.86,00:00,2012-11-07
1011.0,68.97,23.0,90.0,5.14,1004.91,70.3,24.31,48.0,2.71,03:00,2012-11-07
1009.0,64.72,23.0,40.0,7.2,1003.23,88.9,21.76,46.0,3.28,06:00,2012-11-07
1009.0,68.78,22.0,30.0,6.17,1003.07,94.0,20.07,31.0,3.31,09:00,2012-11-07
1009.0,73.29,22.0,360.0,3.6,1004.27,92.2,19.22,352.0,1.83,12:00,2012-11-07
1008.0,64.51,22.0,0.0,0.0,1003.15,94.1,18.19,328.0,2.8,15:00,2012-11-07
1009.0,77.92,21.0,350.0,2.06,1003.26,97.4,16.88,319.0,1.21,18:00,2012-11-07
1011.0,82.99,21.0,200.0,2.57,1005.28,84.7,20.38,236.0,2.12,21:00,2012-11-07
1012.0,64.51,22.0,160.0,6.69,1006.24,54.6,26.42,145.0,2.39,00:00,2012-11-08
1012.0,57.4,25.0,140.0,6.69,1004.6,51.7,26.53,95.0,3.29,03:00,2012-11-08
1012.0,77.92,21.0,140.0,6.69,1006.34,75.9,21.59,111.0,3.2,06:00,2012-11-08
1014.0,93.93,19.0,160.0,4.63,1007.81,95.6,17.44,115.0,2.03,09:00,2012-11-08
1015.0,93.93,19.0,210.0,4.63,1009.45,99.7,16.55,251.0,0.75,12:00,2012-11-08
1014.0,93.93,19.0,110.0,3.09,1007.23,98.4,15.59,261.0,0.92,15:00,2012-11-08
1013.0,93.93,19.0,310.0,2.06,1007.34,98.2,15.39,287.0,1.16,18:00,2012-11-08
1013.0,73.29,22.0,30.0,3.09,1007.85,84.4,19.55,306.0,1.05,21:00,2012-11-08
1014.0,54.09,26.0,290.0,4.12,1008.1,44.9,27.62,237.0,1.89,00:00,2012-11-09
1013.0,82.87,20.0,50.0,7.72,1004.95,28.3,30.8,276.0,1.42,03:00,2012-11-09
1012.0,53.84,25.0,20.0,5.14,1006.13,42.1,26.73,43.0,1.43,06:00,2012-11-09
1015.0,82.87,20.0,190.0,12.86,1007.78,83.4,17.34,149.0,0.52,09:00,2012-11-09
1018.0,77.61,19.0,150.0,9.77,1012.99,90.4,16.7,172.0,8.46,12:00,2012-11-09
1019.0,67.97,18.0,150.0,6.69,1013.07,79.2,15.68,165.0,3.52,15:00,2012-11-09
1019.0,67.76,17.0,140.0,6.17,1014.12,78.6,15.96,151.0,2.33,18:00,2012-11-09
1022.0,59.52,18.0,150.0,8.75,1015.76,72.3,16.38,161.0,4.5,21:00,2012-11-09
1023.0,59.52,18.0,140.0,8.75,1017.92,65.6,16.61,152.0,5.16,00:00,2012-11-10
1023.0,52.27,19.0,170.0,9.77,1016.24,52.7,19.0,152.0,4.68,03:00,2012-11-10
1023.0,63.62,18.0,170.0,9.26,1017.47,58.7,17.44,158.0,5.85,06:00,2012-11-10
1025.0,59.27,17.0,150.0,6.69,1019.03,73.2,14.8,167.0,2.57,09:00,2012-11-10
1027.0,59.27,17.0,140.0,6.17,1020.82,82.1,13.3,157.0,1.89,12:00,2012-11-10
1026.0,59.03,16.0,140.0,5.14,1019.82,85.4,12.41,190.0,2.08,15:00,2012-11-10
1026.0,48.01,16.0,140.0,5.66,1020.55,85.3,11.78,153.0,2.11,18:00,2012-11-10
1028.0,36.75,18.0,140.0,4.12,1021.98,60.9,16.56,164.0,1.5,21:00,2012-11-10
1028.0,37.34,20.0,150.0,5.66,1021.98,46.0,20.07,112.0,2.81,00:00,2012-11-11
1027.0,45.9,20.0,140.0,6.17,1019.07,44.4,20.64,100.0,4.37,03:00,2012-11-11
1025.0,45.62,19.0,80.0,5.66,1019.28,52.3,18.81,90.0,3.42,06:00,2012-11-11
1027.0,51.73,17.0,70.0,4.63,1020.54,73.3,13.97,65.0,2.55,09:00,2012-11-11
1027.0,55.39,17.0,30.0,3.09,1021.57,84.1,12.92,11.0,2.19,12:00,2012-11-11
1026.0,67.13,14.0,310.0,3.09,1019.7,90.6,11.86,342.0,1.95,15:00,2012-11-11
1024.0,67.13,14.0,310.0,3.09,1019.0,93.3,11.04,313.0,2.24,18:00,2012-11-11
1025.0,52.0,18.0,310.0,3.09,1018.96,75.6,15.25,348.0,2.91,21:00,2012-11-11
1023.0,38.2,23.0,30.0,6.69,1017.33,43.1,22.39,29.0,3.57,00:00,2012-11-12
1020.0,33.88,25.0,40.0,11.32,1013.12,35.7,25.5,38.0,4.81,03:00,2012-11-12
1018.0,40.88,23.0,50.0,10.8,1011.36,46.9,23.65,46.0,7.19,06:00,2012-11-12
1018.0,60.23,21.0,30.0,8.75,1011.53,65.8,18.95,21.0,3.67,09:00,2012-11-12
1018.0,68.17,19.0,70.0,2.06,1012.11,87.2,15.57,5.0,1.13,12:00,2012-11-12
1016.0,72.58,18.0,310.0,2.57,1010.37,80.6,15.36,336.0,2.07,15:00,2012-11-12
1017.0,63.62,18.0,190.0,13.38,1011.92,92.0,15.0,187.0,5.44,18:00,2012-11-12
1020.0,67.97,18.0,190.0,10.8,1014.37,69.7,16.59,186.0,4.77,21:00,2012-11-12
1020.0,63.84,19.0,180.0,8.75,1014.3,57.7,20.14,164.0,5.37,00:00,2012-11-13
1019.0,60.0,20.0,170.0,9.26,1012.97,61.6,19.42,145.0,6.35,03:00,2012-11-13
1018.0,63.84,19.0,170.0,9.26,1012.72,69.8,17.41,162.0,5.05,06:00,2012-11-13
1020.0,82.51,17.0,170.0,6.69,1014.03,77.0,15.68,178.0,3.06,09:00,2012-11-13
1021.0,77.31,17.0,150.0,3.6,1015.7,84.4,15.53,151.0,1.04,12:00,2012-11-13
1019.0,82.38,16.0,150.0,1.54,1013.88,89.2,14.87,112.0,2.05,15:00,2012-11-13
1018.0,82.38,16.0,250.0,3.09,1012.81,88.9,14.92,116.0,0.8,18:00,2012-11-13
1019.0,82.51,17.0,220.0,2.57,1013.07,84.7,15.96,83.0,1.76,21:00,2012-11-13
1019.0,72.76,19.0,80.0,5.14,1013.08,78.7,17.44,49.0,1.72,00:00,2012-11-14
1018.0,63.84,19.0,80.0,5.14,1010.66,76.3,18.11,79.0,3.48,03:00,2012-11-14
1017.0,68.17,19.0,70.0,6.69,1010.92,83.6,17.09,92.0,3.99,06:00,2012-11-14
1018.0,68.17,19.0,90.0,5.14,1011.96,87.4,16.03,91.0,2.96,09:00,2012-11-14
1018.0,68.17,19.0,10.0,3.09,1012.59,88.6,15.94,38.0,2.05,12:00,2012-11-14
1016.0,68.17,19.0,330.0,2.57,1010.21,91.4,16.01,10.0,2.25,15:00,2012-11-14
1015.0,82.51,17.0,0.0,0.0,1008.98,95.4,16.12,12.0,1.97,18:00,2012-11-14
1015.0,64.29,21.0,20.0,2.57,1008.4,90.3,17.83,355.0,2.28,21:00,2012-11-14
1014.0,68.78,22.0,10.0,3.6,1007.93,56.3,25.21,12.0,1.23,00:00,2012-11-15
1011.0,53.84,25.0,40.0,5.14,1005.06,41.5,27.01,70.0,2.68,03:00,2012-11-15
1009.0,57.4,25.0,50.0,7.72,1003.14,50.9,25.13,57.0,4.09,06:00,2012-11-15
